,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
43,45,0,1,1,6,1139.000000000001,hashtask,2.9766414026939594,180.08680486298454
44,46,0,1,1,6,1160.200000000001,hashtask,2.7938903776106643,169.0303678454452
45,47,0,1,1,6,1184.400000000001,hashtask,2.4397536787933176,147.6050975669957
46,51,0,1,1,6,1298.2000000000012,hashtask,5.052671499989268,305.6866257493507
47,52,0,1,1,6,1323.4000000000012,hashtask,3.764110556364745,227.72868866006706
48,53,0,1,1,6,1345.6000000000013,hashtask,2.3282089615619337,140.85664217449698
49,56,0,1,1,6,1420.2000000000014,hashtask,4.696590391502649,284.14371868591024
50,57,0,1,1,6,1440.4000000000015,hashtask,4.404172997068167,266.4524663226241
51,58,0,1,1,6,1467.6000000000015,hashtask,5.797727519338945,350.7625149200062
52,59,0,1,1,6,1488.8000000000015,hashtask,5.541542063695067,335.26329485355154
53,60,0,1,1,6,1512.0000000000016,hashtask,5.017648548340355,303.56773717459146
54,61,0,1,1,6,1539.2000000000016,hashtask,4.658239583993048,281.8234948315794
55,62,0,1,1,6,1561.4000000000017,hashtask,4.341542063695065,262.6632948535514
56,63,0,1,1,6,1588.6000000000017,hashtask,5.885594624528253,356.07847478395934
57,64,0,1,1,6,1613.8000000000018,hashtask,5.771063754870738,349.14935716967966
58,65,0,1,1,6,1641.0000000000018,hashtask,5.107625410748391,309.0113373502777
59,66,0,1,1,6,1668.2000000000019,hashtask,4.614195309675561,279.15881623537143
60,67,0,1,1,6,1701.400000000002,hashtask,4.468574916632473,270.34878245626464
61,68,0,1,1,6,1724.600000000002,hashtask,4.388136634896958,265.482266411266
62,70,0,1,1,6,1779.000000000002,hashtask,5.1207318843140825,309.804279001002
63,71,0,1,1,6,1808.200000000002,hashtask,3.1760422782565363,192.15055783452044
64,75,0,1,1,6,1915.0000000000023,hashtask,4.003228630000255,242.1953321150154
65,79,0,1,1,6,2011.8000000000025,hashtask,4.750227482376942,287.388762683805
66,80,0,1,1,6,2040.0000000000025,hashtask,5.178120764382385,313.27630624513426
67,81,0,1,1,6,2063.2000000000025,hashtask,4.0354268836508105,244.14332646087405
68,82,0,1,1,6,2090.4000000000024,hashtask,4.2873952273106,259.38741125229126
69,83,0,1,1,6,2108.600000000002,hashtask,5.231121171285248,316.4828308627575
70,84,0,1,1,6,2130.800000000002,hashtask,5.441901115756961,329.23501750329615
71,86,0,1,1,6,2191.2000000000016,hashtask,3.4587704585683468,209.25561274338497
72,91,0,1,1,6,2320.2000000000007,hashtask,3.171561460819947,191.8794683796068
73,92,0,1,1,6,2342.4000000000005,hashtask,3.062001934802207,185.25111705553354
74,94,0,1,1,6,2392.8,hashtask,3.6956418876678088,223.58633420390242
75,95,0,1,1,6,2426.0,hashtask,6.013828520309582,363.83662547872973
76,97,0,1,1,6,2471.3999999999996,hashtask,4.94586010606712,299.2245364170608
77,99,0,1,1,6,2521.7999999999993,hashtask,5.689580044243868,344.219592676754
78,100,0,1,1,6,2546.999999999999,hashtask,3.7410472293528856,226.33335737584957
79,101,0,1,1,6,2576.199999999999,hashtask,5.114690065359264,309.4387489542355
80,102,0,1,1,6,2603.3999999999987,hashtask,4.729242632042025,286.11917923854253
81,103,0,1,1,6,2634.5999999999985,hashtask,5.008827105500199,303.03403988276204
82,105,0,1,1,6,2683.999999999998,hashtask,6.142015455949435,371.5919350849408
83,106,0,1,1,6,2708.199999999998,hashtask,5.788772835488608,350.2207565470608
84,109,0,1,1,6,2771.7999999999975,hashtask,3.6581559255822462,221.3184334977259
85,110,0,1,1,6,2790.9999999999973,hashtask,3.9921447761234505,241.52475895546877
86,111,0,1,1,6,2819.199999999997,hashtask,3.4857053510577467,210.88517373899367
87,112,0,1,1,6,2845.399999999997,hashtask,4.956550814771595,299.8713242936815
88,113,0,1,1,6,2861.5999999999967,hashtask,4.322382378884206,261.5041339224945
89,114,0,1,1,6,2886.7999999999965,hashtask,3.8660573890144803,233.89647203537606
90,115,0,1,1,6,2911.9999999999964,hashtask,5.2321876068507525,316.5473502144705
91,116,0,1,1,6,2941.199999999996,hashtask,3.413594844134197,206.52248807011892
92,117,0,1,1,6,2965.399999999996,hashtask,4.792520428336066,289.947485914332
93,118,0,1,1,6,2989.599999999996,hashtask,4.431584604356491,268.1108685635677
94,119,0,1,1,6,3009.7999999999956,hashtask,5.243551118958614,317.2348426969961
95,120,0,1,1,6,3034.9999999999955,hashtask,5.389533338514359,326.0667669801187
96,121,0,1,1,6,3062.1999999999953,hashtask,4.897774385648142,296.3153503317126
97,122,0,1,1,6,3087.399999999995,hashtask,4.875135164836634,294.94567747261635
98,125,0,1,1,6,3149.9999999999945,hashtask,5.260820687198338,318.27965157549943
99,126,0,1,1,6,3180.1999999999944,hashtask,4.947728553076341,299.3375774611186
100,127,0,1,1,6,3204.399999999994,hashtask,4.586758443840086,277.4988858523252
101,128,0,1,1,6,3229.599999999994,hashtask,5.157277065867036,312.01526248495566
102,129,0,1,1,6,3249.799999999994,hashtask,4.701547247894125,284.4436084975946
103,131,0,1,1,6,3300.1999999999935,hashtask,5.161549278189348,312.2737313304556
104,132,0,1,1,6,3323.3999999999933,hashtask,5.369054194099206,324.827778743002
105,133,0,1,1,6,3348.599999999993,hashtask,4.905181353700898,296.7634718989043
106,134,0,1,1,6,3375.799999999993,hashtask,4.542646606693493,274.83011970495636
107,135,0,1,1,6,3392.9999999999927,hashtask,4.633529206301341,280.32851698123113
108,136,0,1,1,6,3426.1999999999925,hashtask,5.169080440169081,312.7293666302294
109,137,0,1,1,6,3449.3999999999924,hashtask,5.545998706451443,335.5329217403123
110,138,0,1,1,6,3473.599999999992,hashtask,5.108340003718996,309.0545702249992
111,139,0,1,1,6,3506.799999999992,hashtask,5.127096889535374,310.18936181689014
112,140,0,1,1,6,3527.999999999992,hashtask,4.6787956731279925,283.06713822424354
113,141,0,1,1,6,3546.1999999999916,hashtask,5.101247258833527,308.6254591594284
114,142,0,1,1,6,3564.3999999999915,hashtask,5.243528369588175,317.23346636008455
115,143,0,1,1,6,3581.5999999999913,hashtask,4.2760770548803135,258.702661820259
116,144,0,1,1,6,3611.799999999991,hashtask,4.558540939376061,275.7917268322517
117,145,0,1,1,6,3640.999999999991,hashtask,3.931529249457075,237.85751959215304
118,147,0,1,1,6,3686.3999999999905,hashtask,6.010948025769391,363.66235555904814
119,148,0,1,1,6,3708.5999999999904,hashtask,5.91625379833714,357.93335479939697
120,149,0,1,1,6,3736.79999999999,hashtask,5.137251609824985,310.8037223944116
121,150,0,1,1,6,3759.99999999999,hashtask,5.234573365904734,316.69168863723644
122,151,0,1,1,6,3783.19999999999,hashtask,5.096494776541236,308.33793398074476
123,153,0,1,1,6,3841.5999999999894,hashtask,6.091358056546236,368.52716242104725
124,154,0,1,1,6,3866.7999999999893,hashtask,5.59112217651641,338.2628916792428
125,155,0,1,1,6,3889.999999999989,hashtask,4.606614757694317,278.70019284050613
126,158,0,1,1,6,3981.5999999999885,hashtask,4.115141828892331,248.96608064798602
127,159,0,1,1,6,4003.7999999999884,hashtask,3.999323768991815,241.9590880240048
128,160,0,1,1,6,4030.999999999988,hashtask,4.958220223990958,299.972323551453
129,161,0,1,1,6,4049.199999999988,hashtask,4.89112345920575,295.9129692819479
130,162,0,1,1,6,4065.399999999988,hashtask,4.486138835165112,271.41139952748927
131,163,0,1,1,6,4089.5999999999876,hashtask,5.258243145373463,318.1237102950945
132,164,0,1,1,6,4112.799999999987,hashtask,5.415928137319602,327.66365230783595
133,166,0,1,1,6,4157.199999999987,hashtask,4.97993298924991,301.28594584961957
134,167,0,1,1,6,4185.399999999987,hashtask,4.471438377793885,270.52202185653005
135,169,0,1,1,6,4231.7999999999865,hashtask,3.490846996821106,211.19624330767692
136,170,0,1,1,6,4260.999999999986,hashtask,4.627590598827241,279.9692312290481
137,171,0,1,1,6,4285.199999999986,hashtask,4.635062065271635,280.4212549489339
138,172,0,1,1,6,4304.399999999986,hashtask,4.3621525938145,263.9102319257772
139,173,0,1,1,6,4320.599999999986,hashtask,5.008972600088669,303.0428423053645
140,174,0,1,1,6,4339.799999999986,hashtask,5.048055629770031,305.4073656010869
141,175,0,1,1,6,4367.999999999985,hashtask,6.144914949759586,371.76735446045495
142,176,0,1,1,6,4404.199999999985,hashtask,5.306861321938218,321.0651099772622
143,177,0,1,1,6,4426.399999999985,hashtask,4.901257298127506,296.5260665367141
144,178,0,1,1,6,4443.599999999985,hashtask,4.9384120021531395,298.77392613026495
145,179,0,1,1,6,4469.799999999985,hashtask,4.604849204673778,278.59337688276355
146,180,0,1,1,6,4493.9999999999845,hashtask,4.589759340295568,277.68044008788183
147,181,0,1,1,6,4520.199999999984,hashtask,4.20803111099147,254.58588221498394
148,182,0,1,1,6,4535.399999999984,hashtask,3.9916171654569386,241.4928385101448
149,183,0,1,1,6,4559.599999999984,hashtask,3.9575389750222585,239.43110798884663
150,184,0,1,1,6,4581.799999999984,hashtask,5.3778385822465795,325.35923422591804
151,185,0,1,1,6,4605.999999999984,hashtask,4.83616072796495,292.5877240418795
152,186,0,1,1,6,4632.199999999983,hashtask,4.801687512880615,290.5020945292772
153,187,0,1,1,6,4659.399999999983,hashtask,4.047329426382269,244.86343029612726
154,188,0,1,1,6,4681.599999999983,hashtask,4.145613321943348,250.80960597757257
155,189,0,1,1,6,4708.799999999983,hashtask,5.6272705351789645,340.4498673783273
156,190,0,1,1,6,4742.999999999983,hashtask,5.018316995861974,303.6081782496494
157,191,0,1,1,6,4769.1999999999825,hashtask,5.860580643720237,354.5651289450743
158,192,0,1,1,6,4784.399999999982,hashtask,4.752438781242745,287.52254626518607
159,193,0,1,1,6,4807.599999999982,hashtask,4.412557014479574,266.9596993760142
160,196,0,1,1,6,4888.199999999982,hashtask,5.133320437062725,310.56588644229487
161,197,0,1,1,6,4918.399999999981,hashtask,4.845632863000517,293.1607882115313
162,198,0,1,1,6,4942.599999999981,hashtask,3.397382122643175,205.54161841991208
163,199,0,1,1,6,4977.799999999981,hashtask,4.428188428053335,267.90539989722674
164,200,0,1,1,6,4998.999999999981,hashtask,4.3469567294121605,262.9908821294357
165,203,0,1,1,6,5069.59999999998,hashtask,3.385643060202996,204.83140514228126
166,206,0,1,1,6,5151.19999999998,hashtask,4.925885145147694,298.01605128143547
167,207,0,1,1,6,5170.39999999998,hashtask,5.513341889061608,333.5571842882273
168,208,0,1,1,6,5198.599999999979,hashtask,5.0034816475509905,302.71063967683494
169,209,0,1,1,6,5225.799999999979,hashtask,2.8970844270777225,175.27360783820222
170,210,0,1,1,6,5244.999999999979,hashtask,2.9695742744981453,179.6592436071378
171,211,0,1,1,6,5268.199999999979,hashtask,3.0877613348168307,186.80956075641825
172,212,0,1,1,6,5291.399999999979,hashtask,4.390305490078931,265.61348214977534
173,213,0,1,1,6,5322.5999999999785,hashtask,4.206194409877625,254.47476179759633
174,214,0,1,1,6,5347.799999999978,hashtask,3.726438023052012,225.44950039464675
175,215,0,1,1,6,5370.999999999978,hashtask,4.89184773541776,295.9567879927745
176,216,0,1,1,6,5391.199999999978,hashtask,4.9299235987732235,298.26037772578
177,217,0,1,1,6,5416.399999999978,hashtask,4.470415010942109,270.4601081619976
178,218,0,1,1,6,5441.599999999978,hashtask,4.141599730814967,250.56678371430553
179,219,0,1,1,6,5468.799999999977,hashtask,4.0437024289348455,244.64399695055818
180,223,0,1,1,6,5544.599999999977,hashtask,4.031716923228554,243.91887385532755
181,224,0,1,1,6,5575.7999999999765,hashtask,4.139277975028345,250.42631748921485
182,225,0,1,1,6,5602.999999999976,hashtask,3.6896911981688434,223.22631748921503
183,226,0,1,1,6,5623.199999999976,hashtask,3.31403945981326,200.49938731870225
184,227,0,1,1,6,5643.399999999976,hashtask,5.183701464009528,313.61393857257644
185,228,0,1,1,6,5663.599999999976,hashtask,3.744781311035905,226.55926931767226
186,229,0,1,1,6,5682.799999999976,hashtask,3.383965854250622,204.72993418216265
187,230,0,1,1,6,5703.999999999975,hashtask,3.234605758887663,195.69364841270362
188,231,0,1,1,6,5729.199999999975,hashtask,3.4539488750905405,208.9639069429777
189,232,0,1,1,6,5755.399999999975,hashtask,4.5044495748982225,272.5191992813425
190,233,0,1,1,6,5771.599999999975,hashtask,4.818121054792342,291.49632381493666
191,234,0,1,1,6,5800.799999999975,hashtask,4.335476426693171,262.29632381493684
192,235,0,1,1,6,5820.9999999999745,hashtask,3.953127614694908,239.16422068904194
193,238,0,1,1,6,5894.599999999974,hashtask,6.034816897573943,365.10642230322355
194,240,0,1,1,6,5933.999999999974,hashtask,5.303643625906276,320.8704393673297
195,241,0,1,1,6,5953.199999999973,hashtask,4.6001651153534215,278.309989478882
196,242,0,1,1,6,5978.399999999973,hashtask,4.267626642601236,258.1914118773748
197,243,0,1,1,6,6000.599999999973,hashtask,3.8626131220130633,233.68809388179034
198,244,0,1,1,6,6021.799999999973,hashtask,3.8959490388636873,235.70491685125307
199,250,0,1,1,6,6167.999999999972,hashtask,5.118896542310895,309.69324080980914
200,252,0,1,1,6,6221.399999999971,hashtask,3.804985852095898,230.20164405180185
201,253,0,1,1,6,6239.599999999971,hashtask,3.896214506134655,235.72097762114663
202,254,0,1,1,6,6260.799999999971,hashtask,6.153252242664572,372.2717606812066
203,255,0,1,1,6,6280.999999999971,hashtask,5.501441037184994,332.83718274969215
204,256,0,1,1,6,6299.199999999971,hashtask,3.8556330223219137,233.2657978504758
205,257,0,1,1,6,6318.3999999999705,hashtask,4.468547730796409,270.34713771318275
206,258,0,1,1,6,6347.59999999997,hashtask,3.9859031026972387,241.14713771318293
207,259,0,1,1,6,6367.79999999997,hashtask,3.598166821335386,217.68909269079086
208,260,0,1,1,6,6400.99999999997,hashtask,4.4731540808139725,270.62582188924534
209,261,0,1,1,6,6427.19999999997,hashtask,4.729428071251134,286.13039831069364
210,264,0,1,1,6,6502.799999999969,hashtask,4.252555867494123,257.27962998339444
211,267,0,1,1,6,6564.399999999969,hashtask,5.205564054781575,314.93662531428527
212,268,0,1,1,6,6589.5999999999685,hashtask,4.662262597282242,282.0668871355756
213,269,0,1,1,6,6612.799999999968,hashtask,4.3630360327342785,263.9636799804239
214,270,0,1,1,6,6634.999999999968,hashtask,4.456024068800887,269.58945616245364
215,272,0,1,1,6,6684.399999999968,hashtask,4.851597700641494,293.5216608888104
216,273,0,1,1,6,6708.599999999968,hashtask,4.49639169751608,272.0316976997228
217,274,0,1,1,6,6731.799999999967,hashtask,4.164506138757434,251.95262139482475
218,275,0,1,1,6,6750.999999999967,hashtask,4.617174996336007,279.3390872783284
219,277,0,1,1,6,6801.399999999967,hashtask,5.281589529619212,319.5361665419623
220,279,0,1,1,6,6848.7999999999665,hashtask,4.978882849878949,301.2224124176764
221,280,0,1,1,6,6868.999999999966,hashtask,4.939163550349977,298.8193947961736
222,282,0,1,1,6,6919.399999999966,hashtask,5.060500990102509,306.1603099012018
223,283,0,1,1,6,6942.599999999966,hashtask,5.191113799350536,314.0623848607074
224,284,0,1,1,6,6966.799999999966,hashtask,4.749650205408058,287.3538374271875
225,286,0,1,1,6,7019.199999999965,hashtask,4.341653743821801,262.67005150121895
226,287,0,1,1,6,7042.399999999965,hashtask,6.748900281679326,408.3084670415992
227,288,0,1,1,6,7074.599999999965,hashtask,6.31574233420807,382.10241121958825
228,289,0,1,1,6,7100.799999999965,hashtask,3.938971977541972,238.3078046412893
229,290,0,1,1,6,7126.9999999999645,hashtask,3.9699015007137994,240.17904079318487
230,291,0,1,1,6,7158.199999999964,hashtask,4.933924152389897,298.5024112195888
231,292,0,1,1,6,7178.399999999964,hashtask,4.5422495380961445,274.80609705481675
232,293,0,1,1,6,7199.599999999964,hashtask,4.249626631728747,257.10241121958916
233,295,0,1,1,6,7241.999999999964,hashtask,5.533070499309443,334.7507652082213
234,300,0,1,1,6,7366.999999999963,hashtask,4.638552917362973,280.63245150045987
235,301,0,1,1,6,7388.1999999999625,hashtask,5.109481759606744,309.123646456208
236,302,0,1,1,6,7414.399999999962,hashtask,4.760874128006683,288.0328847444043
237,303,0,1,1,6,7438.599999999962,hashtask,4.317972009943017,261.2373066015525
238,304,0,1,1,6,7458.799999999962,hashtask,4.390203270876352,265.6072978880193
239,305,0,1,1,6,7483.999999999962,hashtask,4.848042518092949,293.3065723446234
240,306,0,1,1,6,7517.199999999962,hashtask,4.261381563313809,257.81358458048544
241,307,0,1,1,6,7545.399999999961,hashtask,4.682396046968114,283.28496084157086
242,308,0,1,1,6,7571.599999999961,hashtask,4.726297013039163,285.9409692888694
243,310,0,1,1,6,7619.999999999961,hashtask,5.538078902642666,335.0537736098813
244,311,0,1,1,6,7650.199999999961,hashtask,5.1005972623595675,308.5861343727538
245,313,0,1,1,6,7692.59999999996,hashtask,4.719630853301748,285.53766662475573
246,314,0,1,1,6,7721.79999999996,hashtask,4.350129312826599,263.18282342600924
247,315,0,1,1,6,7744.99999999996,hashtask,5.706401664075104,345.2373006765438
248,316,0,1,1,6,7770.19999999996,hashtask,4.09952423666196,248.02121631804857
249,317,0,1,1,6,7793.39999999996,hashtask,4.97477867319377,300.9741097282231
250,318,0,1,1,6,7821.599999999959,hashtask,4.9084948992825925,296.96394140659686
251,319,0,1,1,6,7842.799999999959,hashtask,4.51836726328258,273.3612194285961
252,320,0,1,1,6,7861.999999999959,hashtask,5.929640376570032,358.74324278248696
253,321,0,1,1,6,7887.199999999959,hashtask,5.79042714163818,350.32084206910986
254,322,0,1,1,6,7919.399999999959,hashtask,4.13287504458479,250.03894019737982
255,323,0,1,1,6,7945.5999999999585,hashtask,5.086147415350534,307.7119186287073
256,324,0,1,1,6,7965.799999999958,hashtask,5.321327106489579,321.94028994261953
257,325,0,1,1,6,7990.999999999958,hashtask,4.861428189018896,294.1164054356432
258,326,0,1,1,6,8008.199999999958,hashtask,5.6691716619297345,342.98488554674896
259,327,0,1,1,6,8029.399999999958,hashtask,5.0687358425565145,306.6585184746691
260,328,0,1,1,6,8050.599999999958,hashtask,4.7624827034807735,288.1302035605868
261,330,0,1,1,6,8105.999999999957,hashtask,4.601812526648298,278.40965786222205
262,331,0,1,1,6,8131.199999999957,hashtask,4.615698079258436,279.2497337951354
263,332,0,1,1,6,8155.399999999957,hashtask,5.73756261995676,347.122538507384
264,333,0,1,1,6,8175.599999999957,hashtask,5.493944567319969,332.3836463228581
265,334,0,1,1,6,8198.799999999956,hashtask,5.155640580860398,311.91625514205407
266,336,0,1,1,6,8254.199999999957,hashtask,6.1176301968354725,370.1166269085461
267,337,0,1,1,6,8275.399999999958,hashtask,5.487192966669712,331.97517448351755
268,338,0,1,1,6,8304.599999999959,hashtask,5.370308166728482,324.9036440870732
269,339,0,1,1,6,8331.79999999996,hashtask,4.88099092580719,295.299951011335
270,342,0,1,1,6,8407.399999999961,hashtask,4.544242226803806,274.92665472163026
271,343,0,1,1,6,8429.599999999962,hashtask,5.408040841649494,327.1864709197944
272,344,0,1,1,6,8450.799999999963,hashtask,4.655731711413045,281.6717685404892
273,347,0,1,1,6,8524.399999999965,hashtask,3.8831803127686424,234.93240892250287
274,348,0,1,1,6,8546.599999999966,hashtask,5.542587953850084,335.3265712079301
275,349,0,1,1,6,8572.799999999967,hashtask,4.689789558327181,283.73226827879444
276,350,0,1,1,6,8598.999999999967,hashtask,4.626127235486331,279.88069774692303
277,352,0,1,1,6,8652.399999999969,hashtask,3.793827623271524,229.5265712079272
278,353,0,1,1,6,8682.59999999997,hashtask,4.969458634417741,300.65224738227334
279,355,0,1,1,6,8737.99999999997,hashtask,6.069166388629541,367.18456651208726
280,356,0,1,1,6,8760.199999999972,hashtask,5.79706602715287,350.72249464274864
281,357,0,1,1,6,8787.399999999972,hashtask,5.815681120157189,351.84870776950993
282,362,0,1,1,6,8897.399999999976,hashtask,5.452865771125875,329.89837915311546
283,363,0,1,1,6,8927.599999999977,hashtask,5.367062598337259,324.70728719940416
284,366,0,1,1,6,9003.199999999979,hashtask,5.347753365320477,323.53907860188883
285,367,0,1,1,6,9023.39999999998,hashtask,5.013869067799804,303.3390786018881
286,369,0,1,1,6,9062.799999999981,hashtask,4.309467565806428,260.7227877312889
287,370,0,1,1,6,9084.999999999982,hashtask,4.342433573654294,262.71723120608476
288,371,0,1,1,6,9113.199999999983,hashtask,5.374744606247716,325.1720486779868
289,372,0,1,1,6,9139.399999999983,hashtask,5.697844551658149,344.719595375318
290,373,0,1,1,6,9167.599999999984,hashtask,5.189774844061616,313.98137806572777
291,376,0,1,1,6,9242.199999999986,hashtask,5.370670510094694,324.92556586072897
292,377,0,1,1,6,9261.399999999987,hashtask,6.068159225502313,367.12363314288996
293,378,0,1,1,6,9289.599999999988,hashtask,5.637209408074115,341.051169188484
294,380,0,1,1,6,9337.999999999989,hashtask,5.218273875026329,315.70556943909287
295,385,0,1,1,6,9478.999999999993,hashtask,3.777578380512442,228.54349202100275
296,387,0,1,1,6,9529.399999999994,hashtask,4.871708602393272,294.73837044479296
297,388,0,1,1,6,9558.599999999995,hashtask,4.995849476466766,302.24889332623934
298,389,0,1,1,6,9585.799999999996,hashtask,4.590337506545326,277.7154191459922
299,390,0,1,1,6,9606.999999999996,hashtask,4.28473513100519,259.226475425814
300,391,0,1,1,6,9641.199999999997,hashtask,4.094873779073484,247.7398636339458
301,392,0,1,1,6,9661.399999999998,hashtask,5.01133164884448,303.18556475509104
302,394,0,1,1,6,9720.8,hashtask,3.1994115639617653,193.5643996196868
303,395,0,1,1,6,9755.0,hashtask,4.485515214987775,271.3736705067604
304,396,0,1,1,6,9777.2,hashtask,4.256140218415198,257.4964832141195
305,397,0,1,1,6,9798.400000000001,hashtask,4.570418966037008,276.51034744523895
306,398,0,1,1,6,9821.600000000002,hashtask,3.790568879604304,229.3294172160604
307,399,0,1,1,6,9838.800000000003,hashtask,3.6545845077914336,221.10236272138172
308,400,0,1,1,6,9864.000000000004,hashtask,3.5213591390261887,213.0422279110844
309,401,0,1,1,6,9886.200000000004,hashtask,4.605157002305224,278.61199863946604
310,402,0,1,1,6,9917.400000000005,hashtask,4.47809336505906,270.9246485860731
311,403,0,1,1,6,9938.600000000006,hashtask,5.840069263453158,353.32419043891605
312,405,0,1,1,6,10000.000000000007,hashtask,3.7185691494735447,224.97343354314944
313,406,0,1,1,6,10033.200000000008,hashtask,4.199245450439294,254.05434975157732
314,407,0,1,1,6,10061.400000000009,hashtask,3.9947014496311937,241.6794377026872
315,408,0,1,1,6,10086.60000000001,hashtask,3.828535730163739,231.6264116749062
316,409,0,1,1,6,10114.80000000001,hashtask,3.2756373321315264,198.17605859395735
317,410,0,1,1,6,10139.000000000011,hashtask,4.889348411015757,295.8055788664533
318,411,0,1,1,6,10160.200000000012,hashtask,4.580400833528382,277.11425042846713
319,412,0,1,1,6,10183.400000000012,hashtask,4.284409346689718,259.20676547472794
320,413,0,1,1,6,10205.600000000013,hashtask,4.241419428473593,256.6058754226524
321,416,0,1,1,6,10272.200000000015,hashtask,4.092414105539567,247.59105338514382
322,417,0,1,1,6,10296.400000000016,hashtask,4.128637208725902,249.78255112791703
323,418,0,1,1,6,10330.600000000017,hashtask,4.454670218797407,269.5075482372431
324,419,0,1,1,6,10356.800000000017,hashtask,3.982529564591294,240.9430386577733
325,420,0,1,1,6,10390.000000000018,hashtask,3.821715297861314,231.2137755206095
326,421,0,1,1,6,10416.200000000019,hashtask,3.8597330895201956,233.51385191597183
327,422,0,1,1,6,10437.40000000002,hashtask,4.489133796540091,271.59259469067547
328,423,0,1,1,6,10458.60000000002,hashtask,4.184690462624147,253.1737729887609
329,424,0,1,1,6,10487.800000000021,hashtask,4.951494558971785,299.565420817793
330,425,0,1,1,6,10511.000000000022,hashtask,5.439762883066307,329.1056544255116
331,426,0,1,1,6,10538.200000000023,hashtask,5.58820871162309,338.08662705319693
332,427,0,1,1,6,10567.400000000023,hashtask,4.890857692370694,295.896890388427
333,428,0,1,1,6,10588.600000000024,hashtask,4.19837701792022,254.00180958417332
334,429,0,1,1,6,10614.800000000025,hashtask,4.364991112311378,264.0819622948384
335,430,0,1,1,6,10637.000000000025,hashtask,4.752848294090594,287.54732179248094
336,431,0,1,1,6,10664.200000000026,hashtask,4.724305290110772,285.8204700517017
