,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,953.0000000000005,hashtask,1.4115627733814402,85.39954778957713
26,26,0,1,1,6,984.2000000000005,hashtask,1.4576818051741423,88.18974921303561
27,27,0,1,1,6,1027.4000000000005,hashtask,1.481034679757038,89.6025981253008
28,28,0,1,1,6,1069.6000000000006,hashtask,1.2620408057905816,76.3534687503302
29,29,0,1,1,6,1112.8000000000006,hashtask,1.387176165694309,83.92415802450569
30,30,0,1,1,6,1149.0000000000007,hashtask,1.4615703540775187,88.42500642168989
31,31,0,1,1,6,1194.2000000000007,hashtask,1.3799546586881375,83.48725685063232
32,32,0,1,1,6,1229.4000000000008,hashtask,1.29934846340201,78.61058203582161
33,33,0,1,1,6,1264.6000000000008,hashtask,1.2380713315895353,74.90331556116689
34,34,0,1,1,6,1306.8000000000009,hashtask,1.2011476751814363,72.6694343484769
35,35,0,1,1,6,1353.000000000001,hashtask,1.5287069612029671,92.48677115277951
36,36,0,1,1,6,1383.200000000001,hashtask,1.2997128894723746,78.63262981307867
37,37,0,1,1,6,1426.400000000001,hashtask,1.3716039916953116,82.98204149756634
38,38,0,1,1,6,1469.600000000001,hashtask,1.2877952411186204,77.91161208767653
39,39,0,1,1,6,1508.800000000001,hashtask,1.495162630697473,90.45733915719711
40,40,0,1,1,6,1544.0000000000011,hashtask,1.3999215141068042,84.69525160346166
41,41,0,1,1,6,1591.2000000000012,hashtask,1.441579705490846,87.21557218219618
42,42,0,1,1,6,1628.4000000000012,hashtask,1.2221719789246386,73.94140472494064
43,43,0,1,1,6,1661.6000000000013,hashtask,1.4936929193556336,90.36842162101584
44,44,0,1,1,6,1696.8000000000013,hashtask,1.3553915971426573,82.00119162713077
45,45,0,1,1,6,1737.0000000000014,hashtask,1.3972490696066437,84.53356871120195
46,46,0,1,1,6,1781.2000000000014,hashtask,1.3128692450323751,79.4285893244587
47,47,0,1,1,6,1827.4000000000015,hashtask,1.491121628023934,90.21285849544802
48,48,0,1,1,6,1862.6000000000015,hashtask,1.311738336588394,79.36016936359783
49,49,0,1,1,6,1895.8000000000015,hashtask,1.2806924532024326,77.48189341874718
50,50,0,1,1,6,1933.0000000000016,hashtask,1.6884051346877573,102.14851064860932
51,51,0,1,1,6,1963.2000000000016,hashtask,1.46748008859773,88.78254536016266
52,52,0,1,1,6,2013.4000000000017,hashtask,1.489099676925145,90.09053045397127
53,53,0,1,1,6,2051.6000000000017,hashtask,1.1710321775148453,70.84744673964815
54,54,0,1,1,6,2087.8000000000015,hashtask,1.3765001062287907,83.27825642684184
55,55,0,1,1,6,2141.0000000000014,hashtask,1.4402749776028625,87.13663614497318
56,56,0,1,1,6,2179.200000000001,hashtask,1.5941923697277958,96.44863836853165
57,57,0,1,1,6,2213.400000000001,hashtask,1.4272216881847106,86.34691213517499
58,58,0,1,1,6,2253.600000000001,hashtask,1.4711749211037686,89.006082726778
59,59,0,1,1,6,2279.8000000000006,hashtask,1.4729744167767826,89.11495221499536
60,60,0,1,1,6,2327.0000000000005,hashtask,1.37648533454557,83.27736274000699
61,61,0,1,1,6,2358.2000000000003,hashtask,1.418316650609236,85.80815736185878
62,62,0,1,1,6,2399.4,hashtask,1.452332054660827,87.86608930698003
63,63,0,1,1,6,2433.6,hashtask,1.474059199642217,89.18058157835412
64,64,0,1,1,6,2469.7999999999997,hashtask,1.3964169259369261,84.48322401918404
65,65,0,1,1,6,2509.9999999999995,hashtask,1.299973363231898,78.64838847552983
66,66,0,1,1,6,2545.1999999999994,hashtask,1.3278162858040041,80.33288529114225
67,67,0,1,1,6,2586.399999999999,hashtask,1.2471498977302038,75.45256881267733
68,68,0,1,1,6,2624.599999999999,hashtask,1.2093033785768208,73.16285440389765
69,69,0,1,1,6,2665.799999999999,hashtask,1.3781487111946338,83.37799702727534
70,70,0,1,1,6,2706.9999999999986,hashtask,1.2697069294482983,76.81726923162205
71,71,0,1,1,6,2756.1999999999985,hashtask,1.4507663577178467,87.77136464192972
72,72,0,1,1,6,2791.3999999999983,hashtask,1.288725165255167,77.9678724979376
73,73,0,1,1,6,2839.599999999998,hashtask,1.2961902037464854,78.41950732666237
74,74,0,1,1,6,2873.799999999998,hashtask,1.223788169577948,74.03918425946586
75,75,0,1,1,6,2917.9999999999977,hashtask,1.5534760326695016,93.98529997650485
76,76,0,1,1,6,2957.1999999999975,hashtask,1.7740222317022265,107.3283450179847
77,77,0,1,1,6,3004.3999999999974,hashtask,1.5581910511728736,94.27055859595885
78,78,0,1,1,6,3039.599999999997,hashtask,1.4258486165027828,86.26384129841836
79,79,0,1,1,6,3085.799999999997,hashtask,1.3300153487841744,80.46592860144256
80,80,0,1,1,6,3126.999999999997,hashtask,1.2486554277108575,75.54365337650688
81,81,0,1,1,6,3159.1999999999966,hashtask,1.296627057770993,78.44593699514508
82,82,0,1,1,6,3199.3999999999965,hashtask,1.3357785191916596,80.8146004110954
83,83,0,1,1,6,3229.5999999999963,hashtask,1.4413191232293563,87.19980695537606
84,84,0,1,1,6,3268.799999999996,hashtask,1.2861291012912277,77.81081062811927
85,85,0,1,1,6,3309.999999999996,hashtask,1.2771985057166708,77.27050959585858
86,86,0,1,1,6,3352.1999999999957,hashtask,1.348816944258281,81.603425127626
87,87,0,1,1,6,3387.3999999999955,hashtask,1.2881727946910473,77.93445407880836
88,88,0,1,1,6,3428.5999999999954,hashtask,1.3939501976422863,84.33398695735832
89,89,0,1,1,6,3469.799999999995,hashtask,1.3201957735143668,79.87184429761919
90,90,0,1,1,6,3498.999999999995,hashtask,1.2970633007638948,78.47232969621564
91,91,0,1,1,6,3533.199999999995,hashtask,1.349962312020234,81.67271987722415
92,92,0,1,1,6,3579.3999999999946,hashtask,1.4154994127009122,85.63771446840519
93,93,0,1,1,6,3623.5999999999945,hashtask,1.5195585845625799,91.93329436603608
94,94,0,1,1,6,3662.7999999999943,hashtask,1.3242216197208003,80.11540799310842
95,95,0,1,1,6,3695.999999999994,hashtask,1.4301576843845472,86.5245399052651
96,96,0,1,1,6,3730.199999999994,hashtask,1.2410826476147168,75.08550018069036
97,97,0,1,1,6,3771.3999999999937,hashtask,1.3208791526867496,79.91318873754835
98,98,0,1,1,6,3820.5999999999935,hashtask,1.262671096541656,76.3916013407702
99,99,0,1,1,6,3868.7999999999934,hashtask,1.3587117572544667,82.20206131389523
100,100,0,1,1,6,3905.999999999993,hashtask,1.3492291380623274,81.6283628527708
101,101,0,1,1,6,3941.199999999993,hashtask,1.4116937425522953,85.40747142441387
102,102,0,1,1,6,3986.399999999993,hashtask,1.3825458080741442,83.64402138848573
103,103,0,1,1,6,4018.5999999999926,hashtask,1.2873205389310851,77.88289260533065
104,104,0,1,1,6,4067.7999999999925,hashtask,1.421937108870375,86.02719508665768
105,105,0,1,1,6,4106.999999999993,hashtask,1.3475149927449248,81.52465706106796
106,106,0,1,1,6,4138.1999999999925,hashtask,1.44931055985206,87.68328887104963
107,107,0,1,1,6,4184.399999999992,hashtask,1.1871030073734725,71.81973194609509
108,108,0,1,1,6,4226.599999999992,hashtask,1.3842213035183426,83.74538886285973
109,109,0,1,1,6,4262.799999999992,hashtask,1.5027779640682444,90.91806682612878
110,110,0,1,1,6,4300.999999999992,hashtask,1.332470360732635,80.6144568243244
111,111,0,1,1,6,4345.199999999992,hashtask,1.2602052209325894,76.24241586642165
112,112,0,1,1,6,4387.399999999991,hashtask,1.4737489975355436,89.16181435090039
113,113,0,1,1,6,4433.599999999991,hashtask,1.3079477422980736,79.13083840903346
114,114,0,1,1,6,4469.799999999991,hashtask,1.289821065978896,78.0341744917232
115,115,0,1,1,6,4508.999999999991,hashtask,1.4832455739577064,89.73635722444124
116,116,0,1,1,6,4547.199999999991,hashtask,1.3482302665788892,81.56793112802279
117,117,0,1,1,6,4581.3999999999905,hashtask,1.2376168470980415,74.87581924943152
118,118,0,1,1,6,4602.59999999999,hashtask,1.3285774729578528,80.37893711395009
119,119,0,1,1,6,4646.79999999999,hashtask,1.6084269606265682,97.30983111790738
120,120,0,1,1,6,4677.99999999999,hashtask,1.3352309449516522,80.78147216957495
121,121,0,1,1,6,4721.19999999999,hashtask,1.2886596264126022,77.96390739796243
122,122,0,1,1,6,4761.39999999999,hashtask,1.2500142240327523,75.62586055398151
123,123,0,1,1,6,4787.599999999989,hashtask,1.534245569827821,92.82185697458317
124,124,0,1,1,6,4826.799999999989,hashtask,1.3253703395474994,80.18490554262371
125,125,0,1,1,6,4864.999999999989,hashtask,1.2790389513131741,77.38185655444704
126,126,0,1,1,6,4909.199999999989,hashtask,1.2990502383074107,78.59253941759835
127,127,0,1,1,6,4946.399999999989,hashtask,1.4222656730119276,86.04707321722162
128,128,0,1,1,6,4991.5999999999885,hashtask,1.555477520173035,94.10638997046863
129,129,0,1,1,6,5028.799999999988,hashtask,1.363799571535558,82.50987407790126
130,130,0,1,1,6,5060.999999999988,hashtask,1.2758394691409494,77.18828788302744
131,131,0,1,1,6,5100.199999999988,hashtask,1.3161644031843927,79.62794639265576
132,132,0,1,1,6,5141.399999999988,hashtask,1.5469970406516829,93.59332095942682
133,133,0,1,1,6,5192.599999999988,hashtask,1.3268335501940656,80.27342978674096
134,134,0,1,1,6,5231.799999999987,hashtask,1.458582771092341,88.24425765108663
135,135,0,1,1,6,5268.999999999987,hashtask,1.562393340613093,94.52479710709213
136,136,0,1,1,6,5305.199999999987,hashtask,1.3671092858980693,82.71011179683319
137,137,0,1,1,6,5330.399999999987,hashtask,1.488934929488697,90.08056323406618
138,138,0,1,1,6,5375.599999999987,hashtask,1.434933644232068,86.81348547604011
139,139,0,1,1,6,5413.7999999999865,hashtask,1.3287681011739956,80.39047012102674
140,140,0,1,1,6,5451.999999999986,hashtask,1.6764829115842632,101.42721615084793
141,141,0,1,1,6,5484.199999999986,hashtask,1.3883139302132586,83.99299277790215
142,142,0,1,1,6,5520.399999999986,hashtask,1.2011151455896525,72.66746630817397
143,143,0,1,1,6,5560.599999999986,hashtask,1.41240743515533,85.45064982689746
144,144,0,1,1,6,5596.799999999986,hashtask,1.5064114571292626,91.13789315632039
145,145,0,1,1,6,5634.999999999985,hashtask,1.315215160197248,79.5705171919335
146,146,0,1,1,6,5676.199999999985,hashtask,1.310719793020446,79.29854747773697
147,147,0,1,1,6,5704.399999999985,hashtask,1.2957168159912027,78.39086736746776
148,148,0,1,1,6,5753.599999999985,hashtask,1.254620807821828,75.9045588732206
149,149,0,1,1,6,5789.799999999985,hashtask,1.3007065425335744,78.69274582328126
150,150,0,1,1,6,5826.9999999999845,hashtask,1.3453287054903929,81.39238668216876
151,151,0,1,1,6,5877.199999999984,hashtask,1.3405925335818143,81.10584828169976
152,152,0,1,1,6,5910.399999999984,hashtask,1.3302406188619846,80.47955744115006
153,153,0,1,1,6,5940.599999999984,hashtask,1.3056841000754713,78.99388805456601
154,154,0,1,1,6,5969.799999999984,hashtask,1.4038350116069005,84.93201820221748
155,155,0,1,1,6,5997.999999999984,hashtask,1.3655391959344207,82.61512135403245
156,156,0,1,1,6,6043.199999999983,hashtask,1.348538967494075,81.58660753339154
157,157,0,1,1,6,6087.399999999983,hashtask,1.3766087214557767,83.2848276480745
158,158,0,1,1,6,6117.599999999983,hashtask,1.5267536543384672,92.36859608747727
159,159,0,1,1,6,6157.799999999983,hashtask,1.4471785778234245,87.55430395831718
160,160,0,1,1,6,6199.999999999983,hashtask,1.4911565026667788,90.21496841134012
161,161,0,1,1,6,6234.1999999999825,hashtask,1.365543970307405,82.615410203598
162,162,0,1,1,6,6270.399999999982,hashtask,1.3668822742129725,82.69637758988483
163,163,0,1,1,6,6315.599999999982,hashtask,1.278716355207943,77.36233949008056
164,164,0,1,1,6,6358.799999999982,hashtask,1.2071318309960837,73.03147577526306
165,165,0,1,1,6,6388.999999999982,hashtask,1.287487342514178,77.89298422210777
166,166,0,1,1,6,6427.199999999982,hashtask,1.178981215679557,71.3283635486132
167,167,0,1,1,6,6462.399999999981,hashtask,1.3986495582286491,84.61829827283327
168,168,0,1,1,6,6498.599999999981,hashtask,1.2824185223728346,77.58632060355649
169,169,0,1,1,6,6545.799999999981,hashtask,1.334514207541556,80.73810955626413
170,170,0,1,1,6,6596.999999999981,hashtask,1.3285857576954658,80.37943834057569
171,171,0,1,1,6,6637.199999999981,hashtask,1.3093235856626098,79.21407693258789
172,172,0,1,1,6,6672.3999999999805,hashtask,1.2614707808175012,76.31898223945882
173,173,0,1,1,6,6713.59999999998,hashtask,1.4496526456888423,87.70398506417496
174,174,0,1,1,6,6756.79999999998,hashtask,1.409304812683782,85.26294116736881
175,175,0,1,1,6,6785.99999999998,hashtask,1.4624351164823843,88.47732454718425
176,176,0,1,1,6,6813.19999999998,hashtask,1.3949968844379568,84.39731150849639
177,177,0,1,1,6,6850.39999999998,hashtask,1.4247555315602716,86.19770965939642
178,178,0,1,1,6,6886.599999999979,hashtask,1.349668054686499,81.65491730853319
179,179,0,1,1,6,6917.799999999979,hashtask,1.1603716870049239,70.20248706379789
180,180,0,1,1,6,6957.999999999979,hashtask,1.2588380013188094,76.15969907978797
181,181,0,1,1,6,6987.199999999979,hashtask,1.349375297826615,81.6372055185102
182,182,0,1,1,6,7029.399999999979,hashtask,1.3349750509396097,80.76599058184638
183,183,0,1,1,6,7065.5999999999785,hashtask,1.3271773075125979,80.29422710451217
184,184,0,1,1,6,7101.799999999978,hashtask,1.3517314881612623,81.77975503375637
185,185,0,1,1,6,7144.999999999978,hashtask,1.3709867197296923,82.94469654364639
186,186,0,1,1,6,7182.199999999978,hashtask,1.3825798111353855,83.64607857369083
187,187,0,1,1,6,7212.399999999978,hashtask,1.2753075321864396,77.1561056972796
188,188,0,1,1,6,7239.599999999978,hashtask,1.3743684082632968,83.14928869992946
189,189,0,1,1,6,7269.799999999977,hashtask,1.3977873323608134,84.56613360782922
190,190,0,1,1,6,7311.999999999977,hashtask,1.368019629245049,82.76518756932546
191,191,0,1,1,6,7365.199999999977,hashtask,1.4967830788970058,90.55537627326885
192,192,0,1,1,6,7399.399999999977,hashtask,1.3311189804177905,80.53269831527632
193,193,0,1,1,6,7427.599999999977,hashtask,1.2936606439725438,78.2664689603389
194,194,0,1,1,6,7467.7999999999765,hashtask,1.3060924446782631,79.01859290303491
195,195,0,1,1,6,7504.999999999976,hashtask,1.2129276893667775,73.38212520669003
196,196,0,1,1,6,7545.199999999976,hashtask,1.3557472765767085,82.02271023289086
197,197,0,1,1,6,7570.399999999976,hashtask,1.4068671965680761,85.1154653923686
198,198,0,1,1,6,7607.599999999976,hashtask,1.199480688298844,72.56858164208006
199,199,0,1,1,6,7641.799999999976,hashtask,1.2687294444273776,76.75813138785634
200,200,0,1,1,6,7679.999999999975,hashtask,1.4667988850286755,88.74133254423487
201,201,0,1,1,6,7720.199999999975,hashtask,1.210993301402182,73.26509473483202
202,202,0,1,1,6,7762.399999999975,hashtask,1.4784550604380313,89.4465311565009
203,203,0,1,1,6,7797.599999999975,hashtask,1.3985783854211549,84.61399231797986
204,204,0,1,1,6,7838.799999999975,hashtask,1.2605489143465214,76.26320931796454
205,205,0,1,1,6,7885.9999999999745,hashtask,1.2922892394441785,78.1834989863728
206,206,0,1,1,6,7926.199999999974,hashtask,1.3070732321448755,79.07793054476497
207,207,0,1,1,6,7951.399999999974,hashtask,1.6949548868463404,102.5447706542036
208,208,0,1,1,6,7987.599999999974,hashtask,1.3805100855361387,83.52086017493639
209,209,0,1,1,6,8027.799999999974,hashtask,1.2080044931221479,73.08427183388994
210,210,0,1,1,6,8072.999999999974,hashtask,1.3434835117019277,81.28075245796663
211,211,0,1,1,6,8110.199999999973,hashtask,1.4028469739449456,84.87224192366921
212,212,0,1,1,6,8155.399999999973,hashtask,1.2428148685691764,75.19029954843518
213,213,0,1,1,6,8192.599999999973,hashtask,1.3194339926509606,79.82575655538312
214,214,0,1,1,6,8243.799999999974,hashtask,1.1637231018587555,70.40524766245471
215,215,0,1,1,6,8276.999999999975,hashtask,1.3534336253887436,81.88273433601898
216,216,0,1,1,6,8317.199999999975,hashtask,1.305539556660688,78.98514317797162
217,217,0,1,1,6,8347.399999999976,hashtask,1.2681275099961913,76.72171435476957
218,218,0,1,1,6,8386.599999999977,hashtask,1.3335210219809612,80.67802182984815
219,219,0,1,1,6,8425.799999999977,hashtask,1.3581860294526593,82.17025478188589
220,220,0,1,1,6,8464.999999999978,hashtask,1.3353433604854879,80.78827330937202
221,221,0,1,1,6,8511.199999999979,hashtask,1.2490720511001907,75.56885909156154
222,222,0,1,1,6,8542.39999999998,hashtask,1.295126846054294,78.35517418628478
223,223,0,1,1,6,8585.59999999998,hashtask,1.1883222696557245,71.89349731417133
224,224,0,1,1,6,8627.799999999981,hashtask,1.3608405007482571,82.33085029526956
225,225,0,1,1,6,8658.999999999982,hashtask,1.3221426564800633,79.98963071704384
226,226,0,1,1,6,8695.199999999983,hashtask,1.3725126965045926,83.03701813852786
227,227,0,1,1,6,8731.399999999983,hashtask,1.3460766245510412,81.43763578533799
228,228,0,1,1,6,8778.599999999984,hashtask,1.328064791036434,80.34791985770426
229,229,0,1,1,6,8816.799999999985,hashtask,1.2346897879490952,74.69873217092027
230,230,0,1,1,6,8852.999999999985,hashtask,1.2271235865974173,74.24097698914375
231,231,0,1,1,6,8891.199999999986,hashtask,1.1571027720362381,70.0047177081924
232,232,0,1,1,6,8929.399999999987,hashtask,1.3123341005589921,79.39621308381902
233,233,0,1,1,6,8969.599999999988,hashtask,1.313093098769352,79.4421324755458
234,234,0,1,1,6,8997.799999999988,hashtask,1.4363042808371507,86.89640899064761
235,235,0,1,1,6,9028.999999999989,hashtask,1.2296851723382314,74.395952926463
236,236,0,1,1,6,9060.19999999999,hashtask,1.180513427513079,71.42106236454129
237,237,0,1,1,6,9092.39999999999,hashtask,1.1762157187460451,71.16105098413573
238,238,0,1,1,6,9139.599999999991,hashtask,1.342294590543682,81.20882272789277
239,239,0,1,1,6,9180.799999999992,hashtask,1.2102234308004272,73.21851756342585
240,240,0,1,1,6,9213.999999999993,hashtask,1.3283105100697055,80.36278585921718
241,241,0,1,1,6,9246.199999999993,hashtask,1.3899156496285106,84.08989680252489
242,242,0,1,1,6,9278.399999999994,hashtask,1.6156895962937168,97.74922057576987
243,243,0,1,1,6,9308.599999999995,hashtask,1.4364770058244718,86.90685885238054
244,244,0,1,1,6,9341.799999999996,hashtask,1.4007552739363927,84.74569407315175
245,245,0,1,1,6,9379.999999999996,hashtask,1.4142645684613635,85.5630063919125
246,246,0,1,1,6,9420.199999999997,hashtask,1.431819905594855,86.62510428848873
247,247,0,1,1,6,9447.399999999998,hashtask,1.658983636130389,100.36850998588852
248,248,0,1,1,6,9491.599999999999,hashtask,1.6539995583403382,100.06697327959046
249,249,0,1,1,6,9523.8,hashtask,1.3151925278115948,79.56914793260148
250,250,0,1,1,6,9560.0,hashtask,1.3343518967978962,80.72828975627272
251,251,0,1,1,6,9600.2,hashtask,1.3713720424431122,82.96800856780828
252,252,0,1,1,6,9638.400000000001,hashtask,1.3944264828928719,84.36280221501875
253,253,0,1,1,6,9676.600000000002,hashtask,1.276744778138034,77.24305907735106
254,254,0,1,1,6,9706.800000000003,hashtask,1.3823717206053945,83.63348909662636
255,255,0,1,1,6,9746.000000000004,hashtask,1.2318351029201393,74.52602372666843
256,256,0,1,1,6,9780.200000000004,hashtask,1.3751165818981117,83.19455320483576
257,257,0,1,1,6,9813.400000000005,hashtask,1.2989013406572478,78.5835311097635
258,258,0,1,1,6,9853.600000000006,hashtask,1.4397901384944223,87.10730337891255
259,259,0,1,1,6,9896.800000000007,hashtask,1.6961299213518852,102.61586024178905
260,260,0,1,1,6,9926.000000000007,hashtask,1.450580209178065,87.76010265527293
261,261,0,1,1,6,9966.200000000008,hashtask,1.4384361872734723,87.02538933004507
262,262,0,1,1,6,10003.400000000009,hashtask,1.2132542755355922,73.40188366990333
263,263,0,1,1,6,10037.60000000001,hashtask,1.3755075367218283,83.21820597167061
264,264,0,1,1,6,10078.80000000001,hashtask,1.399699706481089,84.68183224210588
265,265,0,1,1,6,10119.000000000011,hashtask,1.2763952311971847,77.22191148742968
266,266,0,1,1,6,10149.200000000012,hashtask,1.3539063859509552,81.9113363500328
267,267,0,1,1,6,10183.400000000012,hashtask,1.3362536202473188,80.84334402496279
268,268,0,1,1,6,10215.600000000013,hashtask,1.4423736467703319,87.26360562960508
269,269,0,1,1,6,10244.800000000014,hashtask,1.4030086007408478,84.88202034482129
270,270,0,1,1,6,10282.000000000015,hashtask,1.3470797207269807,81.49832310398233
271,271,0,1,1,6,10312.200000000015,hashtask,1.3138892419918509,79.49029914050698
272,272,0,1,1,6,10356.400000000016,hashtask,1.2841458143271922,77.69082176679512
273,273,0,1,1,6,10388.600000000017,hashtask,1.628655062705961,98.53363129371064
274,274,0,1,1,6,10436.800000000017,hashtask,1.4786177443625808,89.45637353393613
275,275,0,1,1,6,10476.000000000018,hashtask,1.3943709098269563,84.35944004453086
276,276,0,1,1,6,10519.200000000019,hashtask,1.2592079311944262,76.18207983726279
277,277,0,1,1,6,10554.40000000002,hashtask,1.2795677009465383,77.41384590726557
278,278,0,1,1,6,10592.60000000002,hashtask,1.3118877244949936,79.36920733194711
279,279,0,1,1,6,10622.800000000021,hashtask,1.2383504094738054,74.92019977316522
280,280,0,1,1,6,10658.000000000022,hashtask,1.2218051460587642,73.91921133655524
281,281,0,1,1,6,10690.200000000023,hashtask,1.5257619302605883,92.30859678076558
282,282,0,1,1,6,10729.400000000023,hashtask,1.4872680848589686,89.97971913396759
283,283,0,1,1,6,10764.600000000024,hashtask,1.3629439518643132,82.45810908779094
284,284,0,1,1,6,10799.800000000025,hashtask,1.2533222422752268,75.82599565765122
285,285,0,1,1,6,10834.000000000025,hashtask,1.3442773307391434,81.32877850971818
286,286,0,1,1,6,10877.200000000026,hashtask,1.4307637800757973,86.56120869458573
287,287,0,1,1,6,10915.400000000027,hashtask,1.2836703607609699,77.66205682603868
288,288,0,1,1,6,10951.600000000028,hashtask,1.4338277935343933,86.74658150883079
289,289,0,1,1,6,10982.800000000028,hashtask,1.345034776994419,81.37460400816235
290,290,0,1,1,6,11032.00000000003,hashtask,1.4168718819285662,85.72074885667826
291,291,0,1,1,6,11060.20000000003,hashtask,1.6424385685264902,99.36753339585266
292,292,0,1,1,6,11099.40000000003,hashtask,1.473352463021753,89.13782401281605
293,293,0,1,1,6,11130.600000000031,hashtask,1.1898276974498605,71.98457569571656
294,294,0,1,1,6,11163.800000000032,hashtask,1.3530374023118557,81.85876283986727
295,295,0,1,1,6,11196.000000000033,hashtask,1.489954322438881,90.1422365075523
296,296,0,1,1,6,11237.200000000033,hashtask,1.4188967111354145,85.84325102369257
297,297,0,1,1,6,11273.400000000034,hashtask,1.346910142893701,81.4880636450689
298,298,0,1,1,6,11309.600000000035,hashtask,1.4143623691038367,85.56892333078213
299,299,0,1,1,6,11346.800000000036,hashtask,1.2686528202219594,76.75349562342853
300,300,0,1,1,6,11385.000000000036,hashtask,1.4112913226523864,85.38312502046938
301,301,0,1,1,6,11428.200000000037,hashtask,1.291753876583153,78.15110953328076
302,302,0,1,1,6,11464.400000000038,hashtask,1.237348955321308,74.85961179693913
303,303,0,1,1,6,11511.600000000039,hashtask,1.3151927597756778,79.56916196642851
304,304,0,1,1,6,11551.80000000004,hashtask,1.417116694368409,85.73556000928875
305,305,0,1,1,6,11583.00000000004,hashtask,1.4848052231283857,89.83071599926734
306,306,0,1,1,6,11623.20000000004,hashtask,1.522048129662151,92.08391184456013
307,307,0,1,1,6,11669.400000000041,hashtask,1.360698235115826,82.32224322450747
308,308,0,1,1,6,11700.600000000042,hashtask,1.445487235937773,87.45197777423527
309,309,0,1,1,6,11734.800000000043,hashtask,1.357184532679737,82.10966422712409
310,310,0,1,1,6,11771.000000000044,hashtask,1.455258115437851,88.04311598398999
311,311,0,1,1,6,11802.200000000044,hashtask,1.1967001286666497,72.4003577843323
312,312,0,1,1,6,11846.400000000045,hashtask,1.378696815307705,83.41115732611615
313,313,0,1,1,6,11879.600000000046,hashtask,1.3283840245948197,80.3672334879866
314,314,0,1,1,6,11921.800000000047,hashtask,1.507446982425873,91.20054243676532
315,315,0,1,1,6,11964.000000000047,hashtask,1.5039308650734147,90.98781733694159
316,316,0,1,1,6,11998.200000000048,hashtask,1.4130937353975015,85.49217099154885
317,317,0,1,1,6,12038.400000000049,hashtask,1.4813384368791342,89.62097543118762
318,318,0,1,1,6,12076.60000000005,hashtask,1.4939265685528023,90.38255739744454
319,319,0,1,1,6,12108.80000000005,hashtask,1.325062740653168,80.16629580951667
320,320,0,1,1,6,12147.000000000051,hashtask,1.2652169004358265,76.5456224763675
321,321,0,1,1,6,12196.200000000052,hashtask,1.248845444891614,75.55514941594265
322,322,0,1,1,6,12238.400000000052,hashtask,1.2598666315458134,76.22193120852171
323,323,0,1,1,6,12277.600000000053,hashtask,1.2552617288076198,75.94333459286099
324,324,0,1,1,6,12314.800000000054,hashtask,1.3269086321388912,80.27797224440292
325,325,0,1,1,6,12352.000000000055,hashtask,1.2111025802978248,73.2717061080184
326,326,0,1,1,6,12383.200000000055,hashtask,1.3140743752024298,79.501499699747
327,327,0,1,1,6,12429.400000000056,hashtask,1.2643596355864104,76.49375795297783
328,328,0,1,1,6,12469.600000000057,hashtask,1.3036905477385803,78.8732781381841
329,329,0,1,1,6,12495.800000000057,hashtask,1.525608248272521,92.29929902048752
330,330,0,1,1,6,12540.000000000058,hashtask,1.3951881851326333,84.40888520052431
331,331,0,1,1,6,12575.200000000059,hashtask,1.6521854914331504,99.9572222317056
