,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
26,26,0,1,1,6,701.2000000000002,shepherd,4.893738262321167,296.0711648704306
27,27,0,1,1,6,733.4000000000002,shepherd,3.2221947088489835,194.9427798853635
28,28,0,1,1,6,764.6000000000003,shepherd,4.623671798005435,279.7321437793288
29,29,0,1,1,6,796.8000000000003,shepherd,5.987001977865304,362.2136196608509
30,30,0,1,1,6,823.0000000000003,shepherd,5.631115220957787,340.6824708679461
31,31,0,1,1,6,857.2000000000004,shepherd,4.759939132730972,287.9763175302238
32,32,0,1,1,6,882.4000000000004,shepherd,3.8521925099780203,233.05764685367024
33,33,0,1,1,6,907.6000000000005,shepherd,5.173555811023988,313.0001265669513
34,34,0,1,1,6,938.8000000000005,shepherd,4.232273438704519,256.0525430416234
35,35,0,1,1,6,973.0000000000006,shepherd,7.1989034124973585,435.53365645609017
36,36,0,1,1,6,994.2000000000006,shepherd,6.281680256244086,380.0416555027672
37,37,0,1,1,6,1026.4000000000005,shepherd,10.674367768934799,645.7992500205553
38,38,0,1,1,6,1058.6000000000006,shepherd,10.330164562475343,624.9749560297582
39,39,0,1,1,6,1086.8000000000006,shepherd,5.452462663337267,329.87399113190463
40,40,0,1,1,6,1112.0000000000007,shepherd,5.035933737717431,304.6739911319046
41,41,0,1,1,6,1147.2000000000007,shepherd,2.0852621769927735,126.15836170806278
42,42,0,1,1,6,1174.4000000000008,shepherd,4.0899888280314975,247.44432409590559
43,43,0,1,1,6,1198.6000000000008,shepherd,5.7000471658445635,344.8528535335961
44,44,0,1,1,6,1223.8000000000009,shepherd,7.599586050078644,459.77495602975796
45,45,0,1,1,6,1260.000000000001,shepherd,5.490706179240454,332.18772384404747
46,46,0,1,1,6,1292.200000000001,shepherd,6.469007537681948,391.37495602975787
47,47,0,1,1,6,1326.400000000001,shepherd,6.276539819679497,379.7306590906096
48,48,0,1,1,6,1351.600000000001,shepherd,8.070478425937468,488.2639447692168
49,49,0,1,1,6,1375.800000000001,shepherd,7.756891061837898,469.2919092411928
50,50,0,1,1,6,1403.0000000000011,shepherd,6.247669851200675,377.98402599764086
51,51,0,1,1,6,1424.2000000000012,shepherd,8.346760561580956,504.97901397564783
52,52,0,1,1,6,1461.4000000000012,shepherd,7.811861357584634,472.61761213387035
53,53,0,1,1,6,1489.6000000000013,shepherd,6.422213682048313,388.54392776392297
54,54,0,1,1,6,1529.8000000000013,shepherd,8.276375367074827,500.720709708027
55,55,0,1,1,6,1558.0000000000014,shepherd,6.556665593663946,396.67826841666874
56,56,0,1,1,6,1583.2000000000014,shepherd,8.464332738386508,512.0921306723837
57,57,0,1,1,6,1612.4000000000015,shepherd,8.059718972673535,487.61299784674884
58,58,0,1,1,6,1630.6000000000015,shepherd,9.091544327961559,550.0384318416743
59,59,0,1,1,6,1665.8000000000015,shepherd,8.64546704366431,523.0507561416907
60,60,0,1,1,6,1688.0000000000016,shepherd,8.278524894903978,500.8507561416907
61,61,0,1,1,6,1718.2000000000016,shepherd,8.429984222346306,510.01404545195146
62,62,0,1,1,6,1742.4000000000017,shepherd,8.108737123527447,490.57859597341053
63,63,0,1,1,6,1768.6000000000017,shepherd,5.964320336091603,360.841380333542
64,64,0,1,1,6,1798.8000000000018,shepherd,8.103390672135582,490.2551356642027
65,65,0,1,1,6,1824.0000000000018,shepherd,7.767023659126855,469.90493137717476
66,66,0,1,1,6,1854.2000000000019,shepherd,8.636384839426649,522.5012827853122
67,67,0,1,1,6,1882.400000000002,shepherd,8.303543343480737,502.3643722805846
68,68,0,1,1,6,1912.600000000002,shepherd,7.8043697897617275,472.16437228058453
69,69,0,1,1,6,1942.800000000002,shepherd,5.878267237632308,355.6351678767546
70,70,0,1,1,6,1980.000000000002,shepherd,7.991751226863742,483.50094922525636
71,71,0,1,1,6,2006.200000000002,shepherd,5.8132850630225015,351.7037463128613
72,72,0,1,1,6,2030.4000000000021,shepherd,8.096537482812481,489.84051771015515
73,73,0,1,1,6,2063.600000000002,shepherd,7.631469619879395,461.7039120027034
74,74,0,1,1,6,2091.800000000002,shepherd,5.684626504521438,343.91990352354696
75,75,0,1,1,6,2127.000000000002,shepherd,8.053178815598473,487.2173183437076
76,76,0,1,1,6,2153.2000000000016,shepherd,7.703220989018759,466.0448698356349
77,77,0,1,1,6,2187.4000000000015,shepherd,8.481055723417454,513.103871266756
78,78,0,1,1,6,2217.6000000000013,shepherd,8.066046685119169,487.99582444970974
79,79,0,1,1,6,2246.800000000001,shepherd,9.052740486349318,547.6907994241337
80,80,0,1,1,6,2268.000000000001,shepherd,8.832587734334407,534.3715579272316
81,81,0,1,1,6,2296.2000000000007,shepherd,8.366472031855071,506.1715579272318
82,82,0,1,1,6,2326.4000000000005,shepherd,9.209569198832297,557.1789365293539
83,83,0,1,1,6,2357.6000000000004,shepherd,8.82292931283838,533.787223426722
84,84,0,1,1,6,2382.8,shepherd,8.406400387218548,508.5872234267222
85,85,0,1,1,6,2413.0,shepherd,8.896978297426658,538.2671869943129
86,86,0,1,1,6,2443.2,shepherd,8.479893156895344,513.0335359921683
87,87,0,1,1,6,2464.3999999999996,shepherd,9.017027906965478,545.5301883714114
88,88,0,1,1,6,2488.5999999999995,shepherd,8.74774283977567,529.238441806428
89,89,0,1,1,6,2522.7999999999993,shepherd,8.182453583577326,495.0384418064282
90,90,0,1,1,6,2554.999999999999,shepherd,8.259136939600271,499.6777848458164
91,91,0,1,1,6,2584.199999999999,shepherd,7.857179588584638,475.35936510937063
92,92,0,1,1,6,2607.3999999999987,shepherd,8.97639030100617,543.0716132108732
93,93,0,1,1,6,2632.5999999999985,shepherd,8.68756387037948,525.5976141579586
94,94,0,1,1,6,2662.7999999999984,shepherd,8.188390316660476,495.39761415795874
95,95,0,1,1,6,2697.999999999998,shepherd,8.356486621432504,505.56744059666653
96,96,0,1,1,6,2725.199999999998,shepherd,7.990901268482139,483.4495267431694
97,97,0,1,1,6,2750.399999999998,shepherd,8.61731890504524,521.347793755237
98,98,0,1,1,6,2783.5999999999976,shepherd,11.916762379840172,720.9641239803304
99,99,0,1,1,6,2806.7999999999975,shepherd,11.718846354650482,708.9902044563541
100,100,0,1,1,6,2843.9999999999973,shepherd,7.255252202834932,438.9427582715134
101,101,0,1,1,6,2873.199999999997,shepherd,6.772607574735762,409.7427582715136
102,102,0,1,1,6,2895.399999999997,shepherd,10.254383544733136,620.3902044563547
103,103,0,1,1,6,2929.5999999999967,shepherd,9.689094288534791,586.1902044563549
104,104,0,1,1,6,2960.7999999999965,shepherd,5.32467369043825,322.14275827151414
105,105,0,1,1,6,2986.9999999999964,shepherd,7.056509389650859,426.918818073877
106,106,0,1,1,6,3019.199999999996,shepherd,6.602035026334953,399.42311909326463
107,107,0,1,1,6,3047.399999999996,shepherd,8.664257647394685,524.1875876673785
108,108,0,1,1,6,3079.599999999996,shepherd,8.210642523507984,496.743872672233
109,109,0,1,1,6,3113.7999999999956,shepherd,5.938111958588744,359.255773494619
110,110,0,1,1,6,3139.9999999999955,shepherd,8.121651703725435,491.3599280753888
111,111,0,1,1,6,3169.1999999999953,shepherd,7.717752307159676,466.92401458316044
112,112,0,1,1,6,3196.399999999995,shepherd,8.93437911199656,540.5299362757919
113,113,0,1,1,6,3221.599999999995,shepherd,8.652153525568327,523.4552882968837
114,114,0,1,1,6,3235.7999999999947,shepherd,8.417442781766676,509.2552882968839
115,115,0,1,1,6,3268.9999999999945,shepherd,7.623656458546456,461.2312157420606
116,116,0,1,1,6,3291.1999999999944,shepherd,9.698807478450709,586.7778524462678
117,117,0,1,1,6,3323.399999999994,shepherd,9.251791622155132,559.7333931403855
118,118,0,1,1,6,3352.599999999994,shepherd,10.09037584270801,610.4677384838346
119,119,0,1,1,6,3370.799999999994,shepherd,9.870637896776195,597.1735927549598
120,120,0,1,1,6,3398.9999999999936,shepherd,8.592133222601849,519.8240599674118
121,121,0,1,1,6,3427.1999999999935,shepherd,10.84566835686333,656.1629355902314
122,122,0,1,1,6,3459.3999999999933,shepherd,10.39298029121102,628.7753076182667
123,123,0,1,1,6,3486.599999999993,shepherd,10.642782439294896,643.8883375773412
124,124,0,1,1,6,3519.799999999993,shepherd,10.224249465354195,618.5670926539287
125,125,0,1,1,6,3546.9999999999927,shepherd,9.774662688494693,591.3670926539289
126,126,0,1,1,6,3569.1999999999925,shepherd,11.506010277251981,696.1136217737449
127,127,0,1,1,6,3597.3999999999924,shepherd,11.117930494887649,672.6347949407027
128,128,0,1,1,6,3627.599999999992,shepherd,9.304354840356158,562.9134678415476
129,129,0,1,1,6,3665.799999999992,shepherd,11.191188128402946,677.0668817683782
130,130,0,1,1,6,3694.999999999992,shepherd,10.790304515937208,652.8134232142011
131,131,0,1,1,6,3722.1999999999916,shepherd,11.89639578098675,719.7319447496984
132,132,0,1,1,6,3748.3999999999915,shepherd,11.601209669385836,701.873184997843
133,133,0,1,1,6,3765.5999999999913,shepherd,11.31691214872468,684.6731849978432
134,134,0,1,1,6,3798.799999999991,shepherd,11.923374457669892,721.3641546890285
135,135,0,1,1,6,3825.999999999991,shepherd,11.548618665044092,698.6914292351676
136,136,0,1,1,6,3854.1999999999907,shepherd,11.475792210193857,694.2854287167283
137,137,0,1,1,6,3877.3999999999905,shepherd,11.221287493817517,678.8878933759597
138,138,0,1,1,6,3903.5999999999904,shepherd,10.78822964257785,652.6878933759599
139,139,0,1,1,6,3933.79999999999,shepherd,11.995605120146859,725.734109768885
140,140,0,1,1,6,3959.99999999999,shepherd,11.693068882747196,707.4306674062054
141,141,0,1,1,6,3988.19999999999,shepherd,11.226953180267861,679.2306674062056
142,142,0,1,1,6,4018.3999999999896,shepherd,11.201931638010619,677.7168640996424
143,143,0,1,1,6,4055.5999999999894,shepherd,10.664500105197513,645.2022563644496
144,144,0,1,1,6,4081.7999999999893,shepherd,11.106540782572251,671.9457173456212
145,145,0,1,1,6,4108.999999999989,shepherd,10.733949281069592,649.4039315047103
146,146,0,1,1,6,4146.199999999989,shepherd,12.161431412645035,735.7666004650246
147,147,0,1,1,6,4169.399999999989,shepherd,12.062892392803857,729.8049897646333
148,148,0,1,1,6,4190.5999999999885,shepherd,11.712479169663364,708.6049897646335
149,149,0,1,1,6,4211.799999999988,shepherd,11.36206594652287,687.4049897646337
150,150,0,1,1,6,4230.999999999988,shepherd,11.044710574622048,668.2049897646339
151,151,0,1,1,6,4264.199999999988,shepherd,10.495950244043538,635.004989764634
152,152,0,1,1,6,4297.399999999988,shepherd,10.850240981414474,656.4395793755757
153,153,0,1,1,6,4318.599999999988,shepherd,10.581146976965943,640.1593921064396
154,154,0,1,1,6,4349.799999999987,shepherd,14.676271692668713,887.9144374064572
155,155,0,1,1,6,4374.999999999987,shepherd,14.542558438654934,879.8247855386235
156,156,0,1,1,6,4406.199999999987,shepherd,14.026855959316093,848.6247855386237
157,157,0,1,1,6,4432.399999999987,shepherd,13.593798108076427,822.4247855386238
158,158,0,1,1,6,4458.599999999987,shepherd,13.16074025683676,796.224785538624
159,159,0,1,1,6,4492.7999999999865,shepherd,12.595451000638416,762.0247855386242
160,160,0,1,1,6,4523.999999999986,shepherd,7.613482251193249,460.61567619719153
161,161,0,1,1,6,4552.199999999986,shepherd,9.485788100108325,573.8901800565536
162,162,0,1,1,6,4577.399999999986,shepherd,9.150483142347282,553.6042301120106
163,163,0,1,1,6,4603.599999999986,shepherd,10.896719879913245,659.2515527347514
164,164,0,1,1,6,4638.799999999986,shepherd,10.395086223325412,628.9027165111875
165,165,0,1,1,6,4676.999999999985,shepherd,10.821256610757084,654.6860249508036
166,166,0,1,1,6,4707.199999999985,shepherd,10.40261236638122,629.3580481660638
167,167,0,1,1,6,4732.399999999985,shepherd,11.600397788401382,701.8240661982836
168,168,0,1,1,6,4762.599999999985,shepherd,11.101224234682377,671.6240661982838
169,169,0,1,1,6,4782.799999999985,shepherd,10.632077426589769,643.240684308681
170,170,0,1,1,6,4809.9999999999845,shepherd,11.444716469314827,692.405346393547
171,171,0,1,1,6,4836.199999999984,shepherd,11.137928901057172,673.844698513959
172,172,0,1,1,6,4858.399999999984,shepherd,10.770986752296846,651.6446985139592
173,173,0,1,1,6,4887.599999999984,shepherd,11.834217229242801,715.9701423691895
174,174,0,1,1,6,4907.799999999984,shepherd,9.08817572315939,549.834631251143
175,175,0,1,1,6,4938.999999999984,shepherd,11.115141536668647,672.4660629684531
176,176,0,1,1,6,4965.199999999983,shepherd,11.612304460569467,702.5444198644527
177,177,0,1,1,6,4991.399999999983,shepherd,11.262029389651127,681.3527780738932
178,178,0,1,1,6,5023.599999999983,shepherd,9.716794429230639,587.8660629684537
179,179,0,1,1,6,5050.799999999983,shepherd,11.672819420790765,706.2055749578412
180,180,0,1,1,6,5071.999999999983,shepherd,11.401136995752232,689.76878824301
181,181,0,1,1,6,5090.1999999999825,shepherd,9.866230880121037,596.9069682473228
182,182,0,1,1,6,5111.399999999982,shepherd,12.064250990385736,729.887184918337
183,183,0,1,1,6,5142.599999999982,shepherd,11.63062526515988,703.6528285421728
184,184,0,1,1,6,5182.799999999982,shepherd,11.76445082073162,711.749274654263
185,185,0,1,1,6,5207.999999999982,shepherd,11.479386389352786,694.5028765558436
186,186,0,1,1,6,5228.199999999982,shepherd,11.145502091832128,674.3028765558438
187,187,0,1,1,6,5258.399999999981,shepherd,11.99273612872092,725.5605357876157
188,188,0,1,1,6,5285.599999999981,shepherd,11.620770238865784,703.05659945138
189,189,0,1,1,6,5314.799999999981,shepherd,11.947355547802598,722.8150106420571
190,190,0,1,1,6,5331.999999999981,shepherd,11.799665590287972,713.8797682124223
191,191,0,1,1,6,5359.199999999981,shepherd,11.350078813428471,686.6797682124225
192,192,0,1,1,6,5384.3999999999805,shepherd,11.588220628452238,701.0873480213604
193,193,0,1,1,6,5411.59999999998,shepherd,11.276106509274616,682.2044438111143
194,194,0,1,1,6,5440.79999999998,shepherd,10.793461881175446,653.0044438111145
195,195,0,1,1,6,5471.99999999998,shepherd,12.117403792096283,733.1029294218251
196,196,0,1,1,6,5497.19999999998,shepherd,11.780697359753827,712.7321902651065
197,197,0,1,1,6,5527.39999999998,shepherd,11.904066786648414,720.1960405922291
198,198,0,1,1,6,5562.599999999979,shepherd,11.453317445157364,692.9257054320205
199,199,0,1,1,6,5600.799999999979,shepherd,10.82191248647968,654.7257054320207
200,200,0,1,1,6,5629.999999999979,shepherd,10.520379471683645,636.4829580368605
201,201,0,1,1,6,5666.199999999979,shepherd,9.92203236424563,600.2829580368607
202,202,0,1,1,6,5683.399999999979,shepherd,9.637734843584477,583.0829580368609
203,203,0,1,1,6,5709.5999999999785,shepherd,14.077675592117254,851.6993733230938
204,204,0,1,1,6,5738.799999999978,shepherd,13.837500866247039,837.1688024079458
205,205,0,1,1,6,5771.999999999978,shepherd,13.288740535668529,803.968802407946
206,206,0,1,1,6,5799.199999999978,shepherd,12.839153758809028,776.7688024079462
207,207,0,1,1,6,5832.399999999978,shepherd,12.290393428230518,743.5688024079464
208,208,0,1,1,6,5859.599999999978,shepherd,9.55216811302859,577.9061708382296
209,209,0,1,1,6,5897.799999999977,shepherd,9.002200771924022,544.6331467014033
210,210,0,1,1,6,5921.999999999977,shepherd,6.387306643846912,386.4320519527382
211,211,0,1,1,6,5951.199999999977,shepherd,8.689574597719837,525.7192631620501
212,212,0,1,1,6,5972.399999999977,shepherd,8.472317480291167,512.5752075576156
213,213,0,1,1,6,6000.599999999977,shepherd,8.006201777811832,484.3752075576158
214,214,0,1,1,6,6028.7999999999765,shepherd,13.124287701389333,794.0194059340547
215,215,0,1,1,6,6056.999999999976,shepherd,12.885479020955621,779.571480767815
216,216,0,1,1,6,6091.199999999976,shepherd,12.320189764757277,745.3714807678152
217,217,0,1,1,6,6113.399999999976,shepherd,11.953247615996949,723.1714807678154
218,218,0,1,1,6,6144.599999999976,shepherd,11.437545136658109,691.9714807678156
219,219,0,1,1,6,6175.799999999976,shepherd,8.135815325832445,492.2168272128629
220,220,0,1,1,6,6197.999999999975,shepherd,7.847011517567311,474.74419681282234
221,221,0,1,1,6,6224.199999999975,shepherd,8.773330103955532,530.7864712893097
222,222,0,1,1,6,6250.399999999975,shepherd,8.47483041621078,512.7272401807522
223,223,0,1,1,6,6285.599999999975,shepherd,7.893012234392602,477.5272401807524
224,224,0,1,1,6,6313.799999999975,shepherd,8.775759881341289,530.9334728211479
225,225,0,1,1,6,6339.9999999999745,shepherd,8.342702030101622,504.7334728211481
226,226,0,1,1,6,6368.199999999974,shepherd,12.519139921320217,757.4079652398732
227,227,0,1,1,6,6396.399999999974,shepherd,12.341761658478037,746.6765803379212
228,228,0,1,1,6,6426.599999999974,shepherd,11.842588104759031,716.4765803379214
229,229,0,1,1,6,6446.799999999974,shepherd,11.508703807238373,696.2765803379216
230,230,0,1,1,6,6468.999999999974,shepherd,11.141761658478046,674.0765803379218
231,231,0,1,1,6,6491.199999999973,shepherd,10.774819509717718,651.876580337922
232,232,0,1,1,6,6514.399999999973,shepherd,8.338520848823524,504.4805113538232
233,233,0,1,1,6,6549.599999999973,shepherd,7.884800329224223,477.0304199180655
234,234,0,1,1,6,6579.799999999973,shepherd,7.385626775505218,446.8304199180657
235,235,0,1,1,6,6602.999999999973,shepherd,7.545016727117821,456.47351199062814
236,236,0,1,1,6,6626.1999999999725,shepherd,7.295535770120213,441.3799140922729
237,237,0,1,1,6,6649.399999999972,shepherd,6.9120646957400504,418.17991409227307
238,238,0,1,1,6,6670.599999999972,shepherd,12.188848745692832,737.4253491144163
239,239,0,1,1,6,6693.799999999972,shepherd,12.093553587787028,731.6599920611152
240,240,0,1,1,6,6721.999999999972,shepherd,11.627437885307693,703.4599920611154
241,241,0,1,1,6,6752.199999999972,shepherd,11.128264331588687,673.2599920611156
242,242,0,1,1,6,6771.399999999971,shepherd,10.810908959687863,654.0599920611157
243,243,0,1,1,6,6803.599999999971,shepherd,10.278677554729189,621.8599920611159
244,244,0,1,1,6,6826.799999999971,shepherd,7.974464743159602,482.4551169611559
245,245,0,1,1,6,6852.999999999971,shepherd,7.677467403442489,464.4867779082706
246,246,0,1,1,6,6882.199999999971,shepherd,5.993287631284546,362.593901692715
247,247,0,1,1,6,6909.3999999999705,shepherd,8.607503280671756,520.7539484806412
248,248,0,1,1,6,6925.59999999997,shepherd,6.477467403442498,391.88677790827114
249,249,0,1,1,6,6953.79999999997,shepherd,9.118020922807863,551.6402658298757
250,250,0,1,1,6,6974.99999999997,shepherd,8.894599127480305,538.1232472125585
251,251,0,1,1,6,7003.19999999997,shepherd,8.42848342500097,509.92324721255864
252,252,0,1,1,6,7027.39999999997,shepherd,9.649241523364132,583.77911216353
253,253,0,1,1,6,7050.599999999969,shepherd,9.400201830205198,568.7122107274145
254,254,0,1,1,6,7079.799999999969,shepherd,8.917557202106027,539.5122107274146
255,255,0,1,1,6,7111.999999999969,shepherd,8.566623815439902,518.2807408341141
256,256,0,1,1,6,7132.199999999969,shepherd,8.232739517919244,498.0807408341143
257,257,0,1,1,6,7161.399999999969,shepherd,7.750094889820074,468.8807408341145
258,258,0,1,1,6,7188.5999999999685,shepherd,8.374586908402916,506.6625079583764
259,259,0,1,1,6,7213.799999999968,shepherd,8.088425786325253,489.3497600726778
260,260,0,1,1,6,7243.999999999968,shepherd,7.589252232606247,459.14976007267796
261,261,0,1,1,6,7273.199999999968,shepherd,12.721213442288697,769.6334132584661
262,262,0,1,1,6,7294.399999999968,shepherd,12.370800219148203,748.4334132584663
263,263,0,1,1,6,7318.599999999968,shepherd,11.970800219148206,724.2334132584665
264,264,0,1,1,6,7341.799999999967,shepherd,11.587329144768045,701.0334132584667
265,265,0,1,1,6,7364.999999999967,shepherd,6.676924766258204,403.95394835862135
266,266,0,1,1,6,7385.199999999967,shepherd,6.421409875112884,388.4952974443295
267,267,0,1,1,6,7406.399999999967,shepherd,10.51956054972673,636.4334132584672
268,268,0,1,1,6,7439.599999999967,shepherd,8.087808221861353,489.31239742261187
269,269,0,1,1,6,7462.7999999999665,shepherd,7.834941328191182,474.0139503555665
270,270,0,1,1,6,7498.999999999966,shepherd,7.236594220753169,437.8139503555667
271,271,0,1,1,6,7528.199999999966,shepherd,8.17309853900708,494.47246160992836
272,272,0,1,1,6,7560.399999999966,shepherd,7.9741060042722,482.43341325846814
273,273,0,1,1,6,7585.599999999966,shepherd,8.801648027259072,532.4997056491738
274,274,0,1,1,6,7613.799999999966,shepherd,8.20718732933748,496.53483342491745
275,275,0,1,1,6,7634.999999999965,shepherd,7.985119101639243,483.0997056491742
276,276,0,1,1,6,7660.199999999965,shepherd,9.000519665812277,544.5314397816428
277,277,0,1,1,6,7682.399999999965,shepherd,8.758173861107514,529.8695185970046
278,278,0,1,1,6,7710.599999999965,shepherd,8.292058158628178,501.66951859700475
279,279,0,1,1,6,7735.799999999965,shepherd,8.296345497076356,501.92890257311956
280,280,0,1,1,6,7760.9999999999645,shepherd,8.007118393342886,484.4306627972446
281,281,0,1,1,6,7785.199999999964,shepherd,7.60711839334289,460.2306627972448
282,282,0,1,1,6,7817.399999999964,shepherd,8.466446148948052,512.2199920113571
283,283,0,1,1,6,7844.599999999964,shepherd,8.094892328298894,489.7409858620831
284,284,0,1,1,6,7870.799999999964,shepherd,8.757482470470789,529.8276894634828
285,285,0,1,1,6,7892.999999999964,shepherd,8.524516702107892,515.7332604775274
286,286,0,1,1,6,7930.199999999963,shepherd,8.383282415068788,507.1885861116616
287,287,0,1,1,6,7959.399999999963,shepherd,8.029771421673727,485.8011710112605
288,288,0,1,1,6,7981.599999999963,shepherd,7.060053892190545,427.133260477528
289,289,0,1,1,6,8004.799999999963,shepherd,7.279358198533238,440.4011710112609
290,290,0,1,1,6,8027.999999999963,shepherd,9.589356057514703,580.1560414796395
291,291,0,1,1,6,8058.1999999999625,shepherd,9.167286145749545,554.6208118178474
292,292,0,1,1,6,8084.399999999962,shepherd,6.584953469702999,398.38968491703145
293,293,0,1,1,6,8110.599999999962,shepherd,6.237439479406442,377.3650885040897
294,294,0,1,1,6,8137.799999999962,shepherd,6.452229110761955,390.3598612010983
295,295,0,1,1,6,8164.999999999962,shepherd,8.394518872148755,507.8683917649996
296,296,0,1,1,6,8196.19999999996,shepherd,7.956764826550298,481.38427200629303
297,297,0,1,1,6,8220.399999999961,shepherd,7.122476660942468,430.9098379870193
298,298,0,1,1,6,8246.599999999962,shepherd,9.266282548977005,560.6100942131088
299,299,0,1,1,6,8281.799999999963,shepherd,8.772985041436788,530.7655950069257
300,300,0,1,1,6,8311.999999999964,shepherd,9.050208199951909,547.5375960970905
301,301,0,1,1,6,8334.199999999964,shepherd,8.764906245293073,530.2768278402309
302,302,0,1,1,6,8363.399999999965,shepherd,7.1846782286454625,434.67303283305046
303,303,0,1,1,6,8385.599999999966,shepherd,9.814763146159223,593.793170342633
304,304,0,1,1,6,8409.799999999967,shepherd,9.544674105201876,577.4527833647135
305,305,0,1,1,6,8435.999999999967,shepherd,9.111616253962193,551.2527833647127
306,306,0,1,1,6,8458.199999999968,shepherd,9.425882010125514,570.2658616125937
307,307,0,1,1,6,8490.399999999969,shepherd,8.977691659571681,543.1503454040867
308,308,0,1,1,6,8514.59999999997,shepherd,9.482171952872381,573.6714031487791
309,309,0,1,1,6,8545.79999999997,shepherd,9.0971159325993,550.3755139222576
310,310,0,1,1,6,8576.99999999997,shepherd,8.581413453260444,519.1755139222569
311,311,0,1,1,6,8601.199999999972,shepherd,9.50640603941573,575.1375653846517
312,312,0,1,1,6,8630.399999999972,shepherd,9.151988852159008,553.69532555562
313,313,0,1,1,6,8657.599999999973,shepherd,8.702402075299492,526.4953255556193
314,314,0,1,1,6,8679.799999999974,shepherd,9.610970857129104,581.4637368563108
315,315,0,1,1,6,8707.999999999975,shepherd,9.222844570520119,557.9820965164672
316,316,0,1,1,6,8744.199999999975,shepherd,10.01433469123298,605.8672488195953
317,317,0,1,1,6,8775.399999999976,shepherd,9.63252704255832,582.7678860747783
318,318,0,1,1,6,8804.599999999977,shepherd,9.149882414459134,553.5678860747776
319,319,0,1,1,6,8831.799999999977,shepherd,9.8173606406973,593.9503187621867
320,320,0,1,1,6,8858.999999999978,shepherd,9.500572065707807,574.7846099753224
321,321,0,1,1,6,8881.199999999979,shepherd,9.133629916947465,552.5846099753217
322,322,0,1,1,6,8915.39999999998,shepherd,9.588368205389395,580.0962764260585
323,323,0,1,1,6,8944.59999999998,shepherd,9.191575454002214,556.090314967134
324,324,0,1,1,6,8962.799999999981,shepherd,7.18730437722419,434.8319148220635
325,325,0,1,1,6,8994.999999999982,shepherd,9.875150985369169,597.4466346148347
326,326,0,1,1,6,9020.199999999983,shepherd,9.539414472509671,577.1345755868351
327,327,0,1,1,6,9048.399999999983,shepherd,9.301736975445147,562.7550870144314
328,328,0,1,1,6,9074.599999999984,shepherd,9.006084292620448,544.8680997035372
329,329,0,1,1,6,9105.799999999985,shepherd,8.490381813281594,513.6680997035364
330,330,0,1,1,6,9129.999999999985,shepherd,9.392351331532357,568.2372555577076
331,331,0,1,1,6,9152.199999999986,shepherd,9.110014289094751,551.1558644902325
332,332,0,1,1,6,9180.399999999987,shepherd,13.049720049485202,789.5080629938548
333,333,0,1,1,6,9215.599999999988,shepherd,12.697836777379909,768.2191250314845
334,334,0,1,1,6,9244.799999999988,shepherd,12.215192149280723,739.0191250314838
335,335,0,1,1,6,9266.999999999989,shepherd,11.84825000052038,716.819125031483
336,336,0,1,1,6,9295.19999999999,shepherd,11.38213429804103,688.6191250314823
337,337,0,1,1,6,9318.39999999999,shepherd,8.785927352092548,531.5486048015991
