,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,38,0,1,1,6,1058.6000000000006,hashtask,2.471513629014932,149.52657455540339
39,39,0,1,1,6,1086.8000000000006,hashtask,2.5300422556631044,153.0675564676178
40,40,0,1,1,6,1112.0000000000007,hashtask,2.5839296792534383,156.327745594833
41,41,0,1,1,6,1147.2000000000007,hashtask,2.758149590277941,166.86805021181544
42,42,0,1,1,6,1174.4000000000008,hashtask,2.5779182831645002,155.96405613145225
43,43,0,1,1,6,1198.6000000000008,hashtask,2.278272647289868,137.835495161037
44,44,0,1,1,6,1223.8000000000009,hashtask,2.689026358503311,162.68609468945033
45,45,0,1,1,6,1260.000000000001,hashtask,2.717521584344817,164.41005585286143
46,46,0,1,1,6,1292.200000000001,hashtask,2.88857323627577,174.7586807946841
47,47,0,1,1,6,1326.400000000001,hashtask,2.282428261856923,138.08690984234386
48,48,0,1,1,6,1351.600000000001,hashtask,3.0135971587809434,182.32262810624707
49,49,0,1,1,6,1375.800000000001,hashtask,2.6743386976263914,161.79749120639667
50,50,0,1,1,6,1403.0000000000011,hashtask,2.6303743554957473,159.1376485074927
51,51,0,1,1,6,1424.2000000000012,hashtask,3.150886417434949,190.62862825481443
52,52,0,1,1,6,1461.4000000000012,hashtask,2.4841539257657486,150.2913125088278
53,53,0,1,1,6,1489.6000000000013,hashtask,2.0698946818977575,125.22862825481434
54,54,0,1,1,6,1529.8000000000013,hashtask,2.603685994489819,157.52300266663406
55,55,0,1,1,6,1558.0000000000014,hashtask,2.892695202575404,175.00805975581193
56,56,0,1,1,6,1583.2000000000014,hashtask,2.5212662218172124,152.53660641994134
57,57,0,1,1,6,1612.4000000000015,hashtask,2.3701497567681407,143.39406028447252
58,58,0,1,1,6,1630.6000000000015,hashtask,3.032407934172944,183.46068001746312
59,59,0,1,1,6,1665.8000000000015,hashtask,2.4865831746959364,150.43828206910416
60,60,0,1,1,6,1688.0000000000016,hashtask,3.1844613745794716,192.65991316205805
61,61,0,1,1,6,1718.2000000000016,hashtask,2.735274984278525,165.48413654885076
62,62,0,1,1,6,1742.4000000000017,hashtask,4.347401114929116,263.0177674532115
63,63,0,1,1,6,1768.6000000000017,hashtask,3.0684917474337747,185.64375071974337
64,64,0,1,1,6,1798.8000000000018,hashtask,3.4527712536054245,208.89266084312817
65,65,0,1,1,6,1824.0000000000018,hashtask,2.710778491887937,164.0020987592202
66,66,0,1,1,6,1854.2000000000019,hashtask,3.3583563401955434,203.18055858183038
67,67,0,1,1,6,1882.400000000002,hashtask,2.1961418286415615,132.86658063281448
68,68,0,1,1,6,1912.600000000002,hashtask,2.511257234554442,151.93106269054374
69,69,0,1,1,6,1942.800000000002,hashtask,2.2190104693103168,134.25013339327415
70,70,0,1,1,6,1980.000000000002,hashtask,2.6545075253865744,160.59770528588774
71,71,0,1,1,6,2006.200000000002,hashtask,2.8391438670243647,171.76820395497407
72,72,0,1,1,6,2030.4000000000021,hashtask,2.2387215051286553,135.44265106028365
73,73,0,1,1,6,2063.600000000002,hashtask,2.100808718841612,127.09892748991751
74,74,0,1,1,6,2091.800000000002,hashtask,2.276583562111671,137.73330550775609
75,75,0,1,1,6,2127.000000000002,hashtask,3.0352062538649913,183.62997835883198
76,76,0,1,1,6,2153.2000000000016,hashtask,2.185955352040847,132.25029879847125
77,77,0,1,1,6,2187.4000000000015,hashtask,2.0769278358668526,125.65413406994458
78,78,0,1,1,6,2217.6000000000013,hashtask,1.9704569743778337,119.21264694985894
79,79,0,1,1,6,2246.800000000001,hashtask,1.9329129918166346,116.94123600490639
80,80,0,1,1,6,2268.000000000001,hashtask,2.369324129993965,143.3441098646349
81,81,0,1,1,6,2296.2000000000007,hashtask,2.5933730570940807,156.89906995419187
82,82,0,1,1,6,2326.4000000000005,hashtask,2.9571435954384855,178.90718752402836
83,83,0,1,1,6,2357.6000000000004,hashtask,1.9741220280925256,119.43438269959779
84,84,0,1,1,6,2382.8,hashtask,2.2673126270231907,137.17241393490303
85,85,0,1,1,6,2413.0,hashtask,2.3754972815372977,143.7175855330065
86,86,0,1,1,6,2443.2,hashtask,2.341878259541434,141.68363470225677
87,87,0,1,1,6,2464.3999999999996,hashtask,2.1002367282746777,127.064322060618
88,88,0,1,1,6,2488.5999999999995,hashtask,2.130075758156651,128.86958336847738
89,89,0,1,1,6,2522.7999999999993,hashtask,2.014429279136042,121.87297138773056
90,90,0,1,1,6,2554.999999999999,hashtask,2.167987877271838,131.1632665749462
91,91,0,1,1,6,2584.199999999999,hashtask,2.744041747315831,166.0145257126078
92,92,0,1,1,6,2607.3999999999987,hashtask,2.4051652780414643,145.51249932150859
93,93,0,1,1,6,2632.5999999999985,hashtask,2.358434644179743,142.68529597287443
94,94,0,1,1,6,2662.7999999999984,hashtask,2.687383214995471,162.58668450722598
95,95,0,1,1,6,2697.999999999998,hashtask,2.6981653273325628,163.23900230362005
96,96,0,1,1,6,2725.199999999998,hashtask,3.06860127426328,185.65037709292847
97,97,0,1,1,6,2750.399999999998,hashtask,2.6914181281613123,162.8307967537594
98,98,0,1,1,6,2783.5999999999976,hashtask,2.9141633284716892,176.3068813725372
99,99,0,1,1,6,2806.7999999999975,hashtask,2.3960414169762823,144.96050572706508
100,100,0,1,1,6,2843.9999999999973,hashtask,2.612789967517213,158.07379303479138
101,101,0,1,1,6,2873.199999999997,hashtask,2.699134202790529,163.29761926882702
102,102,0,1,1,6,2895.399999999997,hashtask,1.8960436763712825,114.71064242046259
103,103,0,1,1,6,2929.5999999999967,hashtask,2.364504844162417,143.05254307182622
104,104,0,1,1,6,2960.7999999999965,hashtask,2.3491060545103277,142.12091629787483
105,105,0,1,1,6,2986.9999999999964,hashtask,2.21541567453232,134.03264830920534
106,106,0,1,1,6,3019.199999999996,hashtask,2.2014792286929885,133.18949333592582
107,107,0,1,1,6,3047.399999999996,hashtask,2.0412869297356524,123.49785924900698
108,108,0,1,1,6,3079.599999999996,hashtask,2.094493532600128,126.71685872230773
109,109,0,1,1,6,3113.7999999999956,hashtask,2.2511722389406805,136.19592045591116
110,110,0,1,1,6,3139.9999999999955,hashtask,1.8923286992753185,114.48588630615677
111,111,0,1,1,6,3169.1999999999953,hashtask,2.181672847581813,131.99120727869968
112,112,0,1,1,6,3196.399999999995,hashtask,2.3569641419320053,142.59633058688632
113,113,0,1,1,6,3221.599999999995,hashtask,2.120059283718404,128.26358666496344
114,114,0,1,1,6,3235.7999999999947,hashtask,2.4030741844492596,145.38598815918022
115,115,0,1,1,6,3268.9999999999945,hashtask,2.0346776692418675,123.09799898913298
116,116,0,1,1,6,3291.1999999999944,hashtask,2.342264772283903,141.70701872317613
117,117,0,1,1,6,3323.399999999994,hashtask,1.9292952410243351,116.72236208197228
118,118,0,1,1,6,3352.599999999994,hashtask,2.3327807248633237,141.1332338542311
119,119,0,1,1,6,3370.799999999994,hashtask,1.9852817991249674,120.10954884706052
120,120,0,1,1,6,3398.9999999999936,hashtask,2.4851029458199836,150.348728222109
121,121,0,1,1,6,3427.1999999999935,hashtask,2.2341154675178503,135.16398578482995
122,122,0,1,1,6,3459.3999999999933,hashtask,2.4445127328338434,147.89302033644753
123,123,0,1,1,6,3486.599999999993,hashtask,1.9578123802619092,118.4476490058455
124,124,0,1,1,6,3519.799999999993,hashtask,2.2412314447947286,135.59450241008108
125,125,0,1,1,6,3546.9999999999927,hashtask,2.4117526123027724,145.91103304431772
126,126,0,1,1,6,3569.1999999999925,hashtask,2.0911650974447498,126.51548839540737
127,127,0,1,1,6,3597.3999999999924,hashtask,2.268571625380908,137.24858333554494
128,128,0,1,1,6,3627.599999999992,hashtask,2.2637026900965793,136.95401275084305
129,129,0,1,1,6,3665.799999999992,hashtask,2.0319455990030133,122.93270873968231
130,130,0,1,1,6,3694.999999999992,hashtask,2.377015487581153,143.80943699865975
131,131,0,1,1,6,3722.1999999999916,hashtask,1.9740022175433485,119.42713416137258
132,132,0,1,1,6,3748.3999999999915,hashtask,2.316058410692789,140.12153384691374
133,133,0,1,1,6,3765.5999999999913,hashtask,2.30258282184049,139.30626072134964
134,134,0,1,1,6,3798.799999999991,hashtask,2.2302197490281204,134.9282948162013
135,135,0,1,1,6,3825.999999999991,hashtask,1.906425434128744,115.33873876478901
136,136,0,1,1,6,3854.1999999999907,hashtask,2.3142643060497097,140.01299051600745
137,137,0,1,1,6,3877.3999999999905,hashtask,1.9785857002264695,119.70443486370141
138,138,0,1,1,6,3903.5999999999904,hashtask,2.385348303661472,144.31357237151906
139,139,0,1,1,6,3933.79999999999,hashtask,2.014645594260536,121.88605845276243
140,140,0,1,1,6,3959.99999999999,hashtask,2.3839887968841604,144.23132221149172
141,141,0,1,1,6,3988.19999999999,hashtask,2.066456012339879,125.02058874656268
142,142,0,1,1,6,4018.3999999999896,hashtask,2.7597392766635065,166.96422623814215
143,143,0,1,1,6,4055.5999999999894,hashtask,2.037807768111461,123.28736997074338
144,144,0,1,1,6,4081.7999999999893,hashtask,2.59012678365159,156.7026704109212
145,145,0,1,1,6,4108.999999999989,hashtask,2.1800579640260342,131.89350682357508
146,146,0,1,1,6,4146.199999999989,hashtask,2.7605290061543233,167.01200487233655
147,147,0,1,1,6,4169.399999999989,hashtask,1.9488047667659547,117.90268838934026
148,148,0,1,1,6,4190.5999999999885,hashtask,2.795803011624245,169.14608220326681
149,149,0,1,1,6,4211.799999999988,hashtask,2.7882007090583785,168.6861428980319
150,150,0,1,1,6,4230.999999999988,hashtask,2.4289582900876794,146.9519765503046
151,151,0,1,1,6,4264.199999999988,hashtask,2.731530639075723,165.25760366408122
152,152,0,1,1,6,4297.399999999988,hashtask,2.4110428141492406,145.86809025602906
153,153,0,1,1,6,4318.599999999988,hashtask,2.4858720860432464,150.3952612056164
154,154,0,1,1,6,4349.799999999987,hashtask,3.420205888141485,206.92245623255985
155,155,0,1,1,6,4374.999999999987,hashtask,3.1224618223847704,188.9089402542786
156,156,0,1,1,6,4406.199999999987,hashtask,2.896120167296754,175.2152701214536
157,157,0,1,1,6,4432.399999999987,hashtask,3.2052243909120155,193.91607565017694
158,158,0,1,1,6,4458.599999999987,hashtask,2.5818315462760784,156.20080854970274
159,159,0,1,1,6,4492.7999999999865,hashtask,2.438759435425025,147.544945843214
160,160,0,1,1,6,4523.999999999986,hashtask,2.544799315227683,153.9603585712748
161,161,0,1,1,6,4552.199999999986,hashtask,2.512804095814069,152.0246477967512
162,162,0,1,1,6,4577.399999999986,hashtask,2.3407416226732907,141.6148681717341
163,163,0,1,1,6,4603.599999999986,hashtask,2.7368690558697297,165.58057788011865
164,164,0,1,1,6,4638.799999999986,hashtask,2.4768819444922907,149.85135764178358
165,165,0,1,1,6,4676.999999999985,hashtask,1.8016684423830667,109.00094076417554
166,166,0,1,1,6,4707.199999999985,hashtask,2.869863573004573,173.62674616677668
167,167,0,1,1,6,4732.399999999985,hashtask,2.49339817617927,150.85058965884582
168,168,0,1,1,6,4762.599999999985,hashtask,3.062906901504031,185.30586754099386
169,169,0,1,1,6,4782.799999999985,hashtask,2.1995057356938155,133.07009700947583
170,170,0,1,1,6,4809.9999999999845,hashtask,2.651241041492149,160.400083010275
171,171,0,1,1,6,4836.199999999984,hashtask,3.055787067521236,184.8751175850348
172,172,0,1,1,6,4858.399999999984,hashtask,2.731378395433743,165.24839292374145
173,173,0,1,1,6,4887.599999999984,hashtask,3.009100325179547,182.0505696733626
174,174,0,1,1,6,4907.799999999984,hashtask,2.7148063823184234,164.2457861302646
175,175,0,1,1,6,4938.999999999984,hashtask,2.9685948442244605,179.59998807557986
176,176,0,1,1,6,4965.199999999983,hashtask,2.6131185368682384,158.09367148052843
177,177,0,1,1,6,4991.399999999983,hashtask,2.535886090271628,153.4211084614335
178,178,0,1,1,6,5023.599999999983,hashtask,2.807976942931238,169.8826050473399
179,179,0,1,1,6,5050.799999999983,hashtask,2.398674828098096,145.1198270999348
180,180,0,1,1,6,5071.999999999983,hashtask,2.4834496881135424,150.24870613086932
181,181,0,1,1,6,5090.1999999999825,hashtask,2.9726531582125384,179.84551607185858
182,182,0,1,1,6,5111.399999999982,hashtask,2.577311032449194,155.92731746317622
183,183,0,1,1,6,5142.599999999982,hashtask,2.1963194618468806,132.87732744173627
184,184,0,1,1,6,5182.799999999982,hashtask,2.34202136670193,141.69229268546678
185,185,0,1,1,6,5207.999999999982,hashtask,2.6323630662118527,159.25796550581708
186,186,0,1,1,6,5228.199999999982,hashtask,2.452541465119568,148.37875863973386
187,187,0,1,1,6,5258.399999999981,hashtask,2.53314880705364,153.25550282674521
188,188,0,1,1,6,5285.599999999981,hashtask,2.3505321098080096,142.2071926433846
189,189,0,1,1,6,5314.799999999981,hashtask,2.024878704644526,122.50516163099383
190,190,0,1,1,6,5331.999999999981,hashtask,2.1468350799236946,129.88352233538353
191,191,0,1,1,6,5359.199999999981,hashtask,2.1254240900197154,128.58815744619278
192,192,0,1,1,6,5384.3999999999805,hashtask,2.313700024852002,139.97885150354614
193,193,0,1,1,6,5411.59999999998,hashtask,2.691358596557831,162.82719509174876
194,194,0,1,1,6,5440.79999999998,hashtask,2.6940956171103365,162.99278483517537
195,195,0,1,1,6,5471.99999999998,hashtask,2.0810022605680785,125.90063676436876
196,196,0,1,1,6,5497.19999999998,hashtask,2.8493870627294235,172.38791729513014
197,197,0,1,1,6,5527.39999999998,hashtask,2.556943899785084,154.6951059369976
198,198,0,1,1,6,5562.599999999979,hashtask,2.3964486650910666,144.98514423800952
199,199,0,1,1,6,5600.799999999979,hashtask,1.9831661548685753,119.98155236954881
200,200,0,1,1,6,5629.999999999979,hashtask,1.9048666432380974,115.2444319159049
201,201,0,1,1,6,5666.199999999979,hashtask,1.9668474016624797,118.99426780058002
202,202,0,1,1,6,5683.399999999979,hashtask,2.369043827698988,143.32715157578878
203,203,0,1,1,6,5709.5999999999785,hashtask,2.0764197011916967,125.62339192209765
204,204,0,1,1,6,5738.799999999978,hashtask,2.2935363668498177,138.75895019441396
205,205,0,1,1,6,5771.999999999978,hashtask,1.9493909605169106,117.9381531112731
206,206,0,1,1,6,5799.199999999978,hashtask,1.9207871560455798,116.20762294075757
207,207,0,1,1,6,5832.399999999978,hashtask,1.9186304379100942,116.0771414935607
208,208,0,1,1,6,5859.599999999978,hashtask,2.079939183806977,125.83632062032211
209,209,0,1,1,6,5897.799999999977,hashtask,2.2885094645073027,138.45482260269182
210,210,0,1,1,6,5921.999999999977,hashtask,1.970343803608948,119.20580011834136
211,211,0,1,1,6,5951.199999999977,hashtask,1.8035885292846021,109.11710602171843
212,212,0,1,1,6,5972.399999999977,hashtask,1.734958541933165,104.96499178695649
213,213,0,1,1,6,6000.599999999977,hashtask,1.698045119105948,102.73172970590986
214,214,0,1,1,6,6028.7999999999765,hashtask,2.3914371358014175,144.68194671598576
215,215,0,1,1,6,6056.999999999976,hashtask,2.3643718264480893,143.0444955001094
216,216,0,1,1,6,6091.199999999976,hashtask,1.8770430652604908,113.5611054482597
217,217,0,1,1,6,6113.399999999976,hashtask,1.9050292760019614,115.25427119811866
218,218,0,1,1,6,6144.599999999976,hashtask,1.7648856477173152,106.77558168689757
219,219,0,1,1,6,6175.799999999976,hashtask,2.104313967601116,127.31099503986752
220,220,0,1,1,6,6197.999999999975,hashtask,1.833681378262088,110.93772338485633
221,221,0,1,1,6,6224.199999999975,hashtask,2.595377154066047,157.02031782099584
222,222,0,1,1,6,6250.399999999975,hashtask,1.757910528587086,106.3535869795187
223,223,0,1,1,6,6285.599999999975,hashtask,2.9451819976762064,178.1835108594105
224,224,0,1,1,6,6313.799999999975,hashtask,2.524554857433287,152.73556887471386
225,225,0,1,1,6,6339.9999999999745,hashtask,3.2117536291078683,194.31109456102604
226,226,0,1,1,6,6368.199999999974,hashtask,2.4556499561118277,148.56682234476557
227,227,0,1,1,6,6396.399999999974,hashtask,2.7598270185560465,166.96953462264082
228,228,0,1,1,6,6426.599999999974,hashtask,2.5916693496567684,156.7959956542345
229,229,0,1,1,6,6446.799999999974,hashtask,2.3185559194028857,140.27263312387458
230,230,0,1,1,6,6468.999999999974,hashtask,2.4130204656225227,145.98773817016263
231,231,0,1,1,6,6491.199999999973,hashtask,2.3740109713348643,143.62766376575928
232,232,0,1,1,6,6514.399999999973,hashtask,2.413842855011075,146.03749272817004
233,233,0,1,1,6,6549.599999999973,hashtask,2.2888035691901845,138.47261593600615
234,234,0,1,1,6,6579.799999999973,hashtask,2.1928102678678045,132.66502120600217
235,235,0,1,1,6,6602.999999999973,hashtask,2.43906371746784,147.5633549068043
236,236,0,1,1,6,6626.1999999999725,hashtask,2.5745053659113992,155.75757463763966
237,237,0,1,1,6,6649.399999999972,hashtask,3.1427322680751373,190.1353022185458
238,238,0,1,1,6,6670.599999999972,hashtask,2.7371817724940852,165.59949723589216
239,239,0,1,1,6,6693.799999999972,hashtask,2.4088479705544823,145.73530221854617
240,240,0,1,1,6,6721.999999999972,hashtask,2.3048457648905285,139.44316877587698
241,241,0,1,1,6,6752.199999999972,hashtask,2.6283853076248223,159.01731111130175
242,242,0,1,1,6,6771.399999999971,hashtask,3.626785524351828,219.4205242232856
243,243,0,1,1,6,6803.599999999971,hashtask,3.139141313208027,189.91804944908563
244,244,0,1,1,6,6826.799999999971,hashtask,3.6298879504609447,219.60822100288715
245,245,0,1,1,6,6852.999999999971,hashtask,3.0846223905519907,186.61965462839544
246,246,0,1,1,6,6882.199999999971,hashtask,3.596113572850555,217.56487115745858
247,247,0,1,1,6,6909.3999999999705,hashtask,3.0155365421498184,182.439960800064
248,248,0,1,1,6,6925.59999999997,hashtask,3.3735633176559734,204.1005807181864
249,249,0,1,1,6,6953.79999999997,hashtask,3.3415494867270255,202.16374394698505
250,250,0,1,1,6,6974.99999999997,hashtask,3.7260443612228773,225.42568385398408
251,251,0,1,1,6,7003.19999999997,hashtask,3.307370735913815,200.0959295227858
252,252,0,1,1,6,7027.39999999997,hashtask,3.8039660782188016,230.1399477322375
253,253,0,1,1,6,7050.599999999969,hashtask,3.3775788411399423,204.3435198889665
254,254,0,1,1,6,7079.799999999969,hashtask,4.813098594134189,291.19246494511845
255,255,0,1,1,6,7111.999999999969,hashtask,3.50111899040171,211.81769891930344
256,256,0,1,1,6,7132.199999999969,hashtask,4.317645469670582,261.2175509150702
257,257,0,1,1,6,7161.399999999969,hashtask,3.736949966217456,226.08547295615608
258,258,0,1,1,6,7188.5999999999685,hashtask,3.3854140647119104,204.81755091507057
259,259,0,1,1,6,7213.799999999968,hashtask,2.9162340865044944,176.43216223352192
260,260,0,1,1,6,7243.999999999968,hashtask,3.2035196048532084,193.8129360936191
261,261,0,1,1,6,7273.199999999968,hashtask,2.6394088286239015,159.68423413174605
262,262,0,1,1,6,7294.399999999968,hashtask,3.233858847988708,195.64846030331682
263,263,0,1,1,6,7318.599999999968,hashtask,2.744487098655186,166.04146946863875
264,264,0,1,1,6,7341.799999999967,hashtask,3.1932134397347833,193.1894131039544
265,265,0,1,1,6,7364.999999999967,hashtask,2.766924311779112,167.39892086263626
266,266,0,1,1,6,7385.199999999967,hashtask,2.932295625543266,177.4038853453676
267,267,0,1,1,6,7406.399999999967,hashtask,2.968566026169506,179.5982445832551
268,268,0,1,1,6,7439.599999999967,hashtask,2.9586988004989396,179.00127743018584
269,269,0,1,1,6,7462.7999999999665,hashtask,2.5331519232557875,153.25569135697515
270,270,0,1,1,6,7498.999999999966,hashtask,3.2167085270915674,194.61086588903981
271,271,0,1,1,6,7528.199999999966,hashtask,2.249127357588188,136.07220513408538
272,272,0,1,1,6,7560.399999999966,hashtask,2.5901967133409807,156.70690115712932
273,273,0,1,1,6,7585.599999999966,hashtask,2.213398251782925,133.91059423286697
274,274,0,1,1,6,7613.799999999966,hashtask,2.1748798676164807,131.58023199079707
275,275,0,1,1,6,7634.999999999965,hashtask,2.9314582161854905,177.35322207922218
276,276,0,1,1,6,7660.199999999965,hashtask,2.5526946176759497,154.43802436939495
277,277,0,1,1,6,7682.399999999965,hashtask,3.7721670619708028,228.21610724923357
278,278,0,1,1,6,7710.599999999965,hashtask,3.349020313058059,202.61572894001256
279,279,0,1,1,6,7735.799999999965,hashtask,4.930410365871204,298.2898271352078
280,280,0,1,1,6,7760.9999999999645,hashtask,4.474534859743478,270.70935901448047
281,281,0,1,1,6,7785.199999999964,hashtask,5.412382139048554,327.44911941243754
282,282,0,1,1,6,7817.399999999964,hashtask,4.840600422569194,292.85632556543624
283,283,0,1,1,6,7844.599999999964,hashtask,5.897953620378412,356.8261940328939
284,284,0,1,1,6,7870.799999999964,hashtask,5.531055249381819,334.62884258760005
285,285,0,1,1,6,7892.999999999964,hashtask,5.164113100621491,312.42884258760023
286,286,0,1,1,6,7930.199999999963,hashtask,4.549237067563643,275.2288425876004
287,287,0,1,1,6,7959.399999999963,hashtask,6.268921772154514,379.2697672153481
288,288,0,1,1,6,7981.599999999963,hashtask,4.858324763776407,293.9286482084726
289,289,0,1,1,6,8004.799999999963,hashtask,5.579794761929309,337.5775830967232
290,290,0,1,1,6,8027.999999999963,hashtask,6.077541285601595,367.69124777889647
291,291,0,1,1,6,8058.1999999999625,hashtask,4.697150133830141,284.17758309672354
292,292,0,1,1,6,8084.399999999962,hashtask,4.264092282590474,257.9775830967237
293,293,0,1,1,6,8110.599999999962,hashtask,5.232271068991725,316.5523996739994
294,294,0,1,1,6,8137.799999999962,hashtask,4.8359285678068185,292.5736783523125
295,295,0,1,1,6,8164.999999999962,hashtask,4.430362035598456,268.0369031537066
296,296,0,1,1,6,8196.19999999996,hashtask,5.275071881542603,319.14184883332746
297,297,0,1,1,6,8220.399999999961,hashtask,4.538525588855784,274.5807981257749
298,298,0,1,1,6,8246.599999999962,hashtask,3.782468338388926,228.83933447253003
299,299,0,1,1,6,8281.799999999963,hashtask,4.597264800927458,278.1345204561112
300,300,0,1,1,6,8311.999999999964,hashtask,4.979426824519105,301.2553228834058
301,301,0,1,1,6,8334.199999999964,hashtask,4.271708501381555,258.4383643335841
302,302,0,1,1,6,8363.399999999965,hashtask,3.2888856041329646,198.97757905004437
303,303,0,1,1,6,8385.599999999966,hashtask,3.808197208709527,230.39593112692637
304,304,0,1,1,6,8409.799999999967,hashtask,4.5772699725694865,276.9248333404539
305,305,0,1,1,6,8435.999999999967,hashtask,3.6105944651064106,218.44096513893783
306,306,0,1,1,6,8458.199999999968,hashtask,3.4481894192854683,208.61545986677083
307,307,0,1,1,6,8490.399999999969,hashtask,3.5232829066603286,213.15861585294988
308,308,0,1,1,6,8514.59999999997,hashtask,3.299027113534495,199.59114036883693
309,309,0,1,1,6,8545.79999999997,hashtask,3.4417639047628468,208.22671623815222
310,310,0,1,1,6,8576.99999999997,hashtask,3.1324949809852174,189.51594634960566
311,311,0,1,1,6,8601.199999999972,hashtask,3.532498086188324,213.7161342143936
312,312,0,1,1,6,8630.399999999972,hashtask,3.1290312168170775,189.30638861743319
313,313,0,1,1,6,8657.599999999973,hashtask,2.8711440860324955,173.70421720496597
314,314,0,1,1,6,8679.799999999974,hashtask,2.668136364951983,161.42225007959496
315,315,0,1,1,6,8707.999999999975,hashtask,3.035984286284121,183.67704932018933
316,316,0,1,1,6,8744.199999999975,hashtask,2.8531527511531296,172.61574144476435
317,317,0,1,1,6,8775.399999999976,hashtask,2.799898937924583,169.39388574443728
318,318,0,1,1,6,8804.599999999977,hashtask,2.998766798658399,181.42539131883314
319,319,0,1,1,6,8831.799999999977,hashtask,2.7340519038554687,165.41014018325586
320,320,0,1,1,6,8858.999999999978,hashtask,2.975064867928185,179.9914245096552
321,321,0,1,1,6,8881.199999999979,hashtask,2.5679941157310573,155.36364400172897
322,322,0,1,1,6,8915.39999999998,hashtask,2.4122162215717253,145.93908140508938
323,323,0,1,1,6,8944.59999999998,hashtask,2.7839904583879993,168.43142273247395
324,324,0,1,1,6,8962.799999999981,hashtask,2.1898045748620016,132.4831767791511
325,325,0,1,1,6,8994.999999999982,hashtask,3.0468964161726424,184.33723317844488
326,326,0,1,1,6,9020.199999999983,hashtask,2.6689191615338386,161.46960927279724
327,327,0,1,1,6,9048.399999999983,hashtask,3.082338074326536,186.48145349675542
328,328,0,1,1,6,9074.599999999984,hashtask,3.7074263157264795,224.299292101452
329,329,0,1,1,6,9105.799999999985,hashtask,3.23253045108952,195.56809229091596
330,330,0,1,1,6,9129.999999999985,hashtask,3.025234425646623,183.02668275162068
331,331,0,1,1,6,9152.199999999986,hashtask,3.2204370009186722,194.83643855557966
332,332,0,1,1,6,9180.399999999987,hashtask,2.9621819943259196,179.21201065671812
