,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
44,44,0,1,1,6,1696.8000000000013,shepherd,1.9217529505933144,116.26605351089552
45,45,0,1,1,6,1737.0000000000014,shepherd,2.5100235455325066,151.85642450471664
46,46,0,1,1,6,1781.2000000000014,shepherd,1.5945183903050213,96.46836261345379
47,47,0,1,1,6,1827.4000000000015,shepherd,1.5957304746741539,96.5416937177863
48,48,0,1,1,6,1862.6000000000015,shepherd,1.5172221753150026,91.79194160655766
49,49,0,1,1,6,1895.8000000000015,shepherd,1.5925838504069345,96.35132294961954
50,50,0,1,1,6,1933.0000000000016,shepherd,1.5315180307258616,92.65684085891462
51,51,0,1,1,6,1963.2000000000016,shepherd,1.3463577198896912,81.45464205332632
52,52,0,1,1,6,2013.4000000000017,shepherd,1.5159234804155248,91.71337056513926
53,53,0,1,1,6,2051.6000000000017,shepherd,1.5354883414338099,92.89704465674549
54,54,0,1,1,6,2087.8000000000015,shepherd,1.5891891857543008,96.1459457381352
55,55,0,1,1,6,2141.0000000000014,shepherd,1.6710515283464566,101.09861746496063
56,56,0,1,1,6,2179.200000000001,shepherd,1.985096672547183,120.09834868910457
57,57,0,1,1,6,2213.400000000001,shepherd,2.04531638597515,123.74164135149658
58,58,0,1,1,6,2253.600000000001,shepherd,2.548361422660499,154.17586607096018
59,59,0,1,1,6,2279.8000000000006,shepherd,1.6208233748065675,98.05981417579733
60,60,0,1,1,6,2327.0000000000005,shepherd,2.0325427516295385,122.96883647358709
61,61,0,1,1,6,2358.2000000000003,shepherd,1.8942327628751439,114.60108215394621
62,62,0,1,1,6,2399.4,shepherd,1.7240939047970785,104.30768124022325
63,63,0,1,1,6,2433.6,shepherd,1.9724245171409023,119.33168328702459
64,64,0,1,1,6,2469.7999999999997,shepherd,1.8713834470419055,113.21869854603528
65,65,0,1,1,6,2509.9999999999995,shepherd,1.7197986361013684,104.04781748413279
66,66,0,1,1,6,2545.1999999999994,shepherd,1.5517863096760611,93.8830717354017
67,67,0,1,1,6,2586.399999999999,shepherd,1.4649553412787062,88.62979814736173
68,68,0,1,1,6,2624.599999999999,shepherd,1.4656727903235482,88.67320381457466
69,69,0,1,1,6,2665.799999999999,shepherd,1.4021034180772824,84.82725679367559
70,70,0,1,1,6,2706.9999999999986,shepherd,1.3792918370016136,83.44715613859762
71,71,0,1,1,6,2756.1999999999985,shepherd,1.3520441283968496,81.7986697680094
72,72,0,1,1,6,2791.3999999999983,shepherd,1.4262177872216462,86.2861761269096
73,73,0,1,1,6,2839.599999999998,shepherd,1.743367245662183,105.47371836256207
74,74,0,1,1,6,2873.799999999998,shepherd,1.5147013494974662,91.6394316445967
75,75,0,1,1,6,2917.9999999999977,shepherd,1.6389456704521215,99.15621306235334
76,76,0,1,1,6,2957.1999999999975,shepherd,1.7616371299276024,106.57904636061994
77,77,0,1,1,6,3004.3999999999974,shepherd,1.6443305251376474,99.48199677082766
78,78,0,1,1,6,3039.599999999997,shepherd,1.6862705825512143,102.01937024434847
79,79,0,1,1,6,3085.799999999997,shepherd,1.9256751033528177,116.50334375284547
80,80,0,1,1,6,3126.999999999997,shepherd,1.6679386259073992,100.91028686739764
81,81,0,1,1,6,3159.1999999999966,shepherd,1.555946438219094,94.13475951225519
82,82,0,1,1,6,3199.3999999999965,shepherd,1.3452341487553978,81.38666599970156
83,83,0,1,1,6,3229.5999999999963,shepherd,1.4166452525814297,85.7070377811765
84,84,0,1,1,6,3268.799999999996,shepherd,1.5747108171593982,95.27000443814359
85,85,0,1,1,6,3309.999999999996,shepherd,1.5908002394858196,96.24341448889209
86,86,0,1,1,6,3352.1999999999957,shepherd,1.4716411248956687,89.03428805618796
87,87,0,1,1,6,3387.3999999999955,shepherd,1.7176605325874048,103.918462221538
88,88,0,1,1,6,3428.5999999999954,shepherd,1.4766544979726355,89.33759712734445
89,89,0,1,1,6,3469.799999999995,shepherd,1.4163369938960686,85.68838813071216
90,90,0,1,1,6,3498.999999999995,shepherd,1.6144554046017265,97.67455197840445
91,91,0,1,1,6,3533.199999999995,shepherd,1.617266792442039,97.84464094274335
92,92,0,1,1,6,3579.3999999999946,shepherd,1.5244956950671562,92.23198955156295
93,93,0,1,1,6,3623.5999999999945,shepherd,1.6811281069076809,101.7082504679147
94,94,0,1,1,6,3662.7999999999943,shepherd,1.5608340904195193,94.43046247038092
95,95,0,1,1,6,3695.999999999994,shepherd,1.7823794802595427,107.83395855570234
96,96,0,1,1,6,3730.199999999994,shepherd,1.7072008048763707,103.28564869502043
97,97,0,1,1,6,3771.3999999999937,shepherd,1.576930655412574,95.40430465246072
98,98,0,1,1,6,3820.5999999999935,shepherd,1.440915849658869,87.17540890436157
99,99,0,1,1,6,3868.7999999999934,shepherd,1.4301019359279226,86.52116712363932
100,100,0,1,1,6,3905.999999999993,shepherd,1.4251068876186659,86.21896670092929
101,101,0,1,1,6,3941.199999999993,shepherd,1.5443584891434377,93.43368859317798
102,102,0,1,1,6,3986.399999999993,shepherd,1.5349161929581354,92.8624296739672
103,103,0,1,1,6,4018.5999999999926,shepherd,1.6704478368354192,101.06209412854287
104,104,0,1,1,6,4067.7999999999925,shepherd,1.450491047244717,87.75470835830538
105,105,0,1,1,6,4106.999999999993,shepherd,1.4704067577396385,88.95960884324813
106,106,0,1,1,6,4138.1999999999925,shepherd,1.4188246943897016,85.83889401057695
107,107,0,1,1,6,4184.399999999992,shepherd,1.6168261881984942,97.8179843860089
108,108,0,1,1,6,4226.599999999992,shepherd,1.426693211098143,86.31493927143765
109,109,0,1,1,6,4262.799999999992,shepherd,1.5259018909219317,92.31706440077687
110,110,0,1,1,6,4300.999999999992,shepherd,1.5483860659797524,93.67735699177501
111,111,0,1,1,6,4345.199999999992,shepherd,1.411466373675008,85.39371560733798
112,112,0,1,1,6,4387.399999999991,shepherd,1.394195016109328,84.34879847461434
113,113,0,1,1,6,4433.599999999991,shepherd,1.4349888525966814,86.81682558209923
114,114,0,1,1,6,4469.799999999991,shepherd,1.465471929660911,88.66105174448512
115,115,0,1,1,6,4508.999999999991,shepherd,1.3912145787882373,84.16848201668836
116,116,0,1,1,6,4547.199999999991,shepherd,1.5537081063275688,93.99934043281792
117,117,0,1,1,6,4581.3999999999905,shepherd,1.4559517138085472,88.0850786854171
118,118,0,1,1,6,4602.59999999999,shepherd,2.011581684351362,121.7006919032574
119,119,0,1,1,6,4646.79999999999,shepherd,1.7650623160261603,106.7862701195827
120,120,0,1,1,6,4677.99999999999,shepherd,1.714319777515864,103.71634653970978
121,121,0,1,1,6,4721.19999999999,shepherd,1.5202999563664565,91.97814736017062
122,122,0,1,1,6,4761.39999999999,shepherd,1.3750408373239036,83.18997065809617
123,123,0,1,1,6,4787.599999999989,shepherd,1.6894699254859638,102.2129304919008
124,124,0,1,1,6,4826.799999999989,shepherd,1.5165618899019806,91.75199433906982
125,125,0,1,1,6,4864.999999999989,shepherd,1.394801185200551,84.38547170463335
126,126,0,1,1,6,4909.199999999989,shepherd,2.3138456562228384,139.98766220148173
127,127,0,1,1,6,4946.399999999989,shepherd,2.123066367874735,128.44551525642146
128,128,0,1,1,6,4991.5999999999885,shepherd,3.0869546185131784,186.7607544200473
129,129,0,1,1,6,5028.799999999988,shepherd,2.5505563724771583,154.30866053486807
130,130,0,1,1,6,5060.999999999988,shepherd,3.9508821354478085,239.02836919459241
131,131,0,1,1,6,5100.199999999988,shepherd,3.385877112305686,204.845565294494
132,132,0,1,1,6,5141.399999999988,shepherd,1.624250853986862,98.26717666620516
133,133,0,1,1,6,5192.599999999988,shepherd,1.5629863340468884,94.56067320983675
134,134,0,1,1,6,5231.799999999987,shepherd,1.6400020983930352,99.22012695277863
135,135,0,1,1,6,5268.999999999987,shepherd,1.6480390089923314,99.70636004403605
136,136,0,1,1,6,5305.199999999987,shepherd,1.4977637338782617,90.61470589963483
137,137,0,1,1,6,5330.399999999987,shepherd,1.7473410456911875,105.71413326431684
138,138,0,1,1,6,5375.599999999987,shepherd,1.5064730982341779,91.14162244316776
139,139,0,1,1,6,5413.7999999999865,shepherd,1.5471422866018605,93.60210833941255
140,140,0,1,1,6,5451.999999999986,shepherd,1.4838040903759824,89.77014746774694
141,141,0,1,1,6,5484.199999999986,shepherd,1.3734023760176524,83.09084374906797
142,142,0,1,1,6,5520.399999999986,shepherd,1.4916425145233352,90.24437212866178
143,143,0,1,1,6,5560.599999999986,shepherd,1.4323341256746693,86.6562146033175
144,144,0,1,1,6,5596.799999999986,shepherd,1.3668733471044228,82.69583749981757
145,145,0,1,1,6,5634.999999999985,shepherd,1.4652120894790026,88.64533141347965
146,146,0,1,1,6,5676.199999999985,shepherd,1.465785594107879,88.68002844352668
147,147,0,1,1,6,5704.399999999985,shepherd,1.5459274409722112,93.52861017881878
148,148,0,1,1,6,5753.599999999985,shepherd,1.4779458249502282,89.41572240948881
149,149,0,1,1,6,5789.799999999985,shepherd,1.508884101606714,91.2874881472062
150,150,0,1,1,6,5826.9999999999845,shepherd,1.4267921292058936,86.32092381695657
151,151,0,1,1,6,5877.199999999984,shepherd,1.443313999535311,87.32049697188631
152,152,0,1,1,6,5910.399999999984,shepherd,1.4711300540939418,89.00336827268347
153,153,0,1,1,6,5940.599999999984,shepherd,1.4598623293002089,88.32167092266263
154,154,0,1,1,6,5969.799999999984,shepherd,1.461272280849766,88.40697299141084
155,155,0,1,1,6,5997.999999999984,shepherd,1.4640561417878672,88.57539657816596
156,156,0,1,1,6,6043.199999999983,shepherd,1.4390955621450807,87.06528150977738
157,157,0,1,1,6,6087.399999999983,shepherd,1.5888421632384098,96.12495087592379
158,158,0,1,1,6,6117.599999999983,shepherd,1.765592289879516,106.81833353771071
159,159,0,1,1,6,6157.799999999983,shepherd,1.680414079075445,101.66505178406442
160,160,0,1,1,6,6199.999999999983,shepherd,1.6626261325387788,100.58888101859611
161,161,0,1,1,6,6234.1999999999825,shepherd,1.531609177918383,92.66235526406217
162,162,0,1,1,6,6270.399999999982,shepherd,1.5672248146894305,94.81710128871055
163,163,0,1,1,6,6315.599999999982,shepherd,1.3998478525985218,84.69079508221057
164,164,0,1,1,6,6358.799999999982,shepherd,1.482417861595956,89.68628062655534
165,165,0,1,1,6,6388.999999999982,shepherd,1.4689906441750837,88.87393397259257
166,166,0,1,1,6,6427.199999999982,shepherd,1.4064547844979138,85.09051446212379
167,167,0,1,1,6,6462.399999999981,shepherd,1.3234428371120013,80.06829164527608
168,168,0,1,1,6,6498.599999999981,shepherd,1.4869844557147303,89.96255957074118
169,169,0,1,1,6,6545.799999999981,shepherd,1.6408913922132493,99.27392922890158
170,170,0,1,1,6,6596.999999999981,shepherd,1.4758122164840635,89.28663909728584
171,171,0,1,1,6,6637.199999999981,shepherd,1.5578711762747903,94.25120616462482
172,172,0,1,1,6,6672.3999999999805,shepherd,1.7044548118882639,103.11951611923996
173,173,0,1,1,6,6713.59999999998,shepherd,1.49450179180514,90.41735840421097
174,174,0,1,1,6,6756.79999999998,shepherd,1.508634421019391,91.27238247167315
175,175,0,1,1,6,6785.99999999998,shepherd,1.4802564429197251,89.55551479664337
176,176,0,1,1,6,6813.19999999998,shepherd,1.5910922737925568,96.26108256444968
177,177,0,1,1,6,6850.39999999998,shepherd,1.6707469324937696,101.08018941587306
178,178,0,1,1,6,6886.599999999979,shepherd,1.5174390800799482,91.80506434483686
179,179,0,1,1,6,6917.799999999979,shepherd,1.5150807177755463,91.66238342542056
180,180,0,1,1,6,6957.999999999979,shepherd,1.417233617828173,85.74263387860447
181,181,0,1,1,6,6987.199999999979,shepherd,1.638121367222858,99.10634271698291
182,182,0,1,1,6,7029.399999999979,shepherd,1.4571182651796049,88.1556550433661
183,183,0,1,1,6,7065.5999999999785,shepherd,1.6034566042093321,97.0091245546646
184,184,0,1,1,6,7101.799999999978,shepherd,1.5314588072613948,92.65325783931439
185,185,0,1,1,6,7144.999999999978,shepherd,1.3813818539112301,83.57360216162942
186,186,0,1,1,6,7182.199999999978,shepherd,1.5821978159818189,95.72296786690004
187,187,0,1,1,6,7212.399999999978,shepherd,1.6824469203983283,101.78803868409886
188,188,0,1,1,6,7239.599999999978,shepherd,1.551079601110908,93.84031586720994
189,189,0,1,1,6,7269.799999999977,shepherd,1.93581643900003,117.11689455950182
190,190,0,1,1,6,7311.999999999977,shepherd,1.3865323534779492,83.88520738541592
191,191,0,1,1,6,7365.199999999977,shepherd,1.8092978273745892,109.46251855616265
192,192,0,1,1,6,7399.399999999977,shepherd,1.7538837176706399,106.10996491907372
193,193,0,1,1,6,7427.599999999977,shepherd,1.4264982664557435,86.30314512057248
194,194,0,1,1,6,7467.7999999999765,shepherd,1.3740114559648586,83.12769308587394
195,195,0,1,1,6,7504.999999999976,shepherd,1.454818709218776,88.01653190773595
196,196,0,1,1,6,7545.199999999976,shepherd,1.4715362429295746,89.02794269723927
197,197,0,1,1,6,7570.399999999976,shepherd,1.5735922584330377,95.20233163519879
198,198,0,1,1,6,7607.599999999976,shepherd,1.4563800553703101,88.11099334990377
199,199,0,1,1,6,7641.799999999976,shepherd,1.52993608006819,92.5611328441255
200,200,0,1,1,6,7679.999999999975,shepherd,1.4486889427158636,87.64568103430975
201,201,0,1,1,6,7720.199999999975,shepherd,1.5470103644205333,93.59412704744227
202,202,0,1,1,6,7762.399999999975,shepherd,1.5927014190299904,96.35843585131443
203,203,0,1,1,6,7797.599999999975,shepherd,1.7638870095070611,106.7151640751772
204,204,0,1,1,6,7838.799999999975,shepherd,1.5323736256907805,92.70860435429222
205,205,0,1,1,6,7885.9999999999745,shepherd,1.495782393719648,90.4948348200387
206,206,0,1,1,6,7926.199999999974,shepherd,1.397310630253599,84.53729313034273
207,207,0,1,1,6,7951.399999999974,shepherd,1.6024170781808704,96.94623322994266
208,208,0,1,1,6,7987.599999999974,shepherd,1.557879908490757,94.25173446369081
209,209,0,1,1,6,8027.799999999974,shepherd,1.926440895665974,116.54967418779142
210,210,0,1,1,6,8072.999999999974,shepherd,2.39809130962104,145.0845242320729
211,211,0,1,1,6,8110.199999999973,shepherd,1.9372583380778856,117.20412945371208
212,212,0,1,1,6,8155.399999999973,shepherd,1.6920965903955973,102.37184371893363
213,213,0,1,1,6,8192.599999999973,shepherd,1.8134252563370465,109.71222800839132
214,214,0,1,1,6,8243.799999999974,shepherd,1.7386837938143151,105.19036952576607
215,215,0,1,1,6,8276.999999999975,shepherd,1.4339304897571423,86.75279463030711
216,216,0,1,1,6,8317.199999999975,shepherd,1.849042896023138,111.86709520939985
217,217,0,1,1,6,8347.399999999976,shepherd,1.549224599949735,93.72808829695896
218,218,0,1,1,6,8386.599999999977,shepherd,1.3206586995838132,79.8998513248207
219,219,0,1,1,6,8425.799999999977,shepherd,1.3866881900005465,83.89463549503307
220,220,0,1,1,6,8464.999999999978,shepherd,1.4359429968751425,86.87455131094612
221,221,0,1,1,6,8511.199999999979,shepherd,2.1890157987973375,132.4354558272389
222,222,0,1,1,6,8542.39999999998,shepherd,1.555648337536154,94.11672442093732
223,223,0,1,1,6,8585.59999999998,shepherd,1.5749660477803828,95.28544589071316
224,224,0,1,1,6,8627.799999999981,shepherd,1.4651297923946687,88.64035243987746
225,225,0,1,1,6,8658.999999999982,shepherd,1.5681291943658813,94.87181625913581
226,226,0,1,1,6,8695.199999999983,shepherd,1.5993283245868741,96.75936363750588
227,227,0,1,1,6,8731.399999999983,shepherd,1.4826005948450096,89.69733598812309
228,228,0,1,1,6,8778.599999999984,shepherd,1.3964712472130365,84.48651045638871
229,229,0,1,1,6,8816.799999999985,shepherd,1.3824560559160015,83.6385913829181
230,230,0,1,1,6,8852.999999999985,shepherd,1.582041093340112,95.71348614707676
231,231,0,1,1,6,8891.199999999986,shepherd,1.4391533457739931,87.06877741932658
232,232,0,1,1,6,8929.399999999987,shepherd,1.449584053354962,87.6998352279752
233,233,0,1,1,6,8969.599999999988,shepherd,1.4569865616628275,88.14768698060107
234,234,0,1,1,6,8997.799999999988,shepherd,1.4886495956330195,90.06330053579768
235,235,0,1,1,6,9028.999999999989,shepherd,1.471868783369193,89.04806139383618
236,236,0,1,1,6,9060.19999999999,shepherd,1.4692779752213403,88.89131750089109
237,237,0,1,1,6,9092.39999999999,shepherd,1.541070917660942,93.23479051848699
238,238,0,1,1,6,9139.599999999991,shepherd,1.5867401246876638,95.99777754360366
239,239,0,1,1,6,9180.799999999992,shepherd,1.3881198890017266,83.98125328460446
240,240,0,1,1,6,9213.999999999993,shepherd,1.5573312276903364,94.21853927526536
241,241,0,1,1,6,9246.199999999993,shepherd,1.6614715133643683,100.51902655854428
242,242,0,1,1,6,9278.399999999994,shepherd,1.786602412013647,108.08944592682565
243,243,0,1,1,6,9308.599999999995,shepherd,1.735930573627026,105.02379970443508
244,244,0,1,1,6,9341.799999999996,shepherd,1.677419083527308,101.48385455340213
245,245,0,1,1,6,9379.999999999996,shepherd,1.8402954089116885,111.33787223915715
246,246,0,1,1,6,9420.199999999997,shepherd,1.6515869476931007,99.92101033543258
247,247,0,1,1,6,9447.399999999998,shepherd,2.0299199073689866,122.8101543958237
248,248,0,1,1,6,9491.599999999999,shepherd,1.7154450949137678,103.78442824228296
249,249,0,1,1,6,9523.8,shepherd,1.7808801485260135,107.74324898582381
250,250,0,1,1,6,9560.0,shepherd,1.9445445770234826,117.64494690992069
251,251,0,1,1,6,9600.2,shepherd,1.3872567103956928,83.92903097893941
252,252,0,1,1,6,9638.400000000001,shepherd,1.7474850224040464,105.72284385544481
253,253,0,1,1,6,9676.600000000002,shepherd,1.9816550079268676,119.89012797957548
254,254,0,1,1,6,9706.800000000003,shepherd,1.9464566111729698,117.76062497596467
255,255,0,1,1,6,9746.000000000004,shepherd,2.1525209837682193,130.22751951797727
256,256,0,1,1,6,9780.200000000004,shepherd,1.4187321967563713,85.83329790376047
257,257,0,1,1,6,9813.400000000005,shepherd,1.4600393276829462,88.33237932481825
258,258,0,1,1,6,9853.600000000006,shepherd,1.5144058209604008,91.62155216810424
259,259,0,1,1,6,9896.800000000007,shepherd,1.3767203996849726,83.29158418094084
260,260,0,1,1,6,9926.000000000007,shepherd,1.5820850124441939,95.71614325287374
261,261,0,1,1,6,9966.200000000008,shepherd,1.7860846441540499,108.05812097132002
262,262,0,1,1,6,10003.400000000009,shepherd,1.804879933140038,109.1952359549723
263,263,0,1,1,6,10037.60000000001,shepherd,1.6843657898127335,101.90413028367038
264,264,0,1,1,6,10078.80000000001,shepherd,1.5516768697660845,93.87645062084812
265,265,0,1,1,6,10119.000000000011,shepherd,1.7090812803142714,103.39941745901342
266,266,0,1,1,6,10149.200000000012,shepherd,1.6583391244960446,100.3295170320107
267,267,0,1,1,6,10183.400000000012,shepherd,1.3726911164955131,83.04781254797854
268,268,0,1,1,6,10215.600000000013,shepherd,1.8447741215011564,111.60883435081996
269,269,0,1,1,6,10244.800000000014,shepherd,1.928497480304159,116.67409755840163
270,270,0,1,1,6,10282.000000000015,shepherd,1.5609658015286683,94.43843099248443
271,271,0,1,1,6,10312.200000000015,shepherd,1.5050012301313878,91.05257442294896
272,272,0,1,1,6,10356.400000000016,shepherd,1.5892399774416575,96.14901863522027
273,273,0,1,1,6,10388.600000000017,shepherd,2.302449073651933,139.29816895594195
274,274,0,1,1,6,10436.800000000017,shepherd,1.9583783445171223,118.4818898432859
275,275,0,1,1,6,10476.000000000018,shepherd,2.1976123738505136,132.95554861795608
276,276,0,1,1,6,10519.200000000019,shepherd,2.5793729706389312,156.05206472365535
277,277,0,1,1,6,10554.40000000002,shepherd,1.4146144257134468,85.58417275566353
278,278,0,1,1,6,10592.60000000002,shepherd,1.444769147534241,87.40853342582159
279,279,0,1,1,6,10622.800000000021,shepherd,1.4594951345438445,88.29945563990259
280,280,0,1,1,6,10658.000000000022,shepherd,1.427145334779769,86.34229275417601
281,281,0,1,1,6,10690.200000000023,shepherd,2.077740187390003,125.70328133709518
282,282,0,1,1,6,10729.400000000023,shepherd,1.9117485367029934,115.6607864705311
283,283,0,1,1,6,10764.600000000024,shepherd,1.8795186003210929,113.71087531942612
284,284,0,1,1,6,10799.800000000025,shepherd,1.7599740572973848,106.47843046649177
285,285,0,1,1,6,10834.000000000025,shepherd,1.6314897448208,98.7051295616584
286,286,0,1,1,6,10877.200000000026,shepherd,1.4891389387488714,90.09290579430672
287,287,0,1,1,6,10915.400000000027,shepherd,1.727300344633973,104.50167085035537
288,288,0,1,1,6,10951.600000000028,shepherd,2.3251097146112594,140.6691377339812
289,289,0,1,1,6,10982.800000000028,shepherd,2.342357667978012,141.71263891266972
290,290,0,1,1,6,11032.00000000003,shepherd,3.0006622587355474,181.54006665350062
291,291,0,1,1,6,11060.20000000003,shepherd,2.6155998860674665,158.24379310708173
292,292,0,1,1,6,11099.40000000003,shepherd,1.4593390526188008,88.29001268343745
293,293,0,1,1,6,11130.600000000031,shepherd,1.781119045817486,107.7577022719579
294,294,0,1,1,6,11163.800000000032,shepherd,1.795560020953928,108.63138126771264
295,295,0,1,1,6,11196.000000000033,shepherd,1.3977340731066197,84.56291142295049
296,296,0,1,1,6,11237.200000000033,shepherd,1.7302278715601573,104.67878622938952
297,297,0,1,1,6,11273.400000000034,shepherd,1.7518469106749868,105.9867380958367
298,298,0,1,1,6,11309.600000000035,shepherd,1.5914544450209156,96.28299392376539
299,299,0,1,1,6,11346.800000000036,shepherd,1.750416837169851,105.90021864877599
300,300,0,1,1,6,11385.000000000036,shepherd,1.6802985048740113,101.65805954487769
301,301,0,1,1,6,11428.200000000037,shepherd,1.9299897549965013,116.76438017728833
302,302,0,1,1,6,11464.400000000038,shepherd,1.7959787602453279,108.65671499484233
303,303,0,1,1,6,11511.600000000039,shepherd,1.620110628891825,98.01669304795541
304,304,0,1,1,6,11551.80000000004,shepherd,1.7379860306259503,105.14815485287
305,305,0,1,1,6,11583.00000000004,shepherd,1.6784778462909546,101.54790970060276
306,306,0,1,1,6,11623.20000000004,shepherd,1.9423260427178892,117.5107255844323
307,307,0,1,1,6,11669.400000000041,shepherd,1.6823271865221854,101.78079478459222
308,308,0,1,1,6,11700.600000000042,shepherd,1.7564862305879623,106.26741695057171
309,309,0,1,1,6,11734.800000000043,shepherd,1.7661289032885705,106.85079864895852
310,310,0,1,1,6,11771.000000000044,shepherd,1.8962011473267621,114.7201694132691
311,311,0,1,1,6,11802.200000000044,shepherd,2.1871546052559196,132.32285361798313
312,312,0,1,1,6,11846.400000000045,shepherd,1.6145381211679721,97.67955633066231
313,313,0,1,1,6,11879.600000000046,shepherd,1.8839931631286884,113.98158636928565
314,314,0,1,1,6,11921.800000000047,shepherd,2.1218213707087226,128.37019292787772
315,315,0,1,1,6,11964.000000000047,shepherd,1.6321762394445538,98.74666248639551
316,316,0,1,1,6,11998.200000000048,shepherd,1.4753758677580655,89.26023999936297
317,317,0,1,1,6,12038.400000000049,shepherd,1.6955736796307297,102.58220761765915
318,318,0,1,1,6,12076.60000000005,shepherd,1.5771345517303206,95.4166403796844
319,319,0,1,1,6,12108.80000000005,shepherd,1.3369462813463227,80.88525002145252
320,320,0,1,1,6,12147.000000000051,shepherd,1.446285575488474,87.50027731705268
321,321,0,1,1,6,12196.200000000052,shepherd,1.8479728316746302,111.80235631631513
322,322,0,1,1,6,12238.400000000052,shepherd,1.800489508801818,108.92961528250999
323,323,0,1,1,6,12277.600000000053,shepherd,2.38368889637696,144.21317823080608
324,324,0,1,1,6,12314.800000000054,shepherd,3.02776085163702,183.1795315240397
325,325,0,1,1,6,12352.000000000055,shepherd,1.6564547965828136,100.21551519326022
326,326,0,1,1,6,12383.200000000055,shepherd,1.8176658918584643,109.96878645743709
327,327,0,1,1,6,12429.400000000056,shepherd,1.4404326970328507,87.14617817048747
328,328,0,1,1,6,12469.600000000057,shepherd,1.4795296039035237,89.51154103616318
329,329,0,1,1,6,12495.800000000057,shepherd,2.132258106985003,129.00161547259268
330,330,0,1,1,6,12540.000000000058,shepherd,2.238022728961519,135.4003751021719
331,331,0,1,1,6,12575.200000000059,shepherd,1.9948401330927654,120.68782805211231
