,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,39,0,1,1,6,1086.8000000000006,hashtask,2.60607846209213,157.66774695657386
39,40,0,1,1,6,1112.0000000000007,hashtask,2.6197521922990146,158.49500763409037
40,41,0,1,1,6,1147.2000000000007,hashtask,2.5342650771064754,153.32303716494175
41,42,0,1,1,6,1174.4000000000008,hashtask,2.3629221574949892,142.95679052844685
42,43,0,1,1,6,1198.6000000000008,hashtask,2.116545774996839,128.05101938730877
43,44,0,1,1,6,1223.8000000000009,hashtask,2.909273745433679,176.01106159873757
44,45,0,1,1,6,1260.000000000001,hashtask,2.607660809360071,157.7634789662843
45,46,0,1,1,6,1292.200000000001,hashtask,2.5839176162062394,156.3270157804775
46,47,0,1,1,6,1326.400000000001,hashtask,3.002969477146188,181.67965336734437
47,48,0,1,1,6,1351.600000000001,hashtask,2.74464771616155,166.0511868277738
48,49,0,1,1,6,1375.800000000001,hashtask,2.5199707602636603,152.45823099595145
49,50,0,1,1,6,1403.0000000000011,hashtask,2.6871384500192628,162.5718762261654
50,51,0,1,1,6,1424.2000000000012,hashtask,3.12106059436112,188.82416595884774
51,52,0,1,1,6,1461.4000000000012,hashtask,2.4709740406490535,149.49392945926775
52,53,0,1,1,6,1489.6000000000013,hashtask,2.3499611773004365,142.1726512266764
53,54,0,1,1,6,1529.8000000000013,hashtask,2.149888510249669,130.06825487010497
54,55,0,1,1,6,1558.0000000000014,hashtask,3.1709806002982828,191.84432631804611
55,56,0,1,1,6,1583.2000000000014,hashtask,2.6803642003135244,162.16203411896822
56,57,0,1,1,6,1612.4000000000015,hashtask,2.6548535288932062,160.618638498039
57,58,0,1,1,6,1630.6000000000015,hashtask,2.398050128770036,145.08203279058716
58,59,0,1,1,6,1665.8000000000015,hashtask,2.5084934114731126,151.76385139412332
59,60,0,1,1,6,1688.0000000000016,hashtask,2.697619988374371,163.20600929664943
60,61,0,1,1,6,1718.2000000000016,hashtask,2.6126126955894633,158.06306808316253
61,63,0,1,1,6,1768.6000000000017,hashtask,2.614502931569194,158.17742735993625
62,64,0,1,1,6,1798.8000000000018,hashtask,2.225006917428699,134.61291850443627
63,65,0,1,1,6,1824.0000000000018,hashtask,2.805293620983783,169.72026406951886
64,66,0,1,1,6,1854.2000000000019,hashtask,2.496439355449864,151.03458100471676
65,67,0,1,1,6,1882.400000000002,hashtask,2.2529621823275217,136.30421203081505
66,68,0,1,1,6,1912.600000000002,hashtask,2.6021263348631716,157.42864325922187
67,69,0,1,1,6,1942.800000000002,hashtask,2.229735179826785,134.89897837952049
68,70,0,1,1,6,1980.000000000002,hashtask,1.9105056762468848,115.58559341293653
69,71,0,1,1,6,2006.200000000002,hashtask,1.9977872002032915,120.86612561229913
70,72,0,1,1,6,2030.4000000000021,hashtask,2.0142062253146396,121.8594766315357
71,73,0,1,1,6,2063.600000000002,hashtask,2.5244513081999296,152.72930414609573
72,74,0,1,1,6,2091.800000000002,hashtask,2.0995855850449683,127.02492789522057
73,75,0,1,1,6,2127.000000000002,hashtask,2.2038223217255597,133.33125046439636
74,76,0,1,1,6,2153.2000000000016,hashtask,2.17338259500821,131.48964699799672
75,77,0,1,1,6,2187.4000000000015,hashtask,2.0088296569133526,121.53419424325784
76,78,0,1,1,6,2217.6000000000013,hashtask,1.9154280668627424,115.88339804519592
77,79,0,1,1,6,2246.800000000001,hashtask,2.9661945478636436,179.45477014575044
78,80,0,1,1,6,2268.000000000001,hashtask,2.202399511293655,133.24517043326614
79,81,0,1,1,6,2296.2000000000007,hashtask,2.8284874293274638,171.12348947431155
80,83,0,1,1,6,2357.6000000000004,hashtask,2.7023795926501752,163.4939653553356
81,85,0,1,1,6,2413.0,hashtask,1.9046166000277203,115.22930430167708
82,86,0,1,1,6,2443.2,hashtask,2.1546271484789905,130.3549424829789
83,87,0,1,1,6,2464.3999999999996,hashtask,2.6060242949528445,157.6644698446471
84,88,0,1,1,6,2488.5999999999995,hashtask,2.141566642152754,129.56478185024162
85,89,0,1,1,6,2522.7999999999993,hashtask,2.5763177552322634,155.86722419155194
86,90,0,1,1,6,2554.999999999999,hashtask,2.3221184558893686,140.4881665813068
87,91,0,1,1,6,2584.199999999999,hashtask,2.5694678487087845,155.45280484688146
88,92,0,1,1,6,2607.3999999999987,hashtask,2.291270235858027,138.62184926941063
89,93,0,1,1,6,2632.5999999999985,hashtask,2.6954737036830694,163.0761590728257
90,94,0,1,1,6,2662.7999999999984,hashtask,2.351347316265358,142.25651263405416
91,95,0,1,1,6,2697.999999999998,hashtask,1.9954357631621116,120.72386367130775
92,96,0,1,1,6,2725.199999999998,hashtask,2.3944216140301755,144.8625076488256
93,97,0,1,1,6,2750.399999999998,hashtask,2.257086672427422,136.55374368185903
94,98,0,1,1,6,2783.5999999999976,hashtask,2.554937911414211,154.57374364055977
95,99,0,1,1,6,2806.7999999999975,hashtask,2.554252280868173,154.53226299252447
96,100,0,1,1,6,2843.9999999999973,hashtask,2.3828395355902345,144.16179190320918
97,101,0,1,1,6,2873.199999999997,hashtask,2.355058332560212,142.4810291198928
98,102,0,1,1,6,2895.399999999997,hashtask,2.056326039496571,124.40772538954252
99,103,0,1,1,6,2929.5999999999967,hashtask,2.290123805378732,138.5524902254133
100,104,0,1,1,6,2960.7999999999965,hashtask,2.1725939491780606,131.44193392527268
101,105,0,1,1,6,2986.9999999999964,hashtask,1.9085550834583316,115.46758254922906
102,106,0,1,1,6,3019.199999999996,hashtask,2.30999713882086,139.75482689866203
103,107,0,1,1,6,3047.399999999996,hashtask,2.228079012663134,134.7987802661196
104,108,0,1,1,6,3079.599999999996,hashtask,1.9950725328482564,120.70188823731951
105,109,0,1,1,6,3113.7999999999956,hashtask,1.817578520810149,109.96350050901401
106,110,0,1,1,6,3139.9999999999955,hashtask,2.0085610307354695,121.51794235949592
107,111,0,1,1,6,3169.1999999999953,hashtask,2.7325486931219025,165.3191959338751
108,112,0,1,1,6,3196.399999999995,hashtask,2.3198476492547164,140.35078277991033
109,113,0,1,1,6,3221.599999999995,hashtask,2.379692663852386,143.97140616306933
110,114,0,1,1,6,3235.7999999999947,hashtask,2.182314753106067,132.03004256291706
111,115,0,1,1,6,3268.9999999999945,hashtask,2.1199513802959533,128.25705850790519
112,116,0,1,1,6,3291.1999999999944,hashtask,1.87595316950389,113.49516675498535
113,117,0,1,1,6,3323.399999999994,hashtask,2.2193134541961146,134.26846397886493
114,118,0,1,1,6,3352.599999999994,hashtask,1.8483707420855804,111.82642989617761
115,119,0,1,1,6,3370.799999999994,hashtask,2.6620479811109656,161.05390285721342
116,120,0,1,1,6,3398.9999999999936,hashtask,2.257587848337134,136.5840648243966
117,121,0,1,1,6,3427.1999999999935,hashtask,2.5265524263908414,152.85642179664592
118,122,0,1,1,6,3459.3999999999933,hashtask,2.165638550281119,131.02113229200768
119,123,0,1,1,6,3486.599999999993,hashtask,2.336515888460262,141.35921125184586
120,124,0,1,1,6,3519.799999999993,hashtask,2.01165562708738,121.70516543878648
121,125,0,1,1,6,3546.9999999999927,hashtask,2.600407582127047,157.32465871868635
122,126,0,1,1,6,3569.1999999999925,hashtask,2.618844188241413,158.44007338860547
123,127,0,1,1,6,3597.3999999999924,hashtask,2.3191822145835213,140.31052398230304
124,128,0,1,1,6,3627.599999999992,hashtask,2.0504356065480764,124.05135419615863
125,129,0,1,1,6,3665.799999999992,hashtask,2.306654123811674,139.55257449060628
126,130,0,1,1,6,3694.999999999992,hashtask,2.7563081723948235,166.75664442988682
127,131,0,1,1,6,3722.1999999999916,hashtask,2.2161274874562635,134.07571299110396
128,132,0,1,1,6,3748.3999999999915,hashtask,2.3426392422390623,141.72967415546327
129,133,0,1,1,6,3765.5999999999913,hashtask,2.414728384032646,146.09106723397508
130,134,0,1,1,6,3798.799999999991,hashtask,2.2690463264333864,137.27730274921987
131,135,0,1,1,6,3825.999999999991,hashtask,2.0115864946919153,121.70098292886087
132,136,0,1,1,6,3854.1999999999907,hashtask,2.4107031832086436,145.84754258412295
133,137,0,1,1,6,3877.3999999999905,hashtask,2.069034675879882,125.17659789073286
134,138,0,1,1,6,3903.5999999999904,hashtask,2.4169727074413383,146.22684880020097
135,139,0,1,1,6,3933.79999999999,hashtask,1.9577818302740984,118.44580073158295
136,140,0,1,1,6,3959.99999999999,hashtask,2.6186817034692713,158.43024305989093
137,141,0,1,1,6,3988.19999999999,hashtask,2.0966687465727527,126.84845916765153
138,142,0,1,1,6,4018.3999999999896,hashtask,2.628696381504664,159.03613108103218
139,143,0,1,1,6,4055.5999999999894,hashtask,2.3440919589453744,141.81756351619515
140,144,0,1,1,6,4081.7999999999893,hashtask,2.501386105080103,151.33385935734623
141,145,0,1,1,6,4108.999999999989,hashtask,2.0077142244075477,121.46671057665662
142,146,0,1,1,6,4146.199999999989,hashtask,3.2046383751116956,193.88062169425757
143,147,0,1,1,6,4169.399999999989,hashtask,2.3764301680086404,143.77402516452275
144,148,0,1,1,6,4190.5999999999885,hashtask,3.0070465437713194,181.92631589816483
145,149,0,1,1,6,4211.799999999988,hashtask,2.6991884331668987,163.30090020659736
146,150,0,1,1,6,4230.999999999988,hashtask,2.5973557597648895,157.1400234657758
147,151,0,1,1,6,4264.199999999988,hashtask,2.9476488285516487,178.33275412737476
148,152,0,1,1,6,4297.399999999988,hashtask,2.6811706582373533,162.21082482335987
149,153,0,1,1,6,4318.599999999988,hashtask,2.940890222168213,177.9238584411769
150,154,0,1,1,6,4349.799999999987,hashtask,3.064750619324416,185.41741246912716
151,155,0,1,1,6,4374.999999999987,hashtask,3.129147932051502,189.31344988911587
152,156,0,1,1,6,4406.199999999987,hashtask,3.3802913817473366,204.50762859571387
153,157,0,1,1,6,4432.399999999987,hashtask,2.982082678929597,180.4160020752406
154,158,0,1,1,6,4458.599999999987,hashtask,2.5956230532983757,157.03519472455173
155,159,0,1,1,6,4492.7999999999865,hashtask,2.8657846406997933,173.3799707623375
156,160,0,1,1,6,4523.999999999986,hashtask,2.314644001590021,140.03596209619627
157,161,0,1,1,6,4552.199999999986,hashtask,2.4889557239073703,150.5818212963959
158,162,0,1,1,6,4577.399999999986,hashtask,2.320946784497901,140.41728046212302
159,163,0,1,1,6,4603.599999999986,hashtask,2.551085782317507,154.34068983020916
160,164,0,1,1,6,4638.799999999986,hashtask,2.1107416911378274,127.69987231383857
161,165,0,1,1,6,4676.999999999985,hashtask,2.1723626526186273,131.42794048342694
162,166,0,1,1,6,4707.199999999985,hashtask,2.4602014094214475,148.84218526999757
163,167,0,1,1,6,4732.399999999985,hashtask,2.0869191699465857,126.25860978176843
164,168,0,1,1,6,4762.599999999985,hashtask,2.3486476677034496,142.0931838960587
165,169,0,1,1,6,4782.799999999985,hashtask,2.6059208524709168,157.65821157449045
166,170,0,1,1,6,4809.9999999999845,hashtask,2.574686643962496,155.768541959731
167,171,0,1,1,6,4836.199999999984,hashtask,2.8749896624538764,173.93687457845954
168,172,0,1,1,6,4858.399999999984,hashtask,2.1856937442023554,132.2344715242425
169,173,0,1,1,6,4887.599999999984,hashtask,2.4699799433579637,149.4337865731568
170,175,0,1,1,6,4938.999999999984,hashtask,2.8192401166163243,170.56402705528762
171,176,0,1,1,6,4965.199999999983,hashtask,2.426857126567198,146.82485615731548
172,177,0,1,1,6,4991.399999999983,hashtask,3.041196373488306,183.9923805960425
173,178,0,1,1,6,5023.599999999983,hashtask,2.5546882523833854,154.55863926919483
174,179,0,1,1,6,5050.799999999983,hashtask,2.8750646290853124,173.9414100596614
175,180,0,1,1,6,5071.999999999983,hashtask,2.7926642445014775,168.9561867923394
176,181,0,1,1,6,5090.1999999999825,hashtask,2.9346539378519023,177.5465632400401
177,182,0,1,1,6,5111.399999999982,hashtask,2.870713511315331,173.67816743457752
178,183,0,1,1,6,5142.599999999982,hashtask,2.3167924164546614,140.165941195507
179,184,0,1,1,6,5182.799999999982,hashtask,2.492195271621749,150.7778139331158
180,186,0,1,1,6,5228.199999999982,hashtask,2.368550990732556,143.29733493931963
181,187,0,1,1,6,5258.399999999981,hashtask,2.0662642445478006,125.00898679514194
182,188,0,1,1,6,5285.599999999981,hashtask,2.4725356554114293,149.58840715239148
183,189,0,1,1,6,5314.799999999981,hashtask,2.198789982475747,133.0267939397827
184,191,0,1,1,6,5359.199999999981,hashtask,2.2010307017233814,133.16235745426457
185,192,0,1,1,6,5384.3999999999805,hashtask,2.6564208616329763,160.71346212879507
186,193,0,1,1,6,5411.59999999998,hashtask,3.081750110184507,186.44588166616268
187,194,0,1,1,6,5440.79999999998,hashtask,2.560054442584944,154.8832937763891
188,195,0,1,1,6,5471.99999999998,hashtask,2.916419258577602,176.4433651439449
189,196,0,1,1,6,5497.19999999998,hashtask,2.682374821316105,162.28367668962437
190,197,0,1,1,6,5527.39999999998,hashtask,2.8199405640577524,170.606404125494
191,199,0,1,1,6,5600.799999999979,hashtask,2.499527543762698,151.22141639764322
192,200,0,1,1,6,5629.999999999979,hashtask,2.060414593752134,124.65508292200411
193,201,0,1,1,6,5666.199999999979,hashtask,1.8195168068470577,110.080766814247
194,202,0,1,1,6,5683.399999999979,hashtask,2.1175443132221763,128.11143094994168
195,203,0,1,1,6,5709.5999999999785,hashtask,2.476032244977154,149.79995082111782
196,204,0,1,1,6,5738.799999999978,hashtask,2.1247871636853746,128.54962340296515
197,205,0,1,1,6,5771.999999999978,hashtask,2.310015086981261,139.75591276236628
198,206,0,1,1,6,5799.199999999978,hashtask,1.923500790880797,116.37179784828822
199,207,0,1,1,6,5832.399999999978,hashtask,1.882953822530998,113.91870626312539
200,208,0,1,1,6,5859.599999999978,hashtask,2.6817485883104593,162.24578959278278
201,209,0,1,1,6,5897.799999999977,hashtask,2.9111142685871965,176.12241324952538
202,210,0,1,1,6,5921.999999999977,hashtask,2.4665729990592657,149.22766644308558
203,211,0,1,1,6,5951.199999999977,hashtask,2.957351560488251,178.91976940953919
204,212,0,1,1,6,5972.399999999977,hashtask,2.074387642046569,125.50045234381741
205,213,0,1,1,6,6000.599999999977,hashtask,2.5674069818829324,155.3281224039174
206,215,0,1,1,6,6056.999999999976,hashtask,2.01916861094502,122.1597009621737
207,216,0,1,1,6,6091.199999999976,hashtask,1.961781298051204,118.68776853209783
208,217,0,1,1,6,6113.399999999976,hashtask,2.0070130543414155,121.42428978765565
209,218,0,1,1,6,6144.599999999976,hashtask,1.8708361629332937,113.18558785746427
210,219,0,1,1,6,6175.799999999976,hashtask,2.2073852882818032,133.5468099410491
211,220,0,1,1,6,6197.999999999975,hashtask,2.467523234002396,149.28515565714497
212,221,0,1,1,6,6224.199999999975,hashtask,2.5310928342371706,153.13111647134883
213,223,0,1,1,6,6285.599999999975,hashtask,2.4778200291410872,149.90811176303578
214,224,0,1,1,6,6313.799999999975,hashtask,2.289890515010484,138.53837615813427
215,225,0,1,1,6,6339.9999999999745,hashtask,2.5207408572481476,152.50482186351292
216,226,0,1,1,6,6368.199999999974,hashtask,2.2732150047112185,137.52950778502873
217,227,0,1,1,6,6396.399999999974,hashtask,2.4715476845158415,149.5286349132084
218,228,0,1,1,6,6426.599999999974,hashtask,2.4901533927218864,150.65428025967412
219,229,0,1,1,6,6446.799999999974,hashtask,2.7394605083911663,165.73736075766556
220,230,0,1,1,6,6468.999999999974,hashtask,2.1919305571782464,132.6117987092839
221,231,0,1,1,6,6491.199999999973,hashtask,2.4854349364126063,150.36881365296267
222,234,0,1,1,6,6579.799999999973,hashtask,2.1136632179559682,127.87662468633607
223,235,0,1,1,6,6602.999999999973,hashtask,2.2019152287640047,133.2158713402223
224,236,0,1,1,6,6626.1999999999725,hashtask,2.2624299092515963,136.87700950972157
225,237,0,1,1,6,6649.399999999972,hashtask,2.205502305698983,133.43288949478847
226,238,0,1,1,6,6670.599999999972,hashtask,2.6866973975880715,162.5451925540783
227,239,0,1,1,6,6693.799999999972,hashtask,2.3869283020799195,144.40916227583511
228,240,0,1,1,6,6721.999999999972,hashtask,3.6667842939854878,221.840449786122
229,241,0,1,1,6,6752.199999999972,hashtask,3.1164138022537102,188.54303503634947
230,243,0,1,1,6,6803.599999999971,hashtask,3.346084854365457,202.43813368911015
231,244,0,1,1,6,6826.799999999971,hashtask,2.363143529034933,142.97018350661347
232,246,0,1,1,6,6882.199999999971,hashtask,3.2399731770158176,196.01837720945696
233,247,0,1,1,6,6909.3999999999705,hashtask,2.8310255985342794,171.2770487113239
234,250,0,1,1,6,6974.99999999997,hashtask,2.5686939732869396,155.40598538385984
235,251,0,1,1,6,7003.19999999997,hashtask,2.1476015905581267,129.92989622876667
236,252,0,1,1,6,7027.39999999997,hashtask,2.978152551164971,180.17822934548076
237,254,0,1,1,6,7079.799999999969,hashtask,3.449380794664175,208.68753807718258
238,255,0,1,1,6,7111.999999999969,hashtask,2.871295719040003,173.71339100192017
239,256,0,1,1,6,7132.199999999969,hashtask,2.6366224750304843,159.5156597393443
240,257,0,1,1,6,7161.399999999969,hashtask,2.4436798280824683,147.84262959898933
241,259,0,1,1,6,7213.799999999968,hashtask,2.129305517571692,128.82298381308738
242,260,0,1,1,6,7243.999999999968,hashtask,1.9580586956341024,118.4625510858632
243,261,0,1,1,6,7273.199999999968,hashtask,2.341312016138575,141.6493769763838
244,262,0,1,1,6,7294.399999999968,hashtask,2.4304800893977934,147.0440454085665
245,263,0,1,1,6,7318.599999999968,hashtask,2.698566982524351,163.26330244272322
246,264,0,1,1,6,7341.799999999967,hashtask,2.274210432914327,137.5897311913168
247,265,0,1,1,6,7364.999999999967,hashtask,2.848046615361274,172.30682022935707
248,266,0,1,1,6,7385.199999999967,hashtask,2.992542391100208,181.04881466156257
249,267,0,1,1,6,7406.399999999967,hashtask,2.2478436962531356,135.9945436233147
250,268,0,1,1,6,7439.599999999967,hashtask,2.5432714999186086,153.8679257450758
251,269,0,1,1,6,7462.7999999999665,hashtask,3.2767963691160182,198.2461803315191
252,270,0,1,1,6,7498.999999999966,hashtask,2.7217176948505024,164.6639205384554
253,271,0,1,1,6,7528.199999999966,hashtask,3.050322573757347,184.54451571231948
254,272,0,1,1,6,7560.399999999966,hashtask,2.610470990674694,157.933494935819
255,273,0,1,1,6,7585.599999999966,hashtask,2.9156534528771796,176.39703389906936
256,274,0,1,1,6,7613.799999999966,hashtask,2.495699761816325,150.98983558988766
257,275,0,1,1,6,7634.999999999965,hashtask,3.1490893144667753,190.5199035252399
258,276,0,1,1,6,7660.199999999965,hashtask,2.775942222890456,167.9445044848726
259,277,0,1,1,6,7682.399999999965,hashtask,2.8915427729981795,174.93833776638985
260,278,0,1,1,6,7710.599999999965,hashtask,2.580534399882295,156.12233119287885
261,279,0,1,1,6,7735.799999999965,hashtask,2.228983686609203,134.8535130398568
262,280,0,1,1,6,7760.9999999999645,hashtask,2.2320082302178568,135.03649792818032
263,281,0,1,1,6,7785.199999999964,hashtask,2.2588811863600666,136.66231177478403
264,282,0,1,1,6,7817.399999999964,hashtask,2.5008722047998972,151.3027683903938
265,283,0,1,1,6,7844.599999999964,hashtask,2.4585988788253306,148.7452321689325
266,285,0,1,1,6,7892.999999999964,hashtask,2.4236666444092196,146.6318319867578
267,286,0,1,1,6,7930.199999999963,hashtask,2.244208114713781,135.77459094018377
268,287,0,1,1,6,7959.399999999963,hashtask,2.175763206192777,131.633673974663
269,288,0,1,1,6,7981.599999999963,hashtask,2.8696487660618457,173.61375034674165
270,289,0,1,1,6,8004.799999999963,hashtask,2.8210446746376294,170.6732028155766
271,290,0,1,1,6,8027.999999999963,hashtask,2.555056984609981,154.58094756890387
272,291,0,1,1,6,8058.1999999999625,hashtask,2.74886593627471,166.30638914461997
273,292,0,1,1,6,8084.399999999962,hashtask,2.4183042758178384,146.30740868697922
274,293,0,1,1,6,8110.599999999962,hashtask,2.506348070423274,151.63405826060807
275,294,0,1,1,6,8137.799999999962,hashtask,2.5609909109503817,154.93995011249808
276,295,0,1,1,6,8164.999999999962,hashtask,2.392527478296261,144.7479124369238
277,296,0,1,1,6,8196.19999999996,hashtask,2.6651946688707993,161.24427746668334
278,297,0,1,1,6,8220.399999999961,hashtask,2.535931352058815,153.4238467995583
279,298,0,1,1,6,8246.599999999962,hashtask,2.522472830486482,152.60960624443214
280,299,0,1,1,6,8281.799999999963,hashtask,2.1778559990589876,131.76028794306876
281,300,0,1,1,6,8311.999999999964,hashtask,2.865688882933427,173.3741774174723
282,302,0,1,1,6,8363.399999999965,hashtask,3.0226467525087872,182.87012852678163
283,304,0,1,1,6,8409.799999999967,hashtask,3.1075450513271488,188.0064756052925
284,305,0,1,1,6,8435.999999999967,hashtask,2.6303526334588603,159.13633432426104
285,306,0,1,1,6,8458.199999999968,hashtask,2.486612457152359,150.44005365771773
286,307,0,1,1,6,8490.399999999969,hashtask,3.014547749036865,182.38013881673032
287,308,0,1,1,6,8514.59999999997,hashtask,2.80453201865643,169.67418712871404
288,309,0,1,1,6,8545.79999999997,hashtask,2.191023157191778,132.5569010101026
289,310,0,1,1,6,8576.99999999997,hashtask,2.64083206417418,159.77033988253788
290,311,0,1,1,6,8601.199999999972,hashtask,2.163344228328956,130.88232581390184
291,312,0,1,1,6,8630.399999999972,hashtask,2.4942128716711296,150.89987873610335
292,313,0,1,1,6,8657.599999999973,hashtask,2.7560363387648588,166.74019849527394
293,314,0,1,1,6,8679.799999999974,hashtask,2.64265559613849,159.88066356637864
294,315,0,1,1,6,8707.999999999975,hashtask,2.620141544133445,158.5185634200734
295,316,0,1,1,6,8744.199999999975,hashtask,2.418679981190808,146.3301388620439
296,317,0,1,1,6,8775.399999999976,hashtask,2.1484378543889853,129.9804901905336
297,318,0,1,1,6,8804.599999999977,hashtask,2.7667705832451053,167.38962028632886
298,319,0,1,1,6,8831.799999999977,hashtask,2.3572676367404695,142.6146920227984
299,320,0,1,1,6,8858.999999999978,hashtask,2.787286337058075,168.63082339201355
300,321,0,1,1,6,8881.199999999979,hashtask,2.864633880607433,173.31034977674972
301,322,0,1,1,6,8915.39999999998,hashtask,2.7625987101156237,167.13722196199524
302,323,0,1,1,6,8944.59999999998,hashtask,2.2040073164068663,133.34244264261542
303,324,0,1,1,6,8962.799999999981,hashtask,2.717120223192542,164.3857735031488
304,325,0,1,1,6,8994.999999999982,hashtask,3.2360564005668326,195.78141223429338
305,326,0,1,1,6,9020.199999999983,hashtask,2.777608686283292,168.04532552013916
306,327,0,1,1,6,9048.399999999983,hashtask,2.7549635585005903,166.6752952892857
307,329,0,1,1,6,9105.799999999985,hashtask,2.9789064400339,180.22383962205095
308,330,0,1,1,6,9129.999999999985,hashtask,2.7712607895258814,167.66127776631583
309,331,0,1,1,6,9152.199999999986,hashtask,3.0690584756173713,185.67803777485096
310,332,0,1,1,6,9180.399999999987,hashtask,2.643382008271417,159.92461150042072
311,333,0,1,1,6,9215.599999999988,hashtask,2.5322425821338155,153.20067621909584
312,334,0,1,1,6,9244.799999999988,hashtask,2.8178507127443235,170.47996812103156
313,335,0,1,1,6,9266.999999999989,hashtask,2.406271724442459,145.57943932876879
314,336,0,1,1,6,9295.19999999999,hashtask,2.7434995230990857,165.98172114749468
315,337,0,1,1,6,9318.39999999999,hashtask,2.4172268945908737,146.24222712274786
316,338,0,1,1,6,9347.599999999991,hashtask,3.058317475609577,185.02820727437938
317,339,0,1,1,6,9379.799999999992,hashtask,2.5752073256062884,155.80004319918044
318,340,0,1,1,6,9407.999999999993,hashtask,3.146770906445965,190.37963983998088
319,343,0,1,1,6,9482.599999999995,hashtask,3.1284655583754817,189.27216628171664
320,344,0,1,1,6,9512.799999999996,hashtask,2.8168159059166724,170.41736230795868
321,345,0,1,1,6,9543.999999999996,hashtask,2.7518910844270925,166.4894106078391
322,346,0,1,1,6,9568.199999999997,hashtask,3.0396934444993837,183.90145339221272
323,347,0,1,1,6,9600.399999999998,hashtask,2.5466011234037236,154.06936796592527
324,348,0,1,1,6,9630.599999999999,hashtask,2.977689386280233,180.1502078699541
325,349,0,1,1,6,9651.8,hashtask,2.16786952940518,131.1561065290134
326,350,0,1,1,6,9685.0,hashtask,2.038273582669371,123.31555175149697
327,351,0,1,1,6,9715.2,hashtask,2.476039655588601,149.80039916311034
328,352,0,1,1,6,9740.400000000001,hashtask,2.550487742594496,154.304508426967
329,353,0,1,1,6,9763.600000000002,hashtask,2.554947977942669,154.57435266553148
330,354,0,1,1,6,9786.800000000003,hashtask,2.256158815703059,136.49760835003508
331,355,0,1,1,6,9814.000000000004,hashtask,2.5446884193097654,153.9536493682408
332,356,0,1,1,6,9847.200000000004,hashtask,2.0426186232804815,123.57842670846912
