,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
24,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,24,True,969,657,142.00739748082867
25,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,25,True,1003,691,182.72599580161625
26,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,26,True,1027,715,142.07393875404807
27,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,27,True,1048,736,172.61693384918283
28,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,28,True,1080,768,137.9986817185693
29,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,29,True,1111,799,158.39617451792094
30,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,30,True,1143,831,123.5549255569648
31,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,31,True,1168,856,145.88846674815034
32,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,32,True,1202,890,141.93756583465597
33,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,33,True,1227,915,133.9959576996148
34,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,34,True,1252,940,143.4947852149446
35,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,35,True,1283,971,129.376207082091
36,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,36,True,1318,1006,118.95170408788022
37,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,37,True,1338,1026,114.60047585378652
38,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,38,True,1370,1058,154.12666185318585
39,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,39,True,1402,1090,102.09462811693152
40,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,40,True,1430,1118,140.69506983168367
41,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,41,True,1455,1143,112.72806629098272
42,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,42,True,1491,1179,170.13555570400194
43,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,43,True,1517,1205,125.69581804581594
44,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,44,True,1540,1228,170.22639751660313
45,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,45,True,1564,1252,125.30216949797705
46,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,46,True,1601,1289,142.89723399650165
47,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,47,True,1631,1319,130.41693253677454
48,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,48,True,1664,1352,133.82507411933875
49,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,49,True,1699,1387,115.0325474023955
50,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,50,True,1724,1412,149.15569462237454
51,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,51,True,1747,1435,113.83226868911447
52,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,52,True,1773,1461,142.70234977177483
53,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,53,True,1793,1481,125.13483008357093
54,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,54,True,1832,1520,170.2167788482775
55,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,55,True,1860,1548,139.63714390000337
56,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,56,True,1886,1574,251.81078130510582
57,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,57,True,1928,1616,127.38778182723468
58,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,58,True,1956,1644,101.81569409020062
59,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,59,True,1980,1668,243.19871267696453
60,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,60,True,2009,1697,210.68222015206607
61,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,61,True,2025,1713,198.19871267696453
62,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,62,True,2061,1749,242.16000309960282
63,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,63,True,2082,1770,223.29499325041502
64,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,64,True,2112,1800,191.16000309960282
65,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,65,True,2135,1823,240.74521184531295
66,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,66,True,2161,1849,207.9148725913683
67,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,67,True,2191,1879,184.74521184531295
68,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,68,True,2216,1904,207.61402235188962
69,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,69,True,2247,1935,194.09269259556868
70,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,70,True,2275,1963,162.60376376419345
71,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,71,True,2305,1993,181.57441405834925
72,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,72,True,2336,2024,155.65659288488814
73,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,73,True,2374,2062,138.77638998435123
74,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,74,True,2399,2087,143.05061334322272
75,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,75,True,2436,2124,132.03300120604672
76,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,76,True,2460,2148,131.8886219658316
77,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,77,True,2493,2181,124.03350698520171
78,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,78,True,2521,2209,122.94250083148245
79,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,79,True,2557,2245,119.23332598699744
80,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,80,True,2582,2270,106.96849863290436
81,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,81,True,2617,2305,98.67207029659812
82,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,82,True,2647,2335,149.07404286058681
83,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,83,True,2669,2357,111.617990131831
84,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,84,True,2698,2386,122.04309411421582
85,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,85,True,2718,2406,113.09609004698632
86,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,86,True,2746,2434,136.8621943921712
87,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,87,True,2776,2464,116.11045281937868
88,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,88,True,2807,2495,126.40516985175827
89,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,89,True,2832,2520,106.36952563243358
90,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,90,True,2862,2550,151.91990736018943
91,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,91,True,2892,2580,124.48139637562826
92,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,92,True,2911,2599,128.46781884386655
93,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,93,True,2935,2623,111.06007849059279
94,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,94,True,2970,2658,100.17477089458816
95,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,95,True,3003,2691,109.28219754156953
96,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,96,True,3032,2720,126.74357945690645
97,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,97,True,3054,2742,111.03113885172252
98,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,98,True,3078,2766,140.6071221754305
99,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,99,True,3108,2796,120.01207154138592
100,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,100,True,3145,2833,124.87861029890882
101,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,101,True,3172,2860,147.96928205642735
102,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,102,True,3196,2884,136.55280537404224
103,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,103,True,3230,2918,132.6226619129061
104,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,104,True,3252,2940,106.65005343931853
105,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,105,True,3290,2978,104.34765792958797
106,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,106,True,3319,3007,141.24637468198716
107,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,107,True,3340,3028,117.92040248459989
108,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,108,True,3375,3063,129.82302603048538
109,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,109,True,3406,3094,101.13038638314765
110,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,110,True,3431,3119,103.78996007131082
111,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,111,True,3459,3147,145.74081527111503
112,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,112,True,3492,3180,141.4419614183612
113,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,113,True,3523,3211,107.90724640271446
114,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,114,True,3558,3246,124.25237340482954
115,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,115,True,3584,3272,94.0779372812658
116,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,116,True,3613,3301,115.97551164318293
117,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,117,True,3640,3328,133.31144333689508
118,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,118,True,3664,3352,89.88655337173395
119,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,119,True,3676,3364,103.97380904682541
120,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,120,True,3709,3397,116.78312650435146
121,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,121,True,3730,3418,135.16413844511635
122,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,122,True,3762,3450,139.96112921596978
123,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,123,True,3792,3480,205.26231484650407
124,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,124,True,3820,3508,147.5302551353684
125,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,125,True,3848,3536,201.97190645155115
126,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,126,True,3881,3569,113.60204130036891
127,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,127,True,3908,3596,160.98876058717178
128,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,128,True,3942,3630,133.37152136709574
129,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,129,True,3968,3656,206.17603600666007
130,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,130,True,3990,3678,161.15074031741688
131,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,131,True,4018,3706,209.29077284800724
132,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,132,True,4048,3736,167.1428256100603
133,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,133,True,4088,3776,139.29077284800724
134,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,134,True,4117,3805,158.4787030124903
135,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,135,True,4143,3831,130.0766106255146
136,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,136,True,4168,3856,157.07814582766514
137,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,137,True,4183,3871,149.75844443368305
138,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,138,True,4217,3905,129.39461182372952
139,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,139,True,4244,3932,184.24749359735688
140,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,140,True,4272,3960,127.4736070608833
141,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,141,True,4294,3982,179.366635042933
142,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,142,True,4320,4008,130.68415988311972
143,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,143,True,4350,4038,150.26535975376555
144,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,144,True,4376,4064,133.13273008701708
145,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,145,True,4404,4092,171.93200337025155
146,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,146,True,4434,4122,146.0224737406088
147,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,147,True,4452,4140,133.1711452460986
148,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,148,True,4490,4178,141.64186397166395
149,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,149,True,4516,4204,122.81537622382348
150,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,150,True,4543,4231,158.73193059431742
151,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,151,True,4581,4269,158.84117182464706
152,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,152,True,4603,4291,165.8163272414231
153,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,153,True,4623,4311,167.73358590527369
154,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,154,True,4642,4330,163.26426348785662
155,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,155,True,4660,4348,155.8315405624544
156,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,156,True,4694,4382,163.72760490150813
157,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,157,True,4727,4415,137.9172954033629
158,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,158,True,4747,4435,160.22736160151453
159,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,159,True,4777,4465,144.59298682265398
160,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,160,True,4801,4489,161.59605519764045
161,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,161,True,4827,4515,133.3929784838956
162,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,162,True,4852,4540,160.65963882778215
163,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,163,True,4886,4574,186.37792370954958
164,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,164,True,4918,4606,157.10203592687867
165,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,165,True,4938,4626,215.07049972502318
166,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,166,True,4966,4654,184.50841351285362
167,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,167,True,4991,4679,152.94612784211586
168,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,168,True,5017,4705,251.7275223883462
169,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,169,True,5053,4741,213.01151784604463
170,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,170,True,5078,4766,164.12130683653777
171,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,171,True,5118,4806,204.09627747545346
172,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,172,True,5148,4836,240.98246707319686
173,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,173,True,5172,4860,219.65212757119207
174,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,174,True,5202,4890,194.78898198832576
175,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,175,True,5221,4909,222.90744773741426
176,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,176,True,5238,4926,158.78898198832576
177,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,177,True,5265,4953,190.30715078647063
178,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,178,True,5290,4978,153.90744773741426
179,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,179,True,5311,4999,191.71331150509195
180,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,180,True,5341,5029,151.11483368853897
181,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,181,True,5360,5048,193.67156882420386
182,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,182,True,5391,5079,155.50033806020292
183,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,183,True,5417,5105,161.63100634379134
184,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,184,True,5443,5131,173.63428158849183
185,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,185,True,5475,5163,153.5698048276363
186,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,186,True,5502,5190,164.5373924767864
187,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,187,True,5522,5210,155.1889411191396
188,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,188,True,5539,5227,165.040936993144
189,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,189,True,5559,5247,142.36829947922797
190,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,190,True,5591,5279,164.7240488427433
191,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,191,True,5633,5321,120.32367656737279
192,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,192,True,5657,5345,147.29126090429781
193,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,193,True,5675,5363,141.9915968029636
194,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,194,True,5705,5393,124.00150624391608
195,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,195,True,5732,5420,137.75928049343202
196,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,196,True,5761,5449,119.49321937945751
197,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,197,True,5776,5464,118.24865088495062
198,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,198,True,5815,5503,115.3997358899187
199,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,199,True,5842,5530,136.47268834763418
200,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,200,True,5866,5554,120.76565378938176
201,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,201,True,5893,5581,141.04812790905635
202,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,202,True,5922,5610,147.53981937451226
203,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,203,True,5953,5641,118.46611456168284
204,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,204,True,5978,5666,158.83812570340342
205,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,205,True,6009,5697,175.13585675037848
206,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,206,True,6045,5733,191.36230728436567
207,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,207,True,6084,5772,124.40435797918872
208,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,208,True,6113,5801,120.87980329046877
209,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,209,True,6128,5816,161.12682897970353
210,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,210,True,6154,5842,137.4780974778314
211,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,211,True,6183,5871,130.11626170156342
212,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,212,True,6217,5905,183.6822424614993
213,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,213,True,6243,5931,129.18717470428055
214,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,214,True,6277,5965,170.2143775859422
215,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,215,True,6304,5992,140.0345837187806
216,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,216,True,6344,6032,170.91303649497058
217,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,217,True,6367,6055,159.83541690112816
218,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,218,True,6397,6085,204.09398356127713
219,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,219,True,6417,6105,157.61537001808574
220,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,220,True,6445,6133,197.13147227035188
221,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,221,True,6473,6161,181.87601411067135
222,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,222,True,6502,6190,194.42168683032287
223,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,223,True,6537,6225,227.34415314349462
224,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,224,True,6558,6246,183.5469847659333
225,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,225,True,6590,6278,211.04524628473882
226,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,226,True,6621,6309,206.8014547211833
227,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,227,True,6642,6330,170.77555114061124
228,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,228,True,6667,6355,210.61583790675286
229,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,229,True,6693,6381,173.4356278247451
230,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,230,True,6729,6417,199.75669844597815
231,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,231,True,6757,6445,156.89102517673382
232,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,232,True,6783,6471,191.82480992627097
233,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,233,True,6811,6499,146.93239758634172
234,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,234,True,6839,6527,183.12992582207607
235,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,235,True,6869,6557,157.41418957351198
236,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,236,True,6887,6575,149.54402776424104
237,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,237,True,6908,6596,195.39629375709774
238,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,238,True,6929,6617,150.77689099476174
239,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,239,True,6951,6639,116.16717850899386
240,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,240,True,6987,6675,187.85051597865004
241,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,241,True,7017,6705,155.12012471134403
242,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,242,True,7039,6727,202.91324864396665
243,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,243,True,7061,6749,177.94779523022225
244,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,244,True,7083,6771,236.04901619793054
245,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,245,True,7103,6791,213.21365654479996
246,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,246,True,7126,6814,193.04901619793054
247,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,247,True,7154,6842,237.3387085468412
248,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,248,True,7184,6872,156.54186589351048
249,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,249,True,7201,6889,163.66840095230236
250,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,250,True,7234,6922,175.83556051174855
251,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,251,True,7256,6944,160.98320595673613
252,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,252,True,7282,6970,181.28705741935119
253,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,253,True,7312,7000,227.15623503144343
254,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,254,True,7339,7027,169.523556650307
255,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,255,True,7353,7041,186.15623503144343
256,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,256,True,7381,7069,182.3027472456688
257,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,257,True,7401,7089,156.3117545004461
258,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,258,True,7429,7117,197.15192599420516
259,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,259,True,7453,7141,175.6475231713457
260,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,260,True,7476,7164,165.6669024650837
261,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,261,True,7505,7193,188.04005130276892
262,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,262,True,7538,7226,161.26841488424634
263,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,263,True,7557,7245,194.81833495526826
264,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,264,True,7586,7274,138.07918032204088
265,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,265,True,7613,7301,136.11895881270993
266,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,266,True,7637,7325,139.5555148903195
267,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,267,True,7667,7355,135.33217867023995
268,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,268,True,7696,7384,102.99563270600902
269,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,269,True,7716,7404,138.38384351171044
270,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,270,True,7739,7427,161.01212717043927
271,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,271,True,7761,7449,145.35925483734172
272,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,272,True,7780,7468,158.8037020988413
273,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,273,True,7800,7488,152.03522309199616
274,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,274,True,7833,7521,205.33582500318334
275,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,275,True,7855,7543,154.38390025526041
276,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,276,True,7892,7580,203.58317332532897
277,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,277,True,7921,7609,139.65817692442488
278,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,278,True,7953,7641,195.45640141577223
279,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,279,True,7978,7666,129.11844711684535
280,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,280,True,8006,7694,153.69654375919072
281,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,281,True,8026,7714,169.1472332848125
282,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,282,True,8050,7738,169.8985236728031
283,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,283,True,8071,7759,154.2028502774283
284,7102f5ce-f399-4dd7-a1eb-461e48df4922,6,284,True,8099,7787,138.48859302325582
