,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
28,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,28,True,,924,768,148.89746633706193
29,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,29,True,,955,799,295.06681610133546
30,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,30,False,4.0,987,831,266.8800000000001
31,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,31,False,4.0,1012,856,232.1913952759919
32,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,32,True,,1046,890,193.75190288496628
33,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,33,False,4.0,1071,915,232.17080227227143
34,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,34,False,2.0,1096,940,148.1913952759919
35,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,35,True,,1127,971,140.51915848842168
36,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,36,True,,1162,1006,140.4519752043293
37,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,37,False,1.0,1182,1026,56.19926183966777
38,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,38,True,,1214,1058,104.79988627848866
39,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,39,False,1.0,1246,1090,56.371975204329374
40,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,40,False,1.0,1274,1118,55.88000000000011
41,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,41,True,,1299,1143,111.32962661940155
42,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,42,True,,1335,1179,115.80421061837546
43,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,43,True,,1361,1205,95.04067825542052
44,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,44,True,,1384,1228,101.93065607428093
45,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,45,True,,1408,1252,85.90632425040144
46,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,46,True,,1445,1289,90.4203909459975
47,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,47,True,,1475,1319,81.81732387239731
48,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,48,True,,1508,1352,92.26895703270293
49,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,49,True,,1543,1387,86.49160221794546
50,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,50,True,,1568,1412,85.21468337447709
51,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,51,True,,1591,1435,85.78042327912294
52,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,52,True,,1617,1461,86.07375613297086
53,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,53,True,,1637,1481,95.33183380940545
54,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,54,True,,1676,1520,94.8441897116586
55,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,55,False,0.0,1704,1548,16.773022409550094
56,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,56,True,,1730,1574,91.43174341948998
57,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,57,True,,1772,1616,137.54671509894183
58,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,58,True,,1800,1644,102.48353289931242
59,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,59,True,,1824,1668,106.94128540124802
60,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,60,True,,1853,1697,92.31925411284055
61,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,61,True,,1869,1713,102.57395029584131
62,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,62,True,,1905,1749,120.65959866022331
63,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,63,True,,1926,1770,87.45920287190734
64,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,64,False,4.0,1956,1800,123.88000000000011
65,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,65,True,,1979,1823,96.84236741253517
66,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,66,False,1.0,2005,1849,55.88000000000011
67,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,67,True,,2035,1879,122.67563105526892
68,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,68,True,,2060,1904,126.77218313506955
69,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,69,True,,2091,1935,135.48034542360074
70,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,70,True,,2119,1963,130.3828001263123
71,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,71,True,,2149,1993,86.60539769383013
72,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,72,True,,2180,2024,133.54010231991242
73,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,73,True,,2218,2062,131.34987566547534
74,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,74,True,,2243,2087,146.76338262757235
75,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,75,True,,2280,2124,99.39131778082901
76,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,76,True,,2304,2148,103.08741339081644
77,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,77,True,,2337,2181,98.89664576914856
78,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,78,True,,2365,2209,90.3384703684792
79,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,79,True,,2401,2245,89.38522044527144
80,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,80,True,,2426,2270,102.28099878049443
81,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,81,True,,2461,2305,107.48310848921301
82,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,82,True,,2491,2335,135.55447989417462
83,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,83,False,1.0,2513,2357,56.207237284595976
84,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,84,True,,2542,2386,89.06023002789198
85,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,85,True,,2562,2406,95.07021437487128
86,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,86,True,,2590,2434,96.83487457280035
87,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,87,True,,2620,2464,93.91705840515533
88,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,88,True,,2651,2495,93.14563717013834
89,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,89,False,1.0,2676,2520,57.4413029811476
90,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,90,False,0.0,2706,2550,16.432329577253313
91,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,91,True,,2736,2580,75.2002046595303
92,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,92,True,,2755,2599,82.35417450226532
93,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,93,True,,2779,2623,95.08093164062484
94,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,94,True,,2814,2658,91.59133874994131
95,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,95,True,,2847,2691,106.4788290793299
96,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,96,True,,2876,2720,72.39051375038389
97,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,97,True,,2898,2742,98.76171735080834
98,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,98,True,,2922,2766,123.84497818316049
99,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,99,True,,2952,2796,86.56040139657443
100,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,100,True,,2989,2833,93.85190602745661
101,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,101,True,,3016,2860,139.26299662648853
102,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,102,False,1.0,3040,2884,56.09162535172072
103,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,103,True,,3074,2918,94.98501002532112
104,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,104,True,,3096,2940,114.79533935162772
105,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,105,False,1.0,3134,2978,59.94025727024382
106,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,106,True,,3163,3007,78.22758427263898
107,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,107,True,,3184,3028,82.04345324191172
108,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,108,True,,3219,3063,120.73215946092523
109,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,109,True,,3250,3094,79.9894586481796
110,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,110,True,,3275,3119,119.2998158235905
111,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,111,True,,3303,3147,139.873388460745
112,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,112,False,2.0,3336,3180,78.33432769129922
113,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,113,True,,3367,3211,122.3808469791943
114,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,114,False,4.0,3402,3246,121.88000000000011
115,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,115,True,,3428,3272,90.42572173525468
116,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,116,True,,3457,3301,94.22305430208053
117,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,117,True,,3484,3328,85.18976178262301
118,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,118,True,,3508,3352,88.2557218886277
119,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,119,True,,3520,3364,87.8671534721534
120,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,120,True,,3553,3397,97.63028466678588
121,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,121,False,1.0,3574,3418,57.47529050683033
122,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,122,True,,3606,3450,80.27647969352756
123,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,123,True,,3636,3480,86.78326651229463
124,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,124,True,,3664,3508,94.43225694006514
125,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,125,True,,3692,3536,108.71986159725975
126,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,126,True,,3725,3569,93.69835599530734
127,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,127,True,,3752,3596,94.57548448312036
128,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,128,True,,3786,3630,91.75573307291961
129,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,129,True,,3812,3656,98.3210196982227
130,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,130,True,,3834,3678,95.9601907149331
131,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,131,True,,3862,3706,95.71054322190776
132,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,132,True,,3892,3736,90.33870566394171
133,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,133,True,,3932,3776,109.27055008480738
134,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,134,False,4.0,3961,3805,85.08318185717144
135,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,135,True,,3987,3831,99.99490948898847
136,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,136,True,,4012,3856,115.37483420195622
137,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,137,False,4.0,4027,3871,106.88000000000011
138,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,138,False,1.0,4061,3905,55.88000000000011
139,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,139,True,,4088,3932,88.53898338766703
140,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,140,False,1.0,4116,3960,56.54512980642585
141,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,141,False,0.0,4138,3982,18.88000000000011
142,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,142,True,,4164,4008,85.02592344165987
143,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,143,False,1.0,4194,4038,62.1482158522831
144,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,144,True,,4220,4064,84.01281625782849
145,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,145,True,,4248,4092,93.37677284835445
146,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,146,True,,4278,4122,86.24110711819321
147,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,147,True,,4296,4140,96.88705305100757
148,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,148,False,1.0,4334,4178,58.80705305100764
149,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,149,True,,4360,4204,86.15734321888249
150,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,150,True,,4387,4231,94.16481067184668
151,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,151,True,,4425,4269,97.31233865057766
152,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,152,True,,4447,4291,91.94538030074546
153,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,153,False,1.0,4467,4311,60.17555016253573
154,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,154,False,1.0,4486,4330,57.43094109485264
155,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,155,True,,4504,4348,101.24616614369279
156,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,156,False,1.0,4538,4382,57.38882208792438
157,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,157,True,,4571,4415,99.43598984973323
158,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,158,False,1.0,4591,4435,61.59376651873481
159,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,159,True,,4621,4465,90.66176786420965
160,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,160,False,1.0,4645,4489,59.12830654747086
161,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,161,True,,4671,4515,81.10170405033114
162,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,162,True,,4696,4540,96.47942554005294
163,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,163,True,,4730,4574,101.44911992502603
164,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,164,True,,4762,4606,90.08748895601548
165,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,165,False,1.0,4782,4626,56.43629026471535
166,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,166,False,1.0,4810,4654,57.360514217215496
167,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,167,True,,4835,4679,87.64270976487569
168,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,168,True,,4861,4705,88.35283869344858
169,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,169,False,1.0,4897,4741,61.88000000000011
170,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,170,True,,4922,4766,94.2629394528849
171,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,171,True,,4962,4806,77.59313868739446
172,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,172,True,,4992,4836,90.09250482767948
173,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,173,True,,5016,4860,99.56708724802684
174,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,174,True,,5046,4890,98.22806796221357
175,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,175,False,1.0,5065,4909,55.88000000000011
176,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,176,True,,5082,4926,87.99538998848857
177,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,177,True,,5109,4953,111.75257515554767
178,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,178,False,1.0,5134,4978,58.64407279309489
179,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,179,True,,5155,4999,90.99549412718716
180,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,180,True,,5185,5029,88.78693570460109
181,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,181,True,,5204,5048,98.98847465553354
182,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,182,True,,5235,5079,88.75975530374217
183,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,183,True,,5261,5105,97.75238500472096
184,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,184,False,1.0,5287,5131,58.05253143572463
185,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,185,False,1.0,5319,5163,56.61644368812085
186,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,186,True,,5346,5190,87.43937516213828
187,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,187,True,,5366,5210,81.22556060131228
188,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,188,True,,5383,5227,100.30008226862446
189,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,189,True,,5403,5247,88.23757586321153
190,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,190,True,,5435,5279,97.98929574449085
191,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,191,True,,5477,5321,99.96544214394544
192,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,192,False,1.0,5501,5345,55.88000000000011
193,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,193,True,,5519,5363,84.6986754761947
194,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,194,False,1.0,5549,5393,56.88000000000011
195,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,195,False,1.0,5576,5420,57.197187282589766
196,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,196,True,,5605,5449,86.31922769728953
197,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,197,True,,5620,5464,89.43848502230503
198,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,198,False,1.0,5659,5503,57.54291118511355
199,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,199,True,,5686,5530,93.85024360772786
200,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,200,False,1.0,5710,5554,56.88000000000011
201,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,201,True,,5737,5581,88.64703024822848
202,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,202,True,,5766,5610,91.30856153641525
203,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,203,True,,5797,5641,85.54476357370277
204,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,204,True,,5822,5666,91.13428205601485
205,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,205,True,,5853,5697,96.42700324513862
206,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,206,True,,5889,5733,91.92833760466692
207,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,207,False,1.0,5928,5772,58.88000000000011
208,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,208,True,,5957,5801,83.24641663368493
209,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,209,True,,5972,5816,85.37843233504009
210,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,210,True,,5998,5842,93.04536192637624
211,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,211,True,,6027,5871,98.75042088607188
212,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,212,True,,6061,5905,71.89231201308485
213,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,213,False,1.0,6087,5931,59.88000000000011
214,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,214,False,1.0,6121,5965,56.26145588373765
215,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,215,True,,6148,5992,79.74988989935173
216,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,216,False,1.0,6188,6032,60.710622744592
217,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,217,False,1.0,6211,6055,62.083151290042224
218,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,218,False,1.0,6241,6085,57.21871531535635
219,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,219,True,,6261,6105,90.80793871385958
220,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,220,True,,6289,6133,109.28722816171194
221,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,221,False,1.0,6317,6161,58.88000000000011
222,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,222,False,1.0,6346,6190,56.88000000000011
223,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,223,False,1.0,6381,6225,56.49226499682209
224,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,224,True,,6402,6246,91.55758572544164
225,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,225,True,,6434,6278,71.25734361744617
226,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,226,False,1.0,6465,6309,57.86448764008583
227,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,227,True,,6486,6330,92.09859440506898
228,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,228,True,,6511,6355,95.80768362216713
229,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,229,False,1.0,6537,6381,56.386804860145276
230,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,230,True,,6573,6417,88.844949406247
231,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,231,False,1.0,6601,6445,56.16358404109178
232,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,232,False,1.0,6627,6471,56.88000000000011
233,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,233,False,1.0,6655,6499,56.49505803041484
234,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,234,False,1.0,6683,6527,57.492852005032546
235,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,235,True,,6713,6557,89.73670012873208
236,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,236,False,1.0,6731,6575,58.047187413542815
237,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,237,False,1.0,6752,6596,56.55314125796849
238,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,238,True,,6773,6617,87.90878237016841
239,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,239,False,1.0,6795,6639,55.97672071106717
240,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,240,True,,6831,6675,78.21207996537305
241,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,241,True,,6861,6705,91.045703737248
242,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,242,True,,6883,6727,83.6301648815197
243,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,243,True,,6905,6749,94.26023591029389
244,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,244,False,1.0,6927,6771,59.914436201496756
245,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,245,True,,6947,6791,84.41560513970308
246,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,246,True,,6970,6814,90.48777734546002
247,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,247,True,,6998,6842,103.50646178477928
248,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,248,False,1.0,7028,6872,56.59974584919473
249,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,249,True,,7045,6889,90.6038280497014
250,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,250,True,,7078,6922,92.53140514681945
251,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,251,True,,7100,6944,93.57549630534413
252,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,252,True,,7126,6970,88.39310442158694
253,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,253,False,1.0,7156,7000,57.82531184684831
254,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,254,False,1.0,7183,7027,57.30495858116592
255,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,255,True,,7197,7041,86.59814058462871
256,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,256,True,,7225,7069,94.95914646686106
257,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,257,True,,7245,7089,96.88194690622186
258,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,258,False,1.0,7273,7117,56.079608192309024
259,5db8b7f7-6b7e-4ba5-b68b-4445eeba932a,6,259,False,1.0,7297,7141,57.08377130112149
