,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,38,0,1,1,6,1058.6000000000006,hashtask,2.4813603773550086,150.12230282997803
39,39,0,1,1,6,1086.8000000000006,hashtask,2.3195622974489316,140.33351899566037
40,40,0,1,1,6,1112.0000000000007,hashtask,2.7669228839273154,167.39883447760258
41,41,0,1,1,6,1147.2000000000007,hashtask,2.5647032259398133,155.1645451693587
42,42,0,1,1,6,1174.4000000000008,hashtask,2.43710230065874,147.44468918985376
43,43,0,1,1,6,1198.6000000000008,hashtask,2.3436338729635238,141.78984931429318
44,44,0,1,1,6,1223.8000000000009,hashtask,2.604701552282094,157.5844439130667
45,45,0,1,1,6,1260.000000000001,hashtask,3.017653154256922,182.56801583254378
46,46,0,1,1,6,1292.200000000001,hashtask,2.8769471034287233,174.05529975743775
47,47,0,1,1,6,1326.400000000001,hashtask,2.883027079931501,174.4231383358558
48,48,0,1,1,6,1351.600000000001,hashtask,2.6647031076959626,161.21453801560574
49,49,0,1,1,6,1375.800000000001,hashtask,2.338101017693258,141.4551115704421
50,50,0,1,1,6,1403.0000000000011,hashtask,2.3636104256409056,142.99843075127478
51,51,0,1,1,6,1424.2000000000012,hashtask,2.5918739015542576,156.80837104403258
52,52,0,1,1,6,1461.4000000000012,hashtask,2.7213143394362063,164.6395175358905
53,53,0,1,1,6,1489.6000000000013,hashtask,2.551281702424889,154.35254299670578
54,54,0,1,1,6,1529.8000000000013,hashtask,2.311583311192321,139.85079032713543
55,55,0,1,1,6,1558.0000000000014,hashtask,2.1634672977842464,130.8897715159469
56,58,0,1,1,6,1630.6000000000015,hashtask,2.782294595918572,168.32882305307362
57,59,0,1,1,6,1665.8000000000015,hashtask,2.7518612906732725,166.48760808573297
58,60,0,1,1,6,1688.0000000000016,hashtask,2.6498047236778457,160.31318578250966
59,61,0,1,1,6,1718.2000000000016,hashtask,2.3202123741600813,140.37284863668492
60,62,0,1,1,6,1742.4000000000017,hashtask,2.7970237331371117,169.21993585479527
61,63,0,1,1,6,1768.6000000000017,hashtask,2.327836033944155,140.8340800536214
62,64,0,1,1,6,1798.8000000000018,hashtask,2.226547551069059,134.70612683967806
63,65,0,1,1,6,1824.0000000000018,hashtask,2.289865307617291,138.5368511108461
64,66,0,1,1,6,1854.2000000000019,hashtask,2.3976053617576056,145.05512438633514
65,67,0,1,1,6,1882.400000000002,hashtask,2.348117012283799,142.06107924316984
66,68,0,1,1,6,1912.600000000002,hashtask,2.2650013774612505,137.03258333640565
67,69,0,1,1,6,1942.800000000002,hashtask,2.247438323283273,135.970018558638
68,70,0,1,1,6,1980.000000000002,hashtask,2.051527513967681,124.11741459504469
69,71,0,1,1,6,2006.200000000002,hashtask,1.8551877654976094,112.23885981260537
70,72,0,1,1,6,2030.4000000000021,hashtask,2.085689770457182,126.18423111265952
71,73,0,1,1,6,2063.600000000002,hashtask,1.9555786074513304,118.31250575080549
72,74,0,1,1,6,2091.800000000002,hashtask,1.9203910607002475,116.18365917236497
73,75,0,1,1,6,2127.000000000002,hashtask,2.1111380191505758,127.72385015860982
74,76,0,1,1,6,2153.2000000000016,hashtask,1.8221831853008237,110.24208271069983
75,77,0,1,1,6,2187.4000000000015,hashtask,2.3794964602481916,143.95953584501558
76,78,0,1,1,6,2217.6000000000013,hashtask,2.907690126097857,175.91525262892037
77,82,0,1,1,6,2326.4000000000005,hashtask,2.164464789635967,130.950119772976
78,83,0,1,1,6,2357.6000000000004,hashtask,2.0122036158680294,121.73831876001577
79,84,0,1,1,6,2382.8,hashtask,2.0022650038937693,121.13703273557303
80,85,0,1,1,6,2413.0,hashtask,3.4299041086105264,207.50919857093686
81,86,0,1,1,6,2443.2,hashtask,2.4380774986144043,147.50368866617146
82,87,0,1,1,6,2464.3999999999996,hashtask,2.621095971636651,158.5763062840174
83,88,0,1,1,6,2488.5999999999995,hashtask,2.0295460607106683,122.78753667299543
84,89,0,1,1,6,2522.7999999999993,hashtask,1.869921035196486,113.13022262938739
85,90,0,1,1,6,2554.999999999999,hashtask,2.334055600582435,141.21036383523733
86,91,0,1,1,6,2584.199999999999,hashtask,2.9651985824289,179.39451423694845
87,92,0,1,1,6,2607.3999999999987,hashtask,3.1134545637679056,188.3640011079583
88,93,0,1,1,6,2632.5999999999985,hashtask,3.0055630315566666,181.83656340917832
89,94,0,1,1,6,2662.7999999999984,hashtask,2.999554472103047,181.47304556223435
90,95,0,1,1,6,2697.999999999998,hashtask,2.718355080511444,164.46048237094237
91,96,0,1,1,6,2725.199999999998,hashtask,3.1332005778529433,189.55863496010306
92,97,0,1,1,6,2750.399999999998,hashtask,2.8222697406490025,170.74731930926464
93,98,0,1,1,6,2783.5999999999976,hashtask,3.0608314751173618,185.1803042446004
94,99,0,1,1,6,2806.7999999999975,hashtask,2.3228375732967472,140.5316731844532
95,100,0,1,1,6,2843.9999999999973,hashtask,2.110657139225856,127.69475692316428
96,102,0,1,1,6,2895.399999999997,hashtask,2.5221714685375756,152.5913738465233
97,103,0,1,1,6,2929.5999999999967,hashtask,1.582655170332995,95.7506378051462
98,104,0,1,1,6,2960.7999999999965,hashtask,1.8072440712904827,109.3382663130742
99,105,0,1,1,6,2986.9999999999964,hashtask,1.8292084313514592,110.66711009676328
100,106,0,1,1,6,3019.199999999996,hashtask,2.1630236763494244,130.86293241914018
101,107,0,1,1,6,3047.399999999996,hashtask,2.125503708191329,128.59297434557539
102,108,0,1,1,6,3079.599999999996,hashtask,1.898061071080264,114.83269480035597
103,109,0,1,1,6,3113.7999999999956,hashtask,1.447164565626029,87.55345622037476
104,110,0,1,1,6,3139.9999999999955,hashtask,1.7378144332521839,105.13777321175712
105,111,0,1,1,6,3169.1999999999953,hashtask,1.5944997783137056,96.46723658797919
106,112,0,1,1,6,3196.399999999995,hashtask,1.75177312147225,105.98227384907113
107,113,0,1,1,6,3221.599999999995,hashtask,2.433394703082357,147.2203795364826
108,114,0,1,1,6,3235.7999999999947,hashtask,2.6078591829389643,157.77548056780734
109,115,0,1,1,6,3268.9999999999945,hashtask,2.101672645955464,127.15119508030557
110,116,0,1,1,6,3291.1999999999944,hashtask,2.570835145621639,155.53552631010916
111,117,0,1,1,6,3323.399999999994,hashtask,2.218438087983689,134.2155043230132
112,118,0,1,1,6,3352.599999999994,hashtask,2.416200367325864,146.18012222321477
113,119,0,1,1,6,3370.799999999994,hashtask,2.1650753837679195,130.98706071795914
114,120,0,1,1,6,3398.9999999999936,hashtask,2.2820107634760243,138.06165119029947
115,121,0,1,1,6,3427.1999999999935,hashtask,2.0250445295798483,122.51519403958082
116,122,0,1,1,6,3459.3999999999933,hashtask,2.2996287327081264,139.12753832884164
117,123,0,1,1,6,3486.599999999993,hashtask,1.9124240646470143,115.70165591114437
118,124,0,1,1,6,3519.799999999993,hashtask,2.4069858732585367,145.62264533214147
119,125,0,1,1,6,3546.9999999999927,hashtask,2.1278283241340246,128.73361361010848
120,126,0,1,1,6,3569.1999999999925,hashtask,2.2801693478690863,137.9502455460797
121,127,0,1,1,6,3597.3999999999924,hashtask,2.8969185885952813,175.26357461001453
122,128,0,1,1,6,3627.599999999992,hashtask,2.072124092415661,125.36350759114748
123,129,0,1,1,6,3665.799999999992,hashtask,1.9186222453524675,116.07664584382428
124,130,0,1,1,6,3694.999999999992,hashtask,1.8969746806202343,114.76696817752418
125,131,0,1,1,6,3722.1999999999916,hashtask,1.892217157592516,114.47913803434722
126,132,0,1,1,6,3748.3999999999915,hashtask,2.3079205043969364,139.62919051601466
127,133,0,1,1,6,3765.5999999999913,hashtask,2.0841731972791235,126.09247843538697
128,134,0,1,1,6,3798.799999999991,hashtask,2.750325983194265,166.39472198325302
129,135,0,1,1,6,3825.999999999991,hashtask,2.3455033312605917,141.9029515412658
130,136,0,1,1,6,3854.1999999999907,hashtask,3.0669284212423564,185.54916948516257
131,137,0,1,1,6,3877.3999999999905,hashtask,2.2886038031864033,138.4605300927774
132,138,0,1,1,6,3903.5999999999904,hashtask,2.7083861505648916,163.85736210917594
133,139,0,1,1,6,3933.79999999999,hashtask,2.2668476948160525,137.14428553637117
134,140,0,1,1,6,3959.99999999999,hashtask,2.813195509966474,170.19832835297166
135,141,0,1,1,6,3988.19999999999,hashtask,2.3033881485268415,139.3549829858739
136,142,0,1,1,6,4018.3999999999896,hashtask,1.9008016603781344,114.99850045287712
137,143,0,1,1,6,4055.5999999999894,hashtask,1.68759764852974,102.09965773604927
138,144,0,1,1,6,4081.7999999999893,hashtask,2.023479354442676,122.42050094378192
139,145,0,1,1,6,4108.999999999989,hashtask,1.8750321482694285,113.43944497030043
140,146,0,1,1,6,4146.199999999989,hashtask,2.752559523693386,166.52985118344986
141,147,0,1,1,6,4169.399999999989,hashtask,2.0023469276774835,121.14198912448774
142,148,0,1,1,6,4190.5999999999885,hashtask,2.5306751604017514,153.10584720430597
143,149,0,1,1,6,4211.799999999988,hashtask,2.380690147913863,144.03175394878872
144,150,0,1,1,6,4230.999999999988,hashtask,2.498800951051041,151.177457538588
145,151,0,1,1,6,4264.199999999988,hashtask,2.3876889944137574,144.4551841620323
146,152,0,1,1,6,4297.399999999988,hashtask,2.254502057701546,136.39737449094355
147,154,0,1,1,6,4349.799999999987,hashtask,2.647561512567185,160.17747151031472
148,155,0,1,1,6,4374.999999999987,hashtask,1.6745392021181815,101.30962172814998
149,156,0,1,1,6,4406.199999999987,hashtask,2.4049864108791335,145.50167785818758
150,157,0,1,1,6,4432.399999999987,hashtask,1.78863129651579,108.2121934392053
151,158,0,1,1,6,4458.599999999987,hashtask,2.179120948161623,131.8368173637782
152,159,0,1,1,6,4492.7999999999865,hashtask,2.188258361451427,132.38963086781132
153,160,0,1,1,6,4523.999999999986,hashtask,2.1101727534751564,127.66545158524696
154,161,0,1,1,6,4552.199999999986,hashtask,2.4904053648262696,150.6695245719893
155,162,0,1,1,6,4577.399999999986,hashtask,2.1166292226096193,128.05606796788197
156,163,0,1,1,6,4603.599999999986,hashtask,2.7279030220271117,165.03813283264026
157,164,0,1,1,6,4638.799999999986,hashtask,2.0330176184165456,122.997565914201
158,165,0,1,1,6,4676.999999999985,hashtask,1.944111729219499,117.61875961777969
159,166,0,1,1,6,4707.199999999985,hashtask,1.7667735231621047,106.88979815130733
160,167,0,1,1,6,4732.399999999985,hashtask,1.9227472149243323,116.3262065029221
161,168,0,1,1,6,4762.599999999985,hashtask,2.5696096186709854,155.4613819295946
162,169,0,1,1,6,4782.799999999985,hashtask,2.370491685446084,143.41474696948808
163,170,0,1,1,6,4809.9999999999845,hashtask,2.3729500239934462,143.5634764516035
164,171,0,1,1,6,4836.199999999984,hashtask,2.7912122910230877,168.86834360689681
165,172,0,1,1,6,4858.399999999984,hashtask,2.3845482037555366,144.26516632720995
166,173,0,1,1,6,4887.599999999984,hashtask,2.7461752666401953,166.14360363173182
167,174,0,1,1,6,4907.799999999984,hashtask,2.4515935463874063,148.32140955643808
168,175,0,1,1,6,4938.999999999984,hashtask,2.5529042202990904,154.45070532809495
169,176,0,1,1,6,4965.199999999983,hashtask,2.362169728863817,142.91126859626092
170,177,0,1,1,6,4991.399999999983,hashtask,2.1111784271202954,127.72629484077788
171,178,0,1,1,6,5023.599999999983,hashtask,2.1782612601549594,131.78480623937503
172,179,0,1,1,6,5050.799999999983,hashtask,1.9823675485722636,119.93323668862195
173,180,0,1,1,6,5071.999999999983,hashtask,2.4778331206297564,149.90890379810025
174,181,0,1,1,6,5090.1999999999825,hashtask,1.7532247117840687,106.07009506293616
175,182,0,1,1,6,5111.399999999982,hashtask,2.2266323924807594,134.71125974508595
176,183,0,1,1,6,5142.599999999982,hashtask,1.9809074589080742,119.84490126393848
177,184,0,1,1,6,5182.799999999982,hashtask,1.7401337232808867,105.27809025849365
178,185,0,1,1,6,5207.999999999982,hashtask,1.7598573779646847,106.47137136686342
179,186,0,1,1,6,5228.199999999982,hashtask,1.8501510667471195,111.93413953820072
180,187,0,1,1,6,5258.399999999981,hashtask,2.196950920255764,132.91553067547375
181,188,0,1,1,6,5285.599999999981,hashtask,2.1495812041346594,130.0496628501469
182,189,0,1,1,6,5314.799999999981,hashtask,2.1298970032563704,128.85876869701042
183,190,0,1,1,6,5331.999999999981,hashtask,2.3302399974283228,140.97951984441352
184,191,0,1,1,6,5359.199999999981,hashtask,2.351037102988188,142.23774473078538
185,192,0,1,1,6,5384.3999999999805,hashtask,2.776976919300835,168.00710361770052
186,193,0,1,1,6,5411.59999999998,hashtask,2.292098303315943,138.67194735061457
187,194,0,1,1,6,5440.79999999998,hashtask,3.1748177954932166,192.07647662733962
188,195,0,1,1,6,5471.99999999998,hashtask,2.7041298265346785,163.59985450534805
189,196,0,1,1,6,5497.19999999998,hashtask,2.722136946080505,164.68928523787054
190,199,0,1,1,6,5600.799999999979,hashtask,1.8135666829164034,109.7207843164424
191,200,0,1,1,6,5629.999999999979,hashtask,1.8742408764892162,113.39157302759759
192,201,0,1,1,6,5666.199999999979,hashtask,2.2990822796261554,139.0944779173824
193,202,0,1,1,6,5683.399999999979,hashtask,1.711009016825564,103.51604551794662
194,204,0,1,1,6,5738.799999999978,hashtask,2.1511229400124394,130.14293787075258
195,205,0,1,1,6,5771.999999999978,hashtask,2.157490868403269,130.52819753839776
196,206,0,1,1,6,5799.199999999978,hashtask,1.9677172751189949,119.04689514469919
197,207,0,1,1,6,5832.399999999978,hashtask,1.7337585676552016,104.8923933431397
198,208,0,1,1,6,5859.599999999978,hashtask,2.225012490170673,134.6132556553257
199,209,0,1,1,6,5897.799999999977,hashtask,2.283649388900572,138.1607880284846
200,210,0,1,1,6,5921.999999999977,hashtask,2.378627233780403,143.90694764371437
201,211,0,1,1,6,5951.199999999977,hashtask,2.3086443476396865,139.67298303220105
202,212,0,1,1,6,5972.399999999977,hashtask,1.8860169194562753,114.10402362710465
203,213,0,1,1,6,6000.599999999977,hashtask,2.3233534861888336,140.56288591442444
204,214,0,1,1,6,6028.7999999999765,hashtask,2.003376794927834,121.20429609313396
205,216,0,1,1,6,6091.199999999976,hashtask,1.9235555584202437,116.37511128442475
206,217,0,1,1,6,6113.399999999976,hashtask,1.9847282746313568,120.0760606151971
207,218,0,1,1,6,6144.599999999976,hashtask,2.133639975685357,129.0852185289641
208,219,0,1,1,6,6175.799999999976,hashtask,2.142291156903765,129.60861499267776
209,220,0,1,1,6,6197.999999999975,hashtask,2.126754422676392,128.66864257192174
210,222,0,1,1,6,6250.399999999975,hashtask,1.774513140339945,107.35804499056667
211,224,0,1,1,6,6313.799999999975,hashtask,1.8256866862534968,110.45404451833656
212,225,0,1,1,6,6339.9999999999745,hashtask,1.8204125656991756,110.13496022480012
213,226,0,1,1,6,6368.199999999974,hashtask,2.0420955178435163,123.54677882953274
214,227,0,1,1,6,6396.399999999974,hashtask,1.8282055838685627,110.60643782404804
215,228,0,1,1,6,6426.599999999974,hashtask,2.1940168981407564,132.73802233751576
216,229,0,1,1,6,6446.799999999974,hashtask,1.8954691500336542,114.67588357703607
217,230,0,1,1,6,6468.999999999974,hashtask,2.100846627267608,127.10122094969029
218,231,0,1,1,6,6491.199999999973,hashtask,2.1348275393216785,129.15706612896156
219,232,0,1,1,6,6514.399999999973,hashtask,2.031775519307761,122.92241891811955
220,233,0,1,1,6,6549.599999999973,hashtask,2.1771468609338718,131.71738508649923
221,234,0,1,1,6,6579.799999999973,hashtask,2.110467867653531,127.68330599303863
222,235,0,1,1,6,6602.999999999973,hashtask,2.1526982797391265,130.23824592421715
223,236,0,1,1,6,6626.1999999999725,hashtask,2.0057674895511313,121.34893311784344
224,237,0,1,1,6,6649.399999999972,hashtask,2.284021873415538,138.18332334164006
225,238,0,1,1,6,6670.599999999972,hashtask,2.6061784949816977,157.6737989463927
226,240,0,1,1,6,6721.999999999972,hashtask,2.71594805090131,164.31485707952925
227,241,0,1,1,6,6752.199999999972,hashtask,2.2927592263132426,138.71193319195118
228,242,0,1,1,6,6771.399999999971,hashtask,2.85636753803727,172.81023605125483
229,243,0,1,1,6,6803.599999999971,hashtask,2.4711639946552557,149.50542167664298
230,244,0,1,1,6,6826.799999999971,hashtask,2.1490068634951713,130.01491524145786
231,245,0,1,1,6,6852.999999999971,hashtask,2.0352839558961198,123.13467933171523
232,246,0,1,1,6,6882.199999999971,hashtask,2.4280484400426285,146.89693062257902
233,247,0,1,1,6,6909.3999999999705,hashtask,2.0190371939069722,122.1517502313718
234,248,0,1,1,6,6925.59999999997,hashtask,3.060570583028516,185.1645202732252
235,249,0,1,1,6,6953.79999999997,hashtask,2.9905025376729477,180.92540352921333
236,250,0,1,1,6,6974.99999999997,hashtask,2.686744602471302,162.54804844951377
237,251,0,1,1,6,7003.19999999997,hashtask,2.660464372595737,160.9580945420421
238,252,0,1,1,6,7027.39999999997,hashtask,2.218586748080751,134.22449825888543
239,253,0,1,1,6,7050.599999999969,hashtask,2.588490806529035,156.60369379500662
240,254,0,1,1,6,7079.799999999969,hashtask,2.1953918072304077,132.82120433743967
241,255,0,1,1,6,7111.999999999969,hashtask,2.692690316863286,162.9077641702288
242,256,0,1,1,6,7132.199999999969,hashtask,2.3175445997083384,140.21144828235447
243,257,0,1,1,6,7161.399999999969,hashtask,2.4364139505757696,147.40304400983405
244,258,0,1,1,6,7188.5999999999685,hashtask,2.2045015970767308,133.37234662314222
245,259,0,1,1,6,7213.799999999968,hashtask,1.9679273236349617,119.05960307991518
246,260,0,1,1,6,7243.999999999968,hashtask,2.167954494853344,131.1612469386273
247,261,0,1,1,6,7273.199999999968,hashtask,2.306079936380973,139.51783615104887
248,262,0,1,1,6,7294.399999999968,hashtask,2.3653076535814583,143.10111304167822
249,263,0,1,1,6,7318.599999999968,hashtask,2.2879561205216246,138.42134529155828
250,265,0,1,1,6,7364.999999999967,hashtask,2.271257546622343,137.41108157065173
251,267,0,1,1,6,7406.399999999967,hashtask,2.5366308522534684,153.46616656133483
252,268,0,1,1,6,7439.599999999967,hashtask,2.35328957252929,142.37401913802205
253,270,0,1,1,6,7498.999999999966,hashtask,1.8120376881550417,109.62828013338003
254,271,0,1,1,6,7528.199999999966,hashtask,1.9202479938691592,116.17500362908413
255,272,0,1,1,6,7560.399999999966,hashtask,1.8195324514646687,110.08171331361245
256,273,0,1,1,6,7585.599999999966,hashtask,2.328816315154256,140.89338706683247
257,274,0,1,1,6,7613.799999999966,hashtask,2.6012209697719526,157.37386867120313
258,275,0,1,1,6,7634.999999999965,hashtask,2.6650140551068757,161.23335033396597
259,276,0,1,1,6,7660.199999999965,hashtask,2.3407365048393585,141.6145585427812
260,277,0,1,1,6,7682.399999999965,hashtask,2.484934921453316,150.3385627479256
261,278,0,1,1,6,7710.599999999965,hashtask,2.687445868576827,162.59047504889804
262,279,0,1,1,6,7735.799999999965,hashtask,1.9336798127503492,116.98762867139612
263,280,0,1,1,6,7760.9999999999645,hashtask,2.7459499276950634,166.12997062555132
264,281,0,1,1,6,7785.199999999964,hashtask,2.2891001833210365,138.4905610909227
265,282,0,1,1,6,7817.399999999964,hashtask,2.8028995672626658,169.5754238193913
266,283,0,1,1,6,7844.599999999964,hashtask,2.312050494603772,139.8790549235282
267,284,0,1,1,6,7870.799999999964,hashtask,2.7050245465360914,163.65398506543352
268,285,0,1,1,6,7892.999999999964,hashtask,2.2996516050279,139.12892210418795
269,286,0,1,1,6,7930.199999999963,hashtask,2.4701252530991673,149.44257781249962
270,287,0,1,1,6,7959.399999999963,hashtask,2.0410778336613586,123.48520893651221
271,288,0,1,1,6,7981.599999999963,hashtask,3.271062158297159,197.89926057697812
272,289,0,1,1,6,8004.799999999963,hashtask,2.015696680900994,121.94964919451013
273,290,0,1,1,6,8027.999999999963,hashtask,2.3264217969646466,140.7485187163611
274,291,0,1,1,6,8058.1999999999625,hashtask,2.0675797815099277,125.08857678135064
275,292,0,1,1,6,8084.399999999962,hashtask,2.0613199648042375,124.70985787065638
276,294,0,1,1,6,8137.799999999962,hashtask,2.29722067632582,138.9818509177121
277,295,0,1,1,6,8164.999999999962,hashtask,2.4296707394243326,146.9950797351721
278,296,0,1,1,6,8196.19999999996,hashtask,2.3117126372978594,139.85861455652048
279,297,0,1,1,6,8220.399999999961,hashtask,2.0712609137134534,125.31128527966393
280,298,0,1,1,6,8246.599999999962,hashtask,2.8007743735251105,169.44684959826918
281,299,0,1,1,6,8281.799999999963,hashtask,1.9134041399764792,115.760950468577
282,300,0,1,1,6,8311.999999999964,hashtask,2.084848432021453,126.13333013729789
283,301,0,1,1,6,8334.199999999964,hashtask,1.9463806996452246,117.7560323285361
284,302,0,1,1,6,8363.399999999965,hashtask,2.560255582825155,154.89546276092187
285,303,0,1,1,6,8385.599999999966,hashtask,2.6240638735559987,158.75586435013793
286,304,0,1,1,6,8409.799999999967,hashtask,2.538567537215543,153.58333600154037
287,305,0,1,1,6,8435.999999999967,hashtask,2.9138625033555106,176.2886814530084
288,306,0,1,1,6,8458.199999999968,hashtask,2.7472924160813346,166.21119117292073
289,307,0,1,1,6,8490.399999999969,hashtask,2.546954202617516,154.09072925835972
290,308,0,1,1,6,8514.59999999997,hashtask,2.8552945829837544,172.74532227051714
291,309,0,1,1,6,8545.79999999997,hashtask,2.5851048800976373,156.39884524590707
292,310,0,1,1,6,8576.99999999997,hashtask,3.1005552552255833,187.5835929411478
293,312,0,1,1,6,8630.399999999972,hashtask,3.039352073961784,183.88080047468793
294,313,0,1,1,6,8657.599999999973,hashtask,2.629804914534474,159.10319732933567
295,314,0,1,1,6,8679.799999999974,hashtask,2.7030862503477784,163.53671814604058
296,315,0,1,1,6,8707.999999999975,hashtask,2.169750082048989,131.26987996396383
297,316,0,1,1,6,8744.199999999975,hashtask,2.563178368550588,155.07229129731058
298,317,0,1,1,6,8775.399999999976,hashtask,2.294081660195866,138.79194044184987
299,318,0,1,1,6,8804.599999999977,hashtask,2.4567790066502018,148.6351299023372
300,319,0,1,1,6,8831.799999999977,hashtask,2.1229355064497213,128.43759814020814
301,320,0,1,1,6,8858.999999999978,hashtask,3.035698421565782,183.6597545047298
302,321,0,1,1,6,8881.199999999979,hashtask,2.6304998827380746,159.1452429056535
303,322,0,1,1,6,8915.39999999998,hashtask,2.530111872804456,153.0717683046696
304,323,0,1,1,6,8944.59999999998,hashtask,2.1106940312958673,127.69698889339998
305,324,0,1,1,6,8962.799999999981,hashtask,2.619044975247915,158.45222100249885
306,325,0,1,1,6,8994.999999999982,hashtask,2.947987261682139,178.3532293317694
307,326,0,1,1,6,9020.199999999983,hashtask,2.4854714267619347,150.37102131909705
308,327,0,1,1,6,9048.399999999983,hashtask,2.5145195462355634,152.12843254725158
309,328,0,1,1,6,9074.599999999984,hashtask,2.296825950742256,138.9579700199065
310,329,0,1,1,6,9105.799999999985,hashtask,2.8626047498202287,173.18758736412383
311,330,0,1,1,6,9129.999999999985,hashtask,2.5069154527284336,151.66838489007023
312,331,0,1,1,6,9152.199999999986,hashtask,2.8591825824379677,172.98054623749704
313,332,0,1,1,6,9180.399999999987,hashtask,2.5779374317704526,155.9652146221124
314,333,0,1,1,6,9215.599999999988,hashtask,2.943228608233466,178.0653307981247
315,334,0,1,1,6,9244.799999999988,hashtask,2.500662598185097,151.2900871901984
316,335,0,1,1,6,9266.999999999989,hashtask,2.504784308241247,151.53945064859545
317,336,0,1,1,6,9295.19999999999,hashtask,2.4046224948815658,145.47966094033472
318,337,0,1,1,6,9318.39999999999,hashtask,2.4171521082172744,146.2377025471451
319,338,0,1,1,6,9347.599999999991,hashtask,2.354568704120012,142.45140659926074
320,340,0,1,1,6,9407.999999999993,hashtask,2.244823029088802,135.8117932598725
321,341,0,1,1,6,9434.199999999993,hashtask,2.278547800680165,137.85214194114997
322,342,0,1,1,6,9456.399999999994,hashtask,2.3720262998574393,143.5075911413751
323,343,0,1,1,6,9482.599999999995,hashtask,2.3225325963266643,140.5132220777632
324,344,0,1,1,6,9512.799999999996,hashtask,2.465443141492689,149.1593100603077
325,345,0,1,1,6,9543.999999999996,hashtask,2.38074292123517,144.03494673472778
326,346,0,1,1,6,9568.199999999997,hashtask,2.3127284755639628,139.92007277161974
327,347,0,1,1,6,9600.399999999998,hashtask,2.2388587783562564,135.45095609055352
328,348,0,1,1,6,9630.599999999999,hashtask,2.2411373858964554,135.58881184673555
329,349,0,1,1,6,9651.8,hashtask,2.2496395912721936,136.1031952719677
330,350,0,1,1,6,9685.0,hashtask,2.2394113874176904,135.48438893877028
331,351,0,1,1,6,9715.2,hashtask,2.0008142027987517,121.04925926932447
332,352,0,1,1,6,9740.400000000001,hashtask,2.0105313720300164,121.637148007816
