,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
587,c4939a32-3226-4941-992d-025d201164b1,6,587,False,2.0,14692,14536,224.68422850210482
588,c4939a32-3226-4941-992d-025d201164b1,6,588,False,2.0,14724,14568,192.68422850210482
589,c4939a32-3226-4941-992d-025d201164b1,6,589,False,2.0,14746,14590,171.80456355817478
590,c4939a32-3226-4941-992d-025d201164b1,6,590,False,3.0,14776,14620,170.7367531275977
591,c4939a32-3226-4941-992d-025d201164b1,6,591,False,2.0,14806,14650,291.98084250364263
592,c4939a32-3226-4941-992d-025d201164b1,6,592,False,2.0,14836,14680,261.98084250364263
593,c4939a32-3226-4941-992d-025d201164b1,6,593,False,2.0,14862,14706,235.98084250364263
594,c4939a32-3226-4941-992d-025d201164b1,6,594,False,2.0,14884,14728,228.08087514538238
595,c4939a32-3226-4941-992d-025d201164b1,6,595,False,2.0,14907,14751,205.08087514538238
596,c4939a32-3226-4941-992d-025d201164b1,6,596,True,,14930,14774,76.29623991389053
597,c4939a32-3226-4941-992d-025d201164b1,6,597,False,3.0,14951,14795,181.09069552098663
598,c4939a32-3226-4941-992d-025d201164b1,6,598,False,2.0,14972,14816,425.1669917001218
599,c4939a32-3226-4941-992d-025d201164b1,6,599,False,2.0,14998,14842,399.1669917001218
600,c4939a32-3226-4941-992d-025d201164b1,6,600,False,2.0,15025,14869,372.1669917001218
601,c4939a32-3226-4941-992d-025d201164b1,6,601,False,2.0,15048,14892,349.1669917001218
602,c4939a32-3226-4941-992d-025d201164b1,6,602,False,2.0,15073,14917,324.1669917001218
603,c4939a32-3226-4941-992d-025d201164b1,6,603,True,,15096,14940,142.0109151475899
604,c4939a32-3226-4941-992d-025d201164b1,6,604,False,4.0,15122,14966,183.2465511385326
605,c4939a32-3226-4941-992d-025d201164b1,6,605,False,4.0,15149,14993,179.39541972581355
606,c4939a32-3226-4941-992d-025d201164b1,6,606,False,2.0,15179,15023,278.72132636119386
607,c4939a32-3226-4941-992d-025d201164b1,6,607,False,2.0,15216,15060,241.72132636119386
608,c4939a32-3226-4941-992d-025d201164b1,6,608,False,4.0,15236,15080,186.72541273313618
609,c4939a32-3226-4941-992d-025d201164b1,6,609,False,4.0,15263,15107,159.72541273313618
610,c4939a32-3226-4941-992d-025d201164b1,6,610,False,2.0,15286,15130,198.95580669911396
611,c4939a32-3226-4941-992d-025d201164b1,6,611,False,2.0,15311,15155,173.95580669911396
612,c4939a32-3226-4941-992d-025d201164b1,6,612,False,2.0,15333,15177,304.84200050021536
613,c4939a32-3226-4941-992d-025d201164b1,6,613,False,2.0,15363,15207,274.84200050021536
614,c4939a32-3226-4941-992d-025d201164b1,6,614,False,2.0,15385,15229,252.84200050021536
615,c4939a32-3226-4941-992d-025d201164b1,6,615,False,2.0,15413,15257,250.22199394976087
616,c4939a32-3226-4941-992d-025d201164b1,6,616,False,2.0,15437,15281,226.22199394976087
617,c4939a32-3226-4941-992d-025d201164b1,6,617,False,4.0,15457,15301,186.3698224605305
618,c4939a32-3226-4941-992d-025d201164b1,6,618,False,4.0,15477,15321,166.3698224605305
619,c4939a32-3226-4941-992d-025d201164b1,6,619,False,2.0,15505,15349,266.85094529999697
620,c4939a32-3226-4941-992d-025d201164b1,6,620,False,2.0,15531,15375,240.85094529999697
621,c4939a32-3226-4941-992d-025d201164b1,6,621,False,2.0,15569,15413,295.8586794372004
622,c4939a32-3226-4941-992d-025d201164b1,6,622,False,2.0,15599,15443,265.8586794372004
623,c4939a32-3226-4941-992d-025d201164b1,6,623,False,2.0,15635,15479,229.8586794372004
624,c4939a32-3226-4941-992d-025d201164b1,6,624,False,4.0,15656,15500,188.50215466579903
625,c4939a32-3226-4941-992d-025d201164b1,6,625,False,2.0,15683,15527,319.2029466026197
626,c4939a32-3226-4941-992d-025d201164b1,6,626,False,2.0,15706,15550,296.2029466026197
627,c4939a32-3226-4941-992d-025d201164b1,6,627,False,2.0,15735,15579,267.2029466026197
628,c4939a32-3226-4941-992d-025d201164b1,6,628,False,4.0,15765,15609,171.5988447054333
629,c4939a32-3226-4941-992d-025d201164b1,6,629,False,2.0,15792,15636,286.79555271590834
630,c4939a32-3226-4941-992d-025d201164b1,6,630,False,2.0,15819,15663,259.79555271590834
631,c4939a32-3226-4941-992d-025d201164b1,6,631,False,2.0,15845,15689,233.79555271590834
632,c4939a32-3226-4941-992d-025d201164b1,6,632,True,,15865,15709,73.29989528272927
633,c4939a32-3226-4941-992d-025d201164b1,6,633,False,3.0,15892,15736,159.23883092249525
634,c4939a32-3226-4941-992d-025d201164b1,6,634,False,2.0,15913,15757,340.84194594354994
635,c4939a32-3226-4941-992d-025d201164b1,6,635,False,2.0,15939,15783,314.84194594354994
636,c4939a32-3226-4941-992d-025d201164b1,6,636,False,2.0,15967,15811,286.84194594354994
637,c4939a32-3226-4941-992d-025d201164b1,6,637,False,2.0,15991,15835,262.84194594354994
638,c4939a32-3226-4941-992d-025d201164b1,6,638,False,4.0,16009,15853,199.7596227062877
639,c4939a32-3226-4941-992d-025d201164b1,6,639,False,2.0,16037,15881,214.97443624340303
640,c4939a32-3226-4941-992d-025d201164b1,6,640,False,2.0,16058,15902,193.97443624340303
641,c4939a32-3226-4941-992d-025d201164b1,6,641,False,2.0,16075,15919,176.97443624340303
642,c4939a32-3226-4941-992d-025d201164b1,6,642,True,,16095,15939,138.17954007091976
643,c4939a32-3226-4941-992d-025d201164b1,6,643,False,2.0,16116,15960,256.4127697245549
644,c4939a32-3226-4941-992d-025d201164b1,6,644,False,2.0,16132,15976,240.4127697245549
645,c4939a32-3226-4941-992d-025d201164b1,6,645,False,2.0,16153,15997,219.4127697245549
646,c4939a32-3226-4941-992d-025d201164b1,6,646,False,2.0,16185,16029,312.0066318365116
647,c4939a32-3226-4941-992d-025d201164b1,6,647,False,2.0,16210,16054,287.0066318365116
648,c4939a32-3226-4941-992d-025d201164b1,6,648,False,2.0,16232,16076,265.0066318365116
649,c4939a32-3226-4941-992d-025d201164b1,6,649,True,,16258,16102,74.43735749038751
650,c4939a32-3226-4941-992d-025d201164b1,6,650,False,4.0,16282,16126,185.9504925592646
651,c4939a32-3226-4941-992d-025d201164b1,6,651,False,2.0,16301,16145,297.3731019383631
652,c4939a32-3226-4941-992d-025d201164b1,6,652,False,2.0,16321,16165,277.3731019383631
653,c4939a32-3226-4941-992d-025d201164b1,6,653,False,2.0,16338,16182,260.3731019383631
654,c4939a32-3226-4941-992d-025d201164b1,6,654,False,2.0,16367,16211,231.3731019383631
655,c4939a32-3226-4941-992d-025d201164b1,6,655,False,4.0,16394,16238,214.4136015560871
656,c4939a32-3226-4941-992d-025d201164b1,6,656,False,2.0,16428,16272,306.72516376331987
657,c4939a32-3226-4941-992d-025d201164b1,6,657,False,2.0,16451,16295,283.72516376331987
658,c4939a32-3226-4941-992d-025d201164b1,6,658,False,2.0,16477,16321,257.72516376331987
659,c4939a32-3226-4941-992d-025d201164b1,6,659,False,3.0,16502,16346,176.69754699512487
660,c4939a32-3226-4941-992d-025d201164b1,6,660,False,3.0,16519,16363,159.69754699512487
661,c4939a32-3226-4941-992d-025d201164b1,6,661,False,2.0,16548,16392,230.2138299213657
662,c4939a32-3226-4941-992d-025d201164b1,6,662,False,2.0,16569,16413,209.2138299213657
663,c4939a32-3226-4941-992d-025d201164b1,6,663,False,2.0,16595,16439,183.2138299213657
664,c4939a32-3226-4941-992d-025d201164b1,6,664,False,3.0,16618,16462,175.70525705063847
665,c4939a32-3226-4941-992d-025d201164b1,6,665,False,2.0,16644,16488,370.4874648000223
666,c4939a32-3226-4941-992d-025d201164b1,6,666,False,2.0,16678,16522,336.4874648000223
667,c4939a32-3226-4941-992d-025d201164b1,6,667,False,2.0,16696,16540,318.4874648000223
668,c4939a32-3226-4941-992d-025d201164b1,6,668,False,2.0,16719,16563,295.4874648000223
669,c4939a32-3226-4941-992d-025d201164b1,6,669,False,3.0,16750,16594,157.28554095360232
670,c4939a32-3226-4941-992d-025d201164b1,6,670,True,,16780,16624,73.96521505629062
671,c4939a32-3226-4941-992d-025d201164b1,6,671,False,4.0,16796,16640,200.29456693806787
672,c4939a32-3226-4941-992d-025d201164b1,6,672,False,2.0,16815,16659,252.30173492935864
673,c4939a32-3226-4941-992d-025d201164b1,6,673,False,2.0,16838,16682,229.30173492935864
674,c4939a32-3226-4941-992d-025d201164b1,6,674,False,2.0,16865,16709,202.30173492935864
675,c4939a32-3226-4941-992d-025d201164b1,6,675,False,2.0,16899,16743,223.38990052259396
676,c4939a32-3226-4941-992d-025d201164b1,6,676,False,2.0,16926,16770,196.38990052259396
677,c4939a32-3226-4941-992d-025d201164b1,6,677,False,2.0,16945,16789,177.38990052259396
678,c4939a32-3226-4941-992d-025d201164b1,6,678,False,2.0,16968,16812,217.62979788101802
679,c4939a32-3226-4941-992d-025d201164b1,6,679,False,2.0,16991,16835,194.62979788101802
680,c4939a32-3226-4941-992d-025d201164b1,6,680,False,2.0,17029,16873,186.263846875343
681,c4939a32-3226-4941-992d-025d201164b1,6,681,False,2.0,17068,16912,214.01112469849613
682,c4939a32-3226-4941-992d-025d201164b1,6,682,False,2.0,17090,16934,192.01112469849613
683,c4939a32-3226-4941-992d-025d201164b1,6,683,False,2.0,17114,16958,168.01112469849613
684,c4939a32-3226-4941-992d-025d201164b1,6,684,False,2.0,17141,16985,231.1817348382756
685,c4939a32-3226-4941-992d-025d201164b1,6,685,False,2.0,17168,17012,204.1817348382756
686,c4939a32-3226-4941-992d-025d201164b1,6,686,False,4.0,17187,17031,199.20531796004434
687,c4939a32-3226-4941-992d-025d201164b1,6,687,False,2.0,17216,17060,301.33300489780595
688,c4939a32-3226-4941-992d-025d201164b1,6,688,False,2.0,17231,17075,286.33300489780595
689,c4939a32-3226-4941-992d-025d201164b1,6,689,False,2.0,17250,17094,267.33300489780595
690,c4939a32-3226-4941-992d-025d201164b1,6,690,False,2.0,17272,17116,245.33300489780595
691,c4939a32-3226-4941-992d-025d201164b1,6,691,False,4.0,17300,17144,214.1227485478339
692,c4939a32-3226-4941-992d-025d201164b1,6,692,False,2.0,17330,17174,183.34980028953578
693,c4939a32-3226-4941-992d-025d201164b1,6,693,False,2.0,17352,17196,161.34980028953578
694,c4939a32-3226-4941-992d-025d201164b1,6,694,False,2.0,17377,17221,174.04365685032826
695,c4939a32-3226-4941-992d-025d201164b1,6,695,False,3.0,17401,17245,207.5865523650973
696,c4939a32-3226-4941-992d-025d201164b1,6,696,False,2.0,17424,17268,356.02825541351194
697,c4939a32-3226-4941-992d-025d201164b1,6,697,False,2.0,17454,17298,326.02825541351194
698,c4939a32-3226-4941-992d-025d201164b1,6,698,False,2.0,17483,17327,297.02825541351194
699,c4939a32-3226-4941-992d-025d201164b1,6,699,False,2.0,17507,17351,273.02825541351194
700,c4939a32-3226-4941-992d-025d201164b1,6,700,False,4.0,17536,17380,180.04449764368474
701,c4939a32-3226-4941-992d-025d201164b1,6,701,False,4.0,17561,17405,200.5212663739003
702,c4939a32-3226-4941-992d-025d201164b1,6,702,False,2.0,17598,17442,196.33121427340302
703,c4939a32-3226-4941-992d-025d201164b1,6,703,False,2.0,17616,17460,178.33121427340302
704,c4939a32-3226-4941-992d-025d201164b1,6,704,False,2.0,17640,17484,168.08328962484302
705,c4939a32-3226-4941-992d-025d201164b1,6,705,False,3.0,17657,17501,184.91597196901785
706,c4939a32-3226-4941-992d-025d201164b1,6,706,False,2.0,17676,17520,405.6959720528066
707,c4939a32-3226-4941-992d-025d201164b1,6,707,False,2.0,17705,17549,376.6959720528066
708,c4939a32-3226-4941-992d-025d201164b1,6,708,False,2.0,17728,17572,353.6959720528066
709,c4939a32-3226-4941-992d-025d201164b1,6,709,False,2.0,17752,17596,329.6959720528066
710,c4939a32-3226-4941-992d-025d201164b1,6,710,True,,17782,17626,97.57996319828817
711,c4939a32-3226-4941-992d-025d201164b1,6,711,False,4.0,17810,17654,195.54491199902623
712,c4939a32-3226-4941-992d-025d201164b1,6,712,False,4.0,17831,17675,250.70958723115837
713,c4939a32-3226-4941-992d-025d201164b1,6,713,False,4.0,17855,17699,226.70958723115837
714,c4939a32-3226-4941-992d-025d201164b1,6,714,False,3.0,17882,17726,164.8524951321633
715,c4939a32-3226-4941-992d-025d201164b1,6,715,False,2.0,17909,17753,318.3654080316737
716,c4939a32-3226-4941-992d-025d201164b1,6,716,False,2.0,17924,17768,303.3654080316737
717,c4939a32-3226-4941-992d-025d201164b1,6,717,False,2.0,17943,17787,284.3654080316737
718,c4939a32-3226-4941-992d-025d201164b1,6,718,False,2.0,17968,17812,259.3654080316737
719,c4939a32-3226-4941-992d-025d201164b1,6,719,False,2.0,17981,17825,176.88751807207882
720,c4939a32-3226-4941-992d-025d201164b1,6,720,False,3.0,18009,17853,185.34494384231584
721,c4939a32-3226-4941-992d-025d201164b1,6,721,False,2.0,18025,17869,249.5969186912953
722,c4939a32-3226-4941-992d-025d201164b1,6,722,False,2.0,18048,17892,226.5969186912953
723,c4939a32-3226-4941-992d-025d201164b1,6,723,False,2.0,18071,17915,203.5969186912953
724,c4939a32-3226-4941-992d-025d201164b1,6,724,False,2.0,18098,17942,288.3559451793699
725,c4939a32-3226-4941-992d-025d201164b1,6,725,False,2.0,18117,17961,269.3559451793699
726,c4939a32-3226-4941-992d-025d201164b1,6,726,False,2.0,18144,17988,242.35594517936988
727,c4939a32-3226-4941-992d-025d201164b1,6,727,False,2.0,18165,18009,249.57140565851296
728,c4939a32-3226-4941-992d-025d201164b1,6,728,False,2.0,18187,18031,227.57140565851296
729,c4939a32-3226-4941-992d-025d201164b1,6,729,False,2.0,18214,18058,200.57140565851296
730,c4939a32-3226-4941-992d-025d201164b1,6,730,False,2.0,18234,18078,200.54437050223714
731,c4939a32-3226-4941-992d-025d201164b1,6,731,False,2.0,18261,18105,173.54437050223714
732,c4939a32-3226-4941-992d-025d201164b1,6,732,False,2.0,18288,18132,427.80695450972416
733,c4939a32-3226-4941-992d-025d201164b1,6,733,False,2.0,18318,18162,397.80695450972416
734,c4939a32-3226-4941-992d-025d201164b1,6,734,False,2.0,18344,18188,371.80695450972416
735,c4939a32-3226-4941-992d-025d201164b1,6,735,False,2.0,18374,18218,341.80695450972416
736,c4939a32-3226-4941-992d-025d201164b1,6,736,False,3.0,18392,18236,173.75195000083477
737,c4939a32-3226-4941-992d-025d201164b1,6,737,False,4.0,18426,18270,188.3352599406462
738,c4939a32-3226-4941-992d-025d201164b1,6,738,False,2.0,18449,18293,303.09954878814824
739,c4939a32-3226-4941-992d-025d201164b1,6,739,False,2.0,18473,18317,279.09954878814824
740,c4939a32-3226-4941-992d-025d201164b1,6,740,False,2.0,18508,18352,244.09954878814824
741,c4939a32-3226-4941-992d-025d201164b1,6,741,True,,18526,18370,85.12297705993842
742,c4939a32-3226-4941-992d-025d201164b1,6,742,False,3.0,18558,18402,162.3045951882341
743,c4939a32-3226-4941-992d-025d201164b1,6,743,False,2.0,18580,18424,401.98362898987034
744,c4939a32-3226-4941-992d-025d201164b1,6,744,False,2.0,18613,18457,368.98362898987034
745,c4939a32-3226-4941-992d-025d201164b1,6,745,False,2.0,18642,18486,339.98362898987034
746,c4939a32-3226-4941-992d-025d201164b1,6,746,False,2.0,18673,18517,308.98362898987034
747,c4939a32-3226-4941-992d-025d201164b1,6,747,False,3.0,18702,18546,180.86058168024465
748,c4939a32-3226-4941-992d-025d201164b1,6,748,False,2.0,18722,18566,163.57977091156863
749,c4939a32-3226-4941-992d-025d201164b1,6,749,False,3.0,18735,18579,174.13959999258077
750,c4939a32-3226-4941-992d-025d201164b1,6,750,False,2.0,18753,18597,305.8912323383811
751,c4939a32-3226-4941-992d-025d201164b1,6,751,False,2.0,18783,18627,275.8912323383811
752,c4939a32-3226-4941-992d-025d201164b1,6,752,False,2.0,18808,18652,250.8912323383811
753,c4939a32-3226-4941-992d-025d201164b1,6,753,False,2.0,18837,18681,224.65933208107162
754,c4939a32-3226-4941-992d-025d201164b1,6,754,False,2.0,18863,18707,198.65933208107162
755,c4939a32-3226-4941-992d-025d201164b1,6,755,False,2.0,18885,18729,340.70578753499285
756,c4939a32-3226-4941-992d-025d201164b1,6,756,False,2.0,18912,18756,313.70578753499285
757,c4939a32-3226-4941-992d-025d201164b1,6,757,False,2.0,18931,18775,294.70578753499285
758,c4939a32-3226-4941-992d-025d201164b1,6,758,False,2.0,18948,18792,277.70578753499285
759,c4939a32-3226-4941-992d-025d201164b1,6,759,False,2.0,18978,18822,247.70578753499285
760,c4939a32-3226-4941-992d-025d201164b1,6,760,False,2.0,19004,18848,287.14384212980804
761,c4939a32-3226-4941-992d-025d201164b1,6,761,False,2.0,19031,18875,260.14384212980804
762,c4939a32-3226-4941-992d-025d201164b1,6,762,False,2.0,19054,18898,237.14384212980804
763,c4939a32-3226-4941-992d-025d201164b1,6,763,False,4.0,19080,18924,208.4262946202398
764,c4939a32-3226-4941-992d-025d201164b1,6,764,False,2.0,19109,18953,353.64209150453826
765,c4939a32-3226-4941-992d-025d201164b1,6,765,False,2.0,19138,18982,324.64209150453826
766,c4939a32-3226-4941-992d-025d201164b1,6,766,False,2.0,19175,19019,287.64209150453826
767,c4939a32-3226-4941-992d-025d201164b1,6,767,False,3.0,19197,19041,187.29703697333753
768,c4939a32-3226-4941-992d-025d201164b1,6,768,False,3.0,19219,19063,165.29703697333753
769,c4939a32-3226-4941-992d-025d201164b1,6,769,False,2.0,19243,19087,219.48909926155102
770,c4939a32-3226-4941-992d-025d201164b1,6,770,False,2.0,19275,19119,187.48909926155102
771,c4939a32-3226-4941-992d-025d201164b1,6,771,False,2.0,19298,19142,208.521709498953
772,c4939a32-3226-4941-992d-025d201164b1,6,772,False,2.0,19326,19170,180.521709498953
773,c4939a32-3226-4941-992d-025d201164b1,6,773,False,2.0,19353,19197,442.1534446525802
774,c4939a32-3226-4941-992d-025d201164b1,6,774,False,2.0,19383,19227,412.1534446525802
775,c4939a32-3226-4941-992d-025d201164b1,6,775,False,2.0,19409,19253,386.1534446525802
776,c4939a32-3226-4941-992d-025d201164b1,6,776,False,2.0,19436,19280,359.1534446525802
777,c4939a32-3226-4941-992d-025d201164b1,6,777,True,,19462,19306,80.48439858925121
778,c4939a32-3226-4941-992d-025d201164b1,6,778,False,4.0,19488,19332,187.74518003513003
779,c4939a32-3226-4941-992d-025d201164b1,6,779,False,3.0,19516,19360,167.57907082282327
780,c4939a32-3226-4941-992d-025d201164b1,6,780,False,4.0,19537,19381,204.88251838212818
781,c4939a32-3226-4941-992d-025d201164b1,6,781,False,3.0,19562,19406,189.99694398712018
782,c4939a32-3226-4941-992d-025d201164b1,6,782,False,2.0,19577,19421,228.15454421173126
783,c4939a32-3226-4941-992d-025d201164b1,6,783,False,2.0,19607,19451,198.15454421173126
784,c4939a32-3226-4941-992d-025d201164b1,6,784,False,2.0,19637,19481,319.2981723727571
785,c4939a32-3226-4941-992d-025d201164b1,6,785,False,2.0,19661,19505,295.2981723727571
786,c4939a32-3226-4941-992d-025d201164b1,6,786,False,2.0,19683,19527,273.2981723727571
787,c4939a32-3226-4941-992d-025d201164b1,6,787,False,2.0,19700,19544,256.2981723727571
788,c4939a32-3226-4941-992d-025d201164b1,6,788,False,2.0,19726,19570,327.90231934249096
789,c4939a32-3226-4941-992d-025d201164b1,6,789,False,2.0,19753,19597,300.90231934249096
790,c4939a32-3226-4941-992d-025d201164b1,6,790,False,2.0,19780,19624,273.90231934249096
791,c4939a32-3226-4941-992d-025d201164b1,6,791,True,,19798,19642,92.02231391484747
792,c4939a32-3226-4941-992d-025d201164b1,6,792,False,4.0,19829,19673,172.25983587780865
793,c4939a32-3226-4941-992d-025d201164b1,6,793,False,2.0,19855,19699,301.876188440594
794,c4939a32-3226-4941-992d-025d201164b1,6,794,False,2.0,19875,19719,281.876188440594
795,c4939a32-3226-4941-992d-025d201164b1,6,795,False,2.0,19897,19741,259.876188440594
796,c4939a32-3226-4941-992d-025d201164b1,6,796,False,2.0,19918,19762,175.40505480237698
797,c4939a32-3226-4941-992d-025d201164b1,6,797,False,3.0,19940,19784,182.66616848011108
798,c4939a32-3226-4941-992d-025d201164b1,6,798,False,2.0,19961,19805,426.5800860096533
799,c4939a32-3226-4941-992d-025d201164b1,6,799,False,2.0,19981,19825,406.5800860096533
800,c4939a32-3226-4941-992d-025d201164b1,6,800,False,2.0,20005,19849,382.5800860096533
801,c4939a32-3226-4941-992d-025d201164b1,6,801,False,2.0,20023,19867,364.5800860096533
802,c4939a32-3226-4941-992d-025d201164b1,6,802,False,2.0,20051,19895,336.5800860096533
803,c4939a32-3226-4941-992d-025d201164b1,6,803,False,4.0,20075,19919,239.78068627225366
804,c4939a32-3226-4941-992d-025d201164b1,6,804,False,2.0,20104,19948,256.86040919469815
805,c4939a32-3226-4941-992d-025d201164b1,6,805,False,2.0,20131,19975,229.86040919469815
806,c4939a32-3226-4941-992d-025d201164b1,6,806,False,2.0,20160,20004,167.57448086812656
807,c4939a32-3226-4941-992d-025d201164b1,6,807,False,4.0,20197,20041,211.8476423595239
808,c4939a32-3226-4941-992d-025d201164b1,6,808,False,2.0,20212,20056,503.0650348215531
809,c4939a32-3226-4941-992d-025d201164b1,6,809,False,2.0,20233,20077,482.0650348215531
810,c4939a32-3226-4941-992d-025d201164b1,6,810,False,2.0,20266,20110,449.0650348215531
811,c4939a32-3226-4941-992d-025d201164b1,6,811,False,2.0,20287,20131,428.0650348215531
812,c4939a32-3226-4941-992d-025d201164b1,6,812,False,2.0,20311,20155,404.0650348215531
813,c4939a32-3226-4941-992d-025d201164b1,6,813,False,2.0,20326,20170,167.7692400194719
814,c4939a32-3226-4941-992d-025d201164b1,6,814,False,2.0,20337,20181,156.7692400194719
815,c4939a32-3226-4941-992d-025d201164b1,6,815,False,4.0,20370,20214,185.29684128530062
816,c4939a32-3226-4941-992d-025d201164b1,6,816,False,2.0,20395,20239,328.05744861741186
817,c4939a32-3226-4941-992d-025d201164b1,6,817,False,2.0,20418,20262,305.05744861741186
818,c4939a32-3226-4941-992d-025d201164b1,6,818,False,2.0,20456,20300,267.05744861741186
819,c4939a32-3226-4941-992d-025d201164b1,6,819,False,4.0,20491,20335,172.5395294240152
820,c4939a32-3226-4941-992d-025d201164b1,6,820,False,2.0,20515,20359,282.73977842854583
821,c4939a32-3226-4941-992d-025d201164b1,6,821,False,2.0,20536,20380,261.73977842854583
822,c4939a32-3226-4941-992d-025d201164b1,6,822,False,2.0,20556,20400,241.73977842854583
823,c4939a32-3226-4941-992d-025d201164b1,6,823,False,2.0,20583,20427,525.9553459235722
824,c4939a32-3226-4941-992d-025d201164b1,6,824,False,2.0,20601,20445,507.95534592357217
825,c4939a32-3226-4941-992d-025d201164b1,6,825,False,2.0,20622,20466,486.95534592357217
826,c4939a32-3226-4941-992d-025d201164b1,6,826,False,2.0,20653,20497,455.95534592357217
827,c4939a32-3226-4941-992d-025d201164b1,6,827,False,2.0,20678,20522,430.95534592357217
828,c4939a32-3226-4941-992d-025d201164b1,6,828,True,,20709,20553,86.83932429603738
829,c4939a32-3226-4941-992d-025d201164b1,6,829,False,2.0,20725,20569,197.75134756686384
830,c4939a32-3226-4941-992d-025d201164b1,6,830,False,2.0,20751,20595,171.75134756686384
831,c4939a32-3226-4941-992d-025d201164b1,6,831,False,4.0,20775,20619,211.5361489821189
832,c4939a32-3226-4941-992d-025d201164b1,6,832,False,2.0,20806,20650,300.61486163023073
833,c4939a32-3226-4941-992d-025d201164b1,6,833,False,2.0,20830,20674,276.61486163023073
834,c4939a32-3226-4941-992d-025d201164b1,6,834,False,2.0,20857,20701,249.61486163023073
835,c4939a32-3226-4941-992d-025d201164b1,6,835,False,2.0,20872,20716,234.61486163023073
836,c4939a32-3226-4941-992d-025d201164b1,6,836,False,3.0,20902,20746,167.730545236529
837,c4939a32-3226-4941-992d-025d201164b1,6,837,False,2.0,20922,20766,510.37560341028075
838,c4939a32-3226-4941-992d-025d201164b1,6,838,False,2.0,20941,20785,491.37560341028075
839,c4939a32-3226-4941-992d-025d201164b1,6,839,False,2.0,20970,20814,462.37560341028075
840,c4939a32-3226-4941-992d-025d201164b1,6,840,False,2.0,20991,20835,441.37560341028075
841,c4939a32-3226-4941-992d-025d201164b1,6,841,False,2.0,21015,20859,417.37560341028075
842,c4939a32-3226-4941-992d-025d201164b1,6,842,False,2.0,21041,20885,225.77573203126303
843,c4939a32-3226-4941-992d-025d201164b1,6,843,False,2.0,21058,20902,208.77573203126303
844,c4939a32-3226-4941-992d-025d201164b1,6,844,False,2.0,21088,20932,178.77573203126303
845,c4939a32-3226-4941-992d-025d201164b1,6,845,True,,21108,20952,133.14175795924166
846,c4939a32-3226-4941-992d-025d201164b1,6,846,False,2.0,21130,20974,200.2628217316451
847,c4939a32-3226-4941-992d-025d201164b1,6,847,False,2.0,21156,21000,174.2628217316451
848,c4939a32-3226-4941-992d-025d201164b1,6,848,False,2.0,21186,21030,353.85758539328526
849,c4939a32-3226-4941-992d-025d201164b1,6,849,False,2.0,21219,21063,320.85758539328526
850,c4939a32-3226-4941-992d-025d201164b1,6,850,False,2.0,21238,21082,301.85758539328526
851,c4939a32-3226-4941-992d-025d201164b1,6,851,False,2.0,21268,21112,267.89133998442776
852,c4939a32-3226-4941-992d-025d201164b1,6,852,False,2.0,21287,21131,248.89133998442776
853,c4939a32-3226-4941-992d-025d201164b1,6,853,False,2.0,21307,21151,228.89133998442776
854,c4939a32-3226-4941-992d-025d201164b1,6,854,False,2.0,21334,21178,360.5734033702902
855,c4939a32-3226-4941-992d-025d201164b1,6,855,False,2.0,21358,21202,336.5734033702902
856,c4939a32-3226-4941-992d-025d201164b1,6,856,False,2.0,21388,21232,306.5734033702902
857,c4939a32-3226-4941-992d-025d201164b1,6,857,False,2.0,21427,21271,267.5734033702902
858,c4939a32-3226-4941-992d-025d201164b1,6,858,False,2.0,21454,21298,375.8977117950599
859,c4939a32-3226-4941-992d-025d201164b1,6,859,False,2.0,21486,21330,343.8977117950599
860,c4939a32-3226-4941-992d-025d201164b1,6,860,False,2.0,21505,21349,324.8977117950599
861,c4939a32-3226-4941-992d-025d201164b1,6,861,False,2.0,21531,21375,298.8977117950599
862,c4939a32-3226-4941-992d-025d201164b1,6,862,False,4.0,21551,21395,196.96643400825633
863,c4939a32-3226-4941-992d-025d201164b1,6,863,False,2.0,21581,21425,263.88933951465515
864,c4939a32-3226-4941-992d-025d201164b1,6,864,False,2.0,21609,21453,235.88933951465515
865,c4939a32-3226-4941-992d-025d201164b1,6,865,False,2.0,21634,21478,210.88933951465515
866,c4939a32-3226-4941-992d-025d201164b1,6,866,False,2.0,21658,21502,170.18009153889943
867,c4939a32-3226-4941-992d-025d201164b1,6,867,False,3.0,21683,21527,196.29117855333243
868,c4939a32-3226-4941-992d-025d201164b1,6,868,False,2.0,21705,21549,487.1170294305666
869,c4939a32-3226-4941-992d-025d201164b1,6,869,False,2.0,21733,21577,459.1170294305666
870,c4939a32-3226-4941-992d-025d201164b1,6,870,False,2.0,21750,21594,442.1170294305666
871,c4939a32-3226-4941-992d-025d201164b1,6,871,False,2.0,21769,21613,423.1170294305666
872,c4939a32-3226-4941-992d-025d201164b1,6,872,False,2.0,21793,21637,399.1170294305666
873,c4939a32-3226-4941-992d-025d201164b1,6,873,False,2.0,21820,21664,372.1170294305666
874,c4939a32-3226-4941-992d-025d201164b1,6,874,True,,21843,21687,109.453436118627
875,c4939a32-3226-4941-992d-025d201164b1,6,875,True,,21870,21714,72.5654510833665
876,c4939a32-3226-4941-992d-025d201164b1,6,876,False,4.0,21898,21742,235.82368480406512
877,c4939a32-3226-4941-992d-025d201164b1,6,877,False,4.0,21926,21770,238.93440285116958
