,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,38,0,1,1,6,1058.6000000000006,hashtask,2.779462451847732,168.1574783367878
39,39,0,1,1,6,1086.8000000000006,hashtask,2.3552484970219996,142.49253406983098
40,40,0,1,1,6,1112.0000000000007,hashtask,2.1133130828839657,127.85544151447993
41,41,0,1,1,6,1147.2000000000007,hashtask,2.5721685901175686,155.6161997021129
42,42,0,1,1,6,1174.4000000000008,hashtask,2.6042133806091097,157.55490952685113
43,43,0,1,1,6,1198.6000000000008,hashtask,2.5972722856885455,157.134973284157
44,44,0,1,1,6,1223.8000000000009,hashtask,2.220149997042047,134.31907482104384
45,45,0,1,1,6,1260.000000000001,hashtask,2.564860411602281,155.174054901938
46,46,0,1,1,6,1292.200000000001,hashtask,2.4575073679105017,148.67919575858537
47,47,0,1,1,6,1326.400000000001,hashtask,2.837181539677196,171.64948315047036
48,48,0,1,1,6,1351.600000000001,hashtask,3.067538573299681,185.5860836846307
49,49,0,1,1,6,1375.800000000001,hashtask,2.7099152761079117,163.94987420452867
50,50,0,1,1,6,1403.0000000000011,hashtask,3.101773489839567,187.6572961352938
51,51,0,1,1,6,1424.2000000000012,hashtask,2.7061416700129644,163.72157103578434
52,52,0,1,1,6,1461.4000000000012,hashtask,2.514623263458004,152.13470743920925
53,53,0,1,1,6,1489.6000000000013,hashtask,3.189146649838064,192.94337231520285
54,54,0,1,1,6,1529.8000000000013,hashtask,2.918410767546605,176.56385143656962
55,55,0,1,1,6,1558.0000000000014,hashtask,2.648853460915617,160.25563438539484
56,56,0,1,1,6,1583.2000000000014,hashtask,2.4019480502500055,145.31785704012532
57,57,0,1,1,6,1612.4000000000015,hashtask,2.423602109437036,146.62792762094068
58,58,0,1,1,6,1630.6000000000015,hashtask,2.580343705925116,156.11079420846954
59,59,0,1,1,6,1665.8000000000015,hashtask,2.415994070067615,146.1676412390907
60,60,0,1,1,6,1688.0000000000016,hashtask,2.4669310492353405,149.2493284787381
61,61,0,1,1,6,1718.2000000000016,hashtask,2.4078348997630403,145.67401143566394
62,62,0,1,1,6,1742.4000000000017,hashtask,2.413284627629328,146.00371997157436
63,63,0,1,1,6,1768.6000000000017,hashtask,2.4214058808960663,146.49505579421202
64,64,0,1,1,6,1798.8000000000018,hashtask,2.5849535845095337,156.3896918628268
65,65,0,1,1,6,1824.0000000000018,hashtask,2.845459780770097,172.15031673659087
66,66,0,1,1,6,1854.2000000000019,hashtask,2.7295201359357177,165.1359682241109
67,67,0,1,1,6,1882.400000000002,hashtask,2.30230186313244,139.28926271951264
68,68,0,1,1,6,1912.600000000002,hashtask,2.144271775898556,129.72844244186263
69,69,0,1,1,6,1942.800000000002,hashtask,2.094351809320103,126.70828446386622
70,70,0,1,1,6,1980.000000000002,hashtask,1.950689338206017,118.01670496146403
71,71,0,1,1,6,2006.200000000002,hashtask,1.9609923882657359,118.64003949007702
72,72,0,1,1,6,2030.4000000000021,hashtask,2.2548332719832667,136.41741295498764
73,73,0,1,1,6,2063.600000000002,hashtask,2.5469027090397174,154.0876138969029
74,74,0,1,1,6,2091.800000000002,hashtask,2.181744310659051,131.9955307948726
75,75,0,1,1,6,2127.000000000002,hashtask,1.9256317100344325,116.50071845708317
76,76,0,1,1,6,2153.2000000000016,hashtask,1.9276393037252626,116.62217787537838
77,77,0,1,1,6,2187.4000000000015,hashtask,1.7847036958661298,107.97457359990085
78,78,0,1,1,6,2217.6000000000013,hashtask,2.133090278835038,129.0519618695198
79,79,0,1,1,6,2246.800000000001,hashtask,2.0679481040206906,125.11086029325179
80,80,0,1,1,6,2268.000000000001,hashtask,2.3357559642735026,141.31323583854692
81,81,0,1,1,6,2296.2000000000007,hashtask,2.2608125880688696,136.77916157816662
82,82,0,1,1,6,2326.4000000000005,hashtask,2.2504269540707256,136.1508307212789
83,83,0,1,1,6,2357.6000000000004,hashtask,2.0896876528735944,126.42610299885246
84,84,0,1,1,6,2382.8,hashtask,2.5945003948799847,156.96727389023908
85,85,0,1,1,6,2413.0,hashtask,2.135990169918924,129.2274052800949
86,86,0,1,1,6,2443.2,hashtask,2.4747990195468117,149.7253406825821
87,87,0,1,1,6,2464.3999999999996,hashtask,2.595639560266301,157.03619339611123
88,88,0,1,1,6,2488.5999999999995,hashtask,2.147925953282538,129.94952017359356
89,89,0,1,1,6,2522.7999999999993,hashtask,2.2356839097461068,135.25887653963946
90,90,0,1,1,6,2554.999999999999,hashtask,2.376527361994666,143.7799054006773
91,91,0,1,1,6,2584.199999999999,hashtask,2.1032671021593994,127.24765968064366
92,92,0,1,1,6,2607.3999999999987,hashtask,2.486110056044551,150.4096583906953
93,93,0,1,1,6,2632.5999999999985,hashtask,2.372789247628194,143.55374948150575
94,94,0,1,1,6,2662.7999999999984,hashtask,2.601525461969483,157.39229044915373
95,95,0,1,1,6,2697.999999999998,hashtask,2.443591798766429,147.83730382536896
96,96,0,1,1,6,2725.199999999998,hashtask,2.750350517592681,166.3962063143572
97,97,0,1,1,6,2750.399999999998,hashtask,2.4673664841224654,149.27567228940916
98,98,0,1,1,6,2783.5999999999976,hashtask,2.677429801995947,161.9845030207548
99,99,0,1,1,6,2806.7999999999975,hashtask,2.0619356655141483,124.74710776360598
100,100,0,1,1,6,2843.9999999999973,hashtask,2.6599593507634838,160.92754072119078
101,101,0,1,1,6,2873.199999999997,hashtask,2.5738127991555135,155.71567434890858
102,102,0,1,1,6,2895.399999999997,hashtask,2.2529115831176636,136.30115077861865
103,103,0,1,1,6,2929.5999999999967,hashtask,2.8420233486179742,171.94241259138744
104,104,0,1,1,6,2960.7999999999965,hashtask,2.5401405113521713,153.67850093680636
105,105,0,1,1,6,2986.9999999999964,hashtask,2.312220767010579,139.88935640414002
106,106,0,1,1,6,3019.199999999996,hashtask,2.4518834458670478,148.3389484749564
107,107,0,1,1,6,3047.399999999996,hashtask,2.1318443373076796,128.97658240711462
108,108,0,1,1,6,3079.599999999996,hashtask,1.964918763632348,118.87758519975705
109,109,0,1,1,6,3113.7999999999956,hashtask,2.377166783344169,143.81859039232222
110,110,0,1,1,6,3139.9999999999955,hashtask,2.8026088288483875,169.55783414532743
111,111,0,1,1,6,3169.1999999999953,hashtask,2.2267057752606054,134.71569940326663
112,112,0,1,1,6,3196.399999999995,hashtask,2.2856665311260898,138.28282513312843
113,113,0,1,1,6,3221.599999999995,hashtask,2.3004482126355446,139.17711686445045
114,114,0,1,1,6,3235.7999999999947,hashtask,2.482752778129388,150.20654307682798
115,115,0,1,1,6,3268.9999999999945,hashtask,2.723856504699353,164.79331853431086
116,116,0,1,1,6,3291.1999999999944,hashtask,2.3962006352811698,144.97013843451077
117,117,0,1,1,6,3323.399999999994,hashtask,2.7176421573462264,164.4173505194467
118,118,0,1,1,6,3352.599999999994,hashtask,2.197561627330047,132.95247845346785
119,119,0,1,1,6,3370.799999999994,hashtask,2.678462915746813,162.0470064026822
120,120,0,1,1,6,3398.9999999999936,hashtask,2.292072565379558,138.67039020546326
121,121,0,1,1,6,3427.1999999999935,hashtask,3.7349610774549284,225.96514518602316
122,122,0,1,1,6,3459.3999999999933,hashtask,3.247147467637833,196.4524217920889
123,123,0,1,1,6,3486.599999999993,hashtask,3.507562246514771,212.20751591414364
124,124,0,1,1,6,3519.799999999993,hashtask,3.099435909004742,187.5158724947869
125,125,0,1,1,6,3546.9999999999927,hashtask,2.9390787647698144,177.81426526857376
126,126,0,1,1,6,3569.1999999999925,hashtask,2.219183410343812,134.26059632580063
127,127,0,1,1,6,3597.3999999999924,hashtask,2.5422396148229787,153.80549669679021
128,128,0,1,1,6,3627.599999999992,hashtask,2.5974941436341488,157.148395689866
129,129,0,1,1,6,3665.799999999992,hashtask,3.529887214399844,213.55817647119056
130,130,0,1,1,6,3694.999999999992,hashtask,2.5706215494584654,155.52260374223715
131,131,0,1,1,6,3722.1999999999916,hashtask,3.5118180708098534,212.46499328399614
132,132,0,1,1,6,3748.3999999999915,hashtask,2.4509559200626856,148.28283316379247
133,133,0,1,1,6,3765.5999999999913,hashtask,3.647398200951598,220.66759115757168
134,134,0,1,1,6,3798.799999999991,hashtask,3.004662733022087,181.78209534783628
135,135,0,1,1,6,3825.999999999991,hashtask,3.4519138432634153,208.84078751743664
136,136,0,1,1,6,3854.1999999999907,hashtask,2.4978805521787155,151.12177340681228
137,137,0,1,1,6,3877.3999999999905,hashtask,3.025194288658662,183.02425446384905
138,138,0,1,1,6,3903.5999999999904,hashtask,2.5074305269439314,151.69954688010785
139,139,0,1,1,6,3933.79999999999,hashtask,3.1158499829304396,188.5089239672916
140,140,0,1,1,6,3959.99999999999,hashtask,2.6475044892070376,160.17402159702579
141,141,0,1,1,6,3988.19999999999,hashtask,3.477757869398893,210.40435109863301
142,142,0,1,1,6,4018.3999999999896,hashtask,3.017209174755453,182.5411550727049
143,143,0,1,1,6,4055.5999999999894,hashtask,3.2824072587594073,198.58563915494415
144,144,0,1,1,6,4081.7999999999893,hashtask,2.8082744032832756,169.90060139863817
145,145,0,1,1,6,4108.999999999989,hashtask,2.875195797620379,173.94934575603293
146,146,0,1,1,6,4146.199999999989,hashtask,2.7001884754729626,163.36140276611422
147,147,0,1,1,6,4169.399999999989,hashtask,2.562573071146552,155.03567080436642
148,148,0,1,1,6,4190.5999999999885,hashtask,3.3739250631002986,204.12246631756807
149,149,0,1,1,6,4211.799999999988,hashtask,2.8041978263227065,169.65396849252375
150,150,0,1,1,6,4230.999999999988,hashtask,2.7411517023307126,165.8396779910081
151,151,0,1,1,6,4264.199999999988,hashtask,2.8307240647309375,171.25880591622172
152,152,0,1,1,6,4297.399999999988,hashtask,2.4298912818352063,147.00842255102998
153,153,0,1,1,6,4318.599999999988,hashtask,3.122478497272387,188.90994908497942
154,154,0,1,1,6,4349.799999999987,hashtask,2.6437027017695947,159.94401345706046
155,155,0,1,1,6,4374.999999999987,hashtask,3.2367444456817154,195.82303896374378
156,156,0,1,1,6,4406.199999999987,hashtask,2.762405119557273,167.12550973321504
157,157,0,1,1,6,4432.399999999987,hashtask,2.3931559516467966,144.7859350746312
158,158,0,1,1,6,4458.599999999987,hashtask,2.058287238326805,124.52637791877169
159,159,0,1,1,6,4492.7999999999865,hashtask,2.9784379520540614,180.1954960992707
160,160,0,1,1,6,4523.999999999986,hashtask,2.422703200068182,146.573543604125
161,161,0,1,1,6,4552.199999999986,hashtask,2.702590328776578,163.50671489098295
162,162,0,1,1,6,4577.399999999986,hashtask,2.701037480384506,163.4127675632626
163,163,0,1,1,6,4603.599999999986,hashtask,2.635826070692237,159.46747727688035
164,164,0,1,1,6,4638.799999999986,hashtask,2.0966679776823387,126.8484126497815
165,165,0,1,1,6,4676.999999999985,hashtask,2.4969934428665197,151.06810329342443
166,166,0,1,1,6,4707.199999999985,hashtask,2.5184182465324008,152.36430391521026
167,167,0,1,1,6,4732.399999999985,hashtask,2.541808324998768,153.77940366242547
168,168,0,1,1,6,4762.599999999985,hashtask,2.3216052278010855,140.45711628196568
169,169,0,1,1,6,4782.799999999985,hashtask,2.111009776203592,127.71609146031733
170,170,0,1,1,6,4809.9999999999845,hashtask,2.792716996596471,168.9593782940865
171,171,0,1,1,6,4836.199999999984,hashtask,2.7632508765514214,167.176678031361
172,172,0,1,1,6,4858.399999999984,hashtask,2.851961895857017,172.54369469934954
173,173,0,1,1,6,4887.599999999984,hashtask,2.3308897731888365,141.01883127792462
174,174,0,1,1,6,4907.799999999984,hashtask,2.402827845821437,145.37108467219696
175,175,0,1,1,6,4938.999999999984,hashtask,2.400126893815784,145.20767707585492
176,176,0,1,1,6,4965.199999999983,hashtask,2.3774171487763573,143.83373750096962
177,177,0,1,1,6,4991.399999999983,hashtask,2.375010677069425,143.68814596270022
178,178,0,1,1,6,5023.599999999983,hashtask,2.700071549397176,163.35432873852915
179,179,0,1,1,6,5050.799999999983,hashtask,2.177157258502887,131.71801413942467
180,180,0,1,1,6,5071.999999999983,hashtask,2.7361600389392327,165.53768235582356
181,181,0,1,1,6,5090.1999999999825,hashtask,3.556201219582137,215.1501737847193
182,182,0,1,1,6,5111.399999999982,hashtask,3.166147376842034,191.55191629894307
183,183,0,1,1,6,5142.599999999982,hashtask,3.4427695101185236,208.28755536217068
184,184,0,1,1,6,5182.799999999982,hashtask,3.2688708295435775,197.76668518738643
185,185,0,1,1,6,5207.999999999982,hashtask,2.4056586627048393,145.54234909364277
186,186,0,1,1,6,5228.199999999982,hashtask,2.867446138277745,173.48049136580357
187,187,0,1,1,6,5258.399999999981,hashtask,2.8907059171363447,174.88770798674886
188,188,0,1,1,6,5285.599999999981,hashtask,2.7628000336542695,167.1494020360833
189,189,0,1,1,6,5314.799999999981,hashtask,3.0687832251167055,185.6613851195607
190,190,0,1,1,6,5331.999999999981,hashtask,2.4269505541395135,146.83050852544056
191,191,0,1,1,6,5359.199999999981,hashtask,2.4205615055848773,146.44397108788507
192,192,0,1,1,6,5384.3999999999805,hashtask,2.646414884077898,160.10810048671283
193,193,0,1,1,6,5411.59999999998,hashtask,3.3130549264665317,200.43982305122518
194,194,0,1,1,6,5440.79999999998,hashtask,3.2143857804244176,194.47033971567726
195,195,0,1,1,6,5471.99999999998,hashtask,4.026519612307431,243.6044365445996
196,196,0,1,1,6,5497.19999999998,hashtask,3.646206764093402,220.59550922765084
197,197,0,1,1,6,5527.39999999998,hashtask,3.9379585880390753,238.24649457636406
198,198,0,1,1,6,5562.599999999979,hashtask,2.9935603774284716,181.11040283442253
199,199,0,1,1,6,5600.799999999979,hashtask,3.619559398771261,218.9833436256613
200,200,0,1,1,6,5629.999999999979,hashtask,2.745222013970163,166.08593184519486
201,201,0,1,1,6,5666.199999999979,hashtask,2.9409773385993376,177.92912898525992
202,202,0,1,1,6,5683.399999999979,hashtask,2.6932630003166422,162.94241151915685
203,203,0,1,1,6,5709.5999999999785,hashtask,3.3101474221316307,200.26391903896365
204,204,0,1,1,6,5738.799999999978,hashtask,2.7727801216389842,167.75319735915855
205,205,0,1,1,6,5771.999999999978,hashtask,2.759731772374647,166.96377222866613
206,206,0,1,1,6,5799.199999999978,hashtask,3.033916465855861,183.5519461842796
207,207,0,1,1,6,5832.399999999978,hashtask,2.669328394853362,161.4943678886284
208,208,0,1,1,6,5859.599999999978,hashtask,3.047294875990686,184.36133999743652
209,209,0,1,1,6,5897.799999999977,hashtask,2.839934036222429,171.81600919145694
210,210,0,1,1,6,5921.999999999977,hashtask,2.2806167043918397,137.9773106157063
211,211,0,1,1,6,5951.199999999977,hashtask,3.139279674682738,189.92642031830565
212,212,0,1,1,6,5972.399999999977,hashtask,1.8230732683060966,110.29593273251885
213,213,0,1,1,6,6000.599999999977,hashtask,2.997129505080507,181.32633505737067
214,214,0,1,1,6,6028.7999999999765,hashtask,2.9814692151947626,180.37888751928313
215,215,0,1,1,6,6056.999999999976,hashtask,3.8675016677488285,233.98385089880412
216,216,0,1,1,6,6091.199999999976,hashtask,3.3395460271205577,202.04253464079375
217,217,0,1,1,6,6113.399999999976,hashtask,3.136228138923219,189.74180240485475
218,218,0,1,1,6,6144.599999999976,hashtask,2.954028625900125,178.71873186695757
219,219,0,1,1,6,6175.799999999976,hashtask,2.8518211781967904,172.53518128090582
220,220,0,1,1,6,6197.999999999975,hashtask,2.5239210710613347,152.69722479921074
221,221,0,1,1,6,6224.199999999975,hashtask,2.656225112171845,160.70161928639664
222,222,0,1,1,6,6250.399999999975,hashtask,2.4356563514959193,147.35720926550312
223,223,0,1,1,6,6285.599999999975,hashtask,2.9121227925215787,176.1834289475555
224,224,0,1,1,6,6313.799999999975,hashtask,2.618367680912147,158.4112446951849
225,225,0,1,1,6,6339.9999999999745,hashtask,2.697673308193335,163.20923514569677
226,226,0,1,1,6,6368.199999999974,hashtask,2.36592076638235,143.13820636613218
227,227,0,1,1,6,6396.399999999974,hashtask,2.580182362391001,156.10103292465556
228,228,0,1,1,6,6426.599999999974,hashtask,2.2405331897539438,135.5522579801136
229,229,0,1,1,6,6446.799999999974,hashtask,2.5389851250400337,153.60860006492203
230,230,0,1,1,6,6468.999999999974,hashtask,3.0098486659395602,182.0958442893434
231,231,0,1,1,6,6491.199999999973,hashtask,2.341427230676916,141.65634745595344
232,232,0,1,1,6,6514.399999999973,hashtask,2.300561651105935,139.18397989190908
233,233,0,1,1,6,6549.599999999973,hashtask,2.1185107892150814,128.16990274751242
234,234,0,1,1,6,6579.799999999973,hashtask,2.396571276292137,144.9925622156743
235,235,0,1,1,6,6602.999999999973,hashtask,2.3284006747650765,140.86824082328712
236,236,0,1,1,6,6626.1999999999725,hashtask,2.0214158796183153,122.29566071690806
237,237,0,1,1,6,6649.399999999972,hashtask,2.3930691381670646,144.7806828591074
238,238,0,1,1,6,6670.599999999972,hashtask,2.2684666682892813,137.24223343150152
239,239,0,1,1,6,6693.799999999972,hashtask,2.1067940018456737,127.46103711166325
240,240,0,1,1,6,6721.999999999972,hashtask,2.3680323702989905,143.26595840308892
241,241,0,1,1,6,6752.199999999972,hashtask,2.2507726131682206,136.17174309667735
242,242,0,1,1,6,6771.399999999971,hashtask,3.0942236599912123,187.20053142946836
243,243,0,1,1,6,6803.599999999971,hashtask,2.5141060233793477,152.10341441445053
244,244,0,1,1,6,6826.799999999971,hashtask,2.620033231123686,158.512010482983
245,245,0,1,1,6,6852.999999999971,hashtask,2.9228057490549686,176.8297478178256
246,246,0,1,1,6,6882.199999999971,hashtask,2.533636720932738,153.28502161643064
247,247,0,1,1,6,6909.3999999999705,hashtask,2.8036992963369216,169.62380742838377
248,248,0,1,1,6,6925.59999999997,hashtask,2.7240893270156885,164.80740428444915
249,249,0,1,1,6,6953.79999999997,hashtask,2.4808728173486223,150.09280544959165
250,250,0,1,1,6,6974.99999999997,hashtask,2.6718203120835073,161.6451288810522
251,251,0,1,1,6,7003.19999999997,hashtask,2.6786813886149106,162.06022401120208
252,252,0,1,1,6,7027.39999999997,hashtask,2.348022366601207,142.05535317937301
253,253,0,1,1,6,7050.599999999969,hashtask,2.8275487809137565,171.06670124528227
254,254,0,1,1,6,7079.799999999969,hashtask,2.303026528299597,139.33310496212562
255,255,0,1,1,6,7111.999999999969,hashtask,2.4560154874452564,148.58893699043801
256,256,0,1,1,6,7132.199999999969,hashtask,2.982870948025333,180.46369235553266
257,257,0,1,1,6,7161.399999999969,hashtask,2.5437953325386498,153.8996176185883
258,258,0,1,1,6,7188.5999999999685,hashtask,3.1119366396791266,188.27216670058715
259,259,0,1,1,6,7213.799999999968,hashtask,2.730419622274556,165.19038714761064
260,260,0,1,1,6,7243.999999999968,hashtask,3.506695461745866,212.1550754356249
261,261,0,1,1,6,7273.199999999968,hashtask,2.4637962628313583,149.05967390129717
262,262,0,1,1,6,7294.399999999968,hashtask,2.7158797178285004,164.31072292862427
263,263,0,1,1,6,7318.599999999968,hashtask,3.1132396609095885,188.35099948503012
264,264,0,1,1,6,7341.799999999967,hashtask,2.614077369842577,158.1516808754759
265,265,0,1,1,6,7364.999999999967,hashtask,3.7855719438216022,229.02710260120693
266,266,0,1,1,6,7385.199999999967,hashtask,2.8336925060079508,171.43839661348102
267,267,0,1,1,6,7406.399999999967,hashtask,3.1444168142364006,190.23721726130225
268,268,0,1,1,6,7439.599999999967,hashtask,3.358320892154815,203.1784139753663
269,269,0,1,1,6,7462.7999999999665,hashtask,3.050426068516384,184.55077714524123
270,270,0,1,1,6,7498.999999999966,hashtask,3.5251790131873846,213.27333029783676
271,271,0,1,1,6,7528.199999999966,hashtask,2.735521912037745,165.4990756782836
272,272,0,1,1,6,7560.399999999966,hashtask,3.0125898677575638,182.2616869993326
273,273,0,1,1,6,7585.599999999966,hashtask,2.635177782207468,159.4282558235518
274,274,0,1,1,6,7613.799999999966,hashtask,3.253110343237134,196.8131757658466
275,275,0,1,1,6,7634.999999999965,hashtask,2.945014591807284,178.1733828043407
276,276,0,1,1,6,7660.199999999965,hashtask,2.6456730783476874,160.0632212400351
277,277,0,1,1,6,7682.399999999965,hashtask,2.94801743980679,178.3550551083108
278,278,0,1,1,6,7710.599999999965,hashtask,3.0393097263725446,183.87823844553895
279,279,0,1,1,6,7735.799999999965,hashtask,3.2681815469082074,197.72498358794655
280,280,0,1,1,6,7760.9999999999645,hashtask,3.2824862654322127,198.59041905864888
281,281,0,1,1,6,7785.199999999964,hashtask,2.985097162988593,180.59837836080987
282,282,0,1,1,6,7817.399999999964,hashtask,2.4892666274311726,150.60063095958594
283,283,0,1,1,6,7844.599999999964,hashtask,3.235770373590339,195.76410760221552
284,284,0,1,1,6,7870.799999999964,hashtask,3.2366968331696038,195.82015840676104
285,285,0,1,1,6,7892.999999999964,hashtask,2.4721887274588443,149.5674180112601
286,286,0,1,1,6,7930.199999999963,hashtask,2.63452325577477,159.3886569743736
287,287,0,1,1,6,7959.399999999963,hashtask,2.884516709013072,174.51326089529084
288,288,0,1,1,6,7981.599999999963,hashtask,2.5723498514313583,155.62716601159718
289,289,0,1,1,6,8004.799999999963,hashtask,2.737527901291911,165.6204380281606
290,290,0,1,1,6,8027.999999999963,hashtask,2.303443799652447,139.35834987897306
291,291,0,1,1,6,8058.1999999999625,hashtask,2.7583727164053338,166.8815493425227
292,292,0,1,1,6,8084.399999999962,hashtask,2.657697276314424,160.79068521702266
293,293,0,1,1,6,8110.599999999962,hashtask,2.3425530539435604,141.7244597635854
294,294,0,1,1,6,8137.799999999962,hashtask,2.6983134709862195,163.2479649946663
295,295,0,1,1,6,8164.999999999962,hashtask,2.566229271067536,155.25687089958592
296,296,0,1,1,6,8196.19999999996,hashtask,3.389372087615022,205.05701130070884
297,297,0,1,1,6,8220.399999999961,hashtask,2.600768926173004,157.34652003346673
298,298,0,1,1,6,8246.599999999962,hashtask,2.3554971210609783,142.5075758241892
299,299,0,1,1,6,8281.799999999963,hashtask,3.169069835402335,191.72872504184124
300,300,0,1,1,6,8311.999999999964,hashtask,3.599451374263203,217.76680814292376
301,301,0,1,1,6,8334.199999999964,hashtask,3.6597081608319857,221.41234373033512
302,302,0,1,1,6,8363.399999999965,hashtask,4.246836496851967,256.933608059544
303,303,0,1,1,6,8385.599999999966,hashtask,3.7042147620829855,224.10499310602063
304,304,0,1,1,6,8409.799999999967,hashtask,3.2552009446440664,196.939657150966
305,305,0,1,1,6,8435.999999999967,hashtask,3.0859653254850823,186.7009021918475
306,306,0,1,1,6,8458.199999999968,hashtask,3.624021137787265,219.25327883612954
307,307,0,1,1,6,8490.399999999969,hashtask,4.6221829362825515,279.64206764509436
308,308,0,1,1,6,8514.59999999997,hashtask,3.7294597757902297,225.6323164353089
309,309,0,1,1,6,8545.79999999997,hashtask,3.7904352971241932,229.3213354760137
310,310,0,1,1,6,8576.99999999997,hashtask,3.229416473940809,195.37969667341895
311,311,0,1,1,6,8601.199999999972,hashtask,3.6356400346508466,219.95622209637622
312,312,0,1,1,6,8630.399999999972,hashtask,2.6886531728989875,162.66351696038873
313,313,0,1,1,6,8657.599999999973,hashtask,3.57807494647081,216.47353426148402
314,314,0,1,1,6,8679.799999999974,hashtask,2.6586919071535005,160.85086038278678
315,315,0,1,1,6,8707.999999999975,hashtask,2.612685195223259,158.06745431100717
316,316,0,1,1,6,8744.199999999975,hashtask,2.9498842307163486,178.4679959583391
317,317,0,1,1,6,8775.399999999976,hashtask,3.2212138506563726,194.88343796471054
318,318,0,1,1,6,8804.599999999977,hashtask,2.781271610805982,168.2669324537619
319,319,0,1,1,6,8831.799999999977,hashtask,3.13351529103617,189.57767510768826
320,320,0,1,1,6,8858.999999999978,hashtask,2.7271434584026566,164.99217923336073
321,321,0,1,1,6,8881.199999999979,hashtask,2.7588602504396222,166.91104515159714
322,322,0,1,1,6,8915.39999999998,hashtask,2.575982565173997,155.84694519302684
323,323,0,1,1,6,8944.59999999998,hashtask,2.9952107042674982,181.21024760818364
324,324,0,1,1,6,8962.799999999981,hashtask,2.2946313763986383,138.82519827211763
325,325,0,1,1,6,8994.999999999982,hashtask,2.951168638853571,178.54570265064103
326,326,0,1,1,6,9020.199999999983,hashtask,2.4906817481910255,150.68624576555703
327,327,0,1,1,6,9048.399999999983,hashtask,3.0550925666836166,184.8331002843588
328,328,0,1,1,6,9074.599999999984,hashtask,3.036967531252095,183.73653564075175
329,329,0,1,1,6,9105.799999999985,hashtask,3.7461276307706814,226.64072166162623
330,330,0,1,1,6,9129.999999999985,hashtask,2.9612536092264077,179.15584335819767
331,331,0,1,1,6,9152.199999999986,hashtask,3.4711428505416877,210.0041424577721
332,332,0,1,1,6,9180.399999999987,hashtask,2.551671781804829,154.37614279919217
